date,total_bars,first_timestamp,last_timestamp,rth_bars,weekday
2023-01-04,1380,2023-01-04 00:00:00-05:00,2023-01-04 23:59:00-05:00,390,Wednesday
2023-01-05,1380,2023-01-05 00:00:00-05:00,2023-01-05 23:59:00-05:00,390,Thursday
2023-01-06,1020,2023-01-06 00:00:00-05:00,2023-01-06 16:59:00-05:00,390,Friday
2023-01-08,360,2023-01-08 18:00:00-05:00,2023-01-08 23:59:00-05:00,0,Sunday
2023-01-09,1380,2023-01-09 00:00:00-05:00,2023-01-09 23:59:00-05:00,390,Monday
2023-01-10,1380,2023-01-10 00:00:00-05:00,2023-01-10 23:59:00-05:00,390,Tuesday
2023-01-11,1380,2023-01-11 00:00:00-05:00,2023-01-11 23:59:00-05:00,390,Wednesday
2023-01-12,1380,2023-01-12 00:00:00-05:00,2023-01-12 23:59:00-05:00,390,Thursday
2023-01-13,1020,2023-01-13 00:00:00-05:00,2023-01-13 16:59:00-05:00,390,Friday
2023-01-15,360,2023-01-15 18:00:00-05:00,2023-01-15 23:59:00-05:00,0,Sunday
2023-01-16,1140,2023-01-16 00:00:00-05:00,2023-01-16 23:59:00-05:00,210,Monday
2023-01-17,1380,2023-01-17 00:00:00-05:00,2023-01-17 23:59:00-05:00,390,Tuesday
2023-01-18,1380,2023-01-18 00:00:00-05:00,2023-01-18 23:59:00-05:00,390,Wednesday
2023-01-19,1380,2023-01-19 00:00:00-05:00,2023-01-19 23:59:00-05:00,390,Thursday
2023-01-20,1020,2023-01-20 00:00:00-05:00,2023-01-20 16:59:00-05:00,390,Friday
2023-01-22,360,2023-01-22 18:00:00-05:00,2023-01-22 23:59:00-05:00,0,Sunday
2023-01-23,1380,2023-01-23 00:00:00-05:00,2023-01-23 23:59:00-05:00,390,Monday
2023-01-24,1380,2023-01-24 00:00:00-05:00,2023-01-24 23:59:00-05:00,390,Tuesday
2023-01-25,1380,2023-01-25 00:00:00-05:00,2023-01-25 23:59:00-05:00,390,Wednesday
2023-01-26,1380,2023-01-26 00:00:00-05:00,2023-01-26 23:59:00-05:00,390,Thursday
2023-01-27,1020,2023-01-27 00:00:00-05:00,2023-01-27 16:59:00-05:00,390,Friday
2023-01-29,360,2023-01-29 18:00:00-05:00,2023-01-29 23:59:00-05:00,0,Sunday
2023-01-30,1380,2023-01-30 00:00:00-05:00,2023-01-30 23:59:00-05:00,390,Monday
2023-01-31,1380,2023-01-31 00:00:00-05:00,2023-01-31 23:59:00-05:00,390,Tuesday
2023-02-01,1380,2023-02-01 00:00:00-05:00,2023-02-01 23:59:00-05:00,390,Wednesday
2023-02-02,1380,2023-02-02 00:00:00-05:00,2023-02-02 23:59:00-05:00,390,Thursday
2023-02-03,1020,2023-02-03 00:00:00-05:00,2023-02-03 16:59:00-05:00,390,Friday
2023-02-05,360,2023-02-05 18:00:00-05:00,2023-02-05 23:59:00-05:00,0,Sunday
2023-02-06,1380,2023-02-06 00:00:00-05:00,2023-02-06 23:59:00-05:00,390,Monday
2023-02-07,1380,2023-02-07 00:00:00-05:00,2023-02-07 23:59:00-05:00,390,Tuesday
2023-02-08,1380,2023-02-08 00:00:00-05:00,2023-02-08 23:59:00-05:00,390,Wednesday
2023-02-09,1380,2023-02-09 00:00:00-05:00,2023-02-09 23:59:00-05:00,390,Thursday
2023-02-10,1020,2023-02-10 00:00:00-05:00,2023-02-10 16:59:00-05:00,390,Friday
2023-02-12,360,2023-02-12 18:00:00-05:00,2023-02-12 23:59:00-05:00,0,Sunday
2023-02-13,1380,2023-02-13 00:00:00-05:00,2023-02-13 23:59:00-05:00,390,Monday
2023-02-14,1380,2023-02-14 00:00:00-05:00,2023-02-14 23:59:00-05:00,390,Tuesday
2023-02-15,1380,2023-02-15 00:00:00-05:00,2023-02-15 23:59:00-05:00,390,Wednesday
2023-02-16,1380,2023-02-16 00:00:00-05:00,2023-02-16 23:59:00-05:00,390,Thursday
2023-02-17,1020,2023-02-17 00:00:00-05:00,2023-02-17 16:59:00-05:00,390,Friday
2023-02-19,360,2023-02-19 18:00:00-05:00,2023-02-19 23:59:00-05:00,0,Sunday
2023-02-20,1140,2023-02-20 00:00:00-05:00,2023-02-20 23:59:00-05:00,210,Monday
2023-02-21,1380,2023-02-21 00:00:00-05:00,2023-02-21 23:59:00-05:00,390,Tuesday
2023-02-22,1380,2023-02-22 00:00:00-05:00,2023-02-22 23:59:00-05:00,390,Wednesday
2023-02-23,1380,2023-02-23 00:00:00-05:00,2023-02-23 23:59:00-05:00,390,Thursday
2023-02-24,1020,2023-02-24 00:00:00-05:00,2023-02-24 16:59:00-05:00,390,Friday
2023-02-26,360,2023-02-26 18:00:00-05:00,2023-02-26 23:59:00-05:00,0,Sunday
2023-02-27,1380,2023-02-27 00:00:00-05:00,2023-02-27 23:59:00-05:00,390,Monday
2023-02-28,1380,2023-02-28 00:00:00-05:00,2023-02-28 23:59:00-05:00,390,Tuesday
2023-03-01,1380,2023-03-01 00:00:00-05:00,2023-03-01 23:59:00-05:00,390,Wednesday
2023-03-02,1380,2023-03-02 00:00:00-05:00,2023-03-02 23:59:00-05:00,390,Thursday
2023-03-03,1020,2023-03-03 00:00:00-05:00,2023-03-03 16:59:00-05:00,390,Friday
2023-03-05,360,2023-03-05 18:00:00-05:00,2023-03-05 23:59:00-05:00,0,Sunday
2023-03-06,1380,2023-03-06 00:00:00-05:00,2023-03-06 23:59:00-05:00,390,Monday
2023-03-07,1380,2023-03-07 00:00:00-05:00,2023-03-07 23:59:00-05:00,390,Tuesday
2023-03-08,1380,2023-03-08 00:00:00-05:00,2023-03-08 23:59:00-05:00,390,Wednesday
2023-03-09,1380,2023-03-09 00:00:00-05:00,2023-03-09 23:59:00-05:00,390,Thursday
2023-03-10,1020,2023-03-10 00:00:00-05:00,2023-03-10 16:59:00-05:00,390,Friday
2023-03-12,360,2023-03-12 18:00:00-04:00,2023-03-12 23:59:00-04:00,0,Sunday
2023-03-13,1380,2023-03-13 00:00:00-04:00,2023-03-13 23:59:00-04:00,390,Monday
2023-03-14,1380,2023-03-14 00:00:00-04:00,2023-03-14 23:59:00-04:00,390,Tuesday
2023-03-15,1380,2023-03-15 00:00:00-04:00,2023-03-15 23:59:00-04:00,390,Wednesday
2023-03-16,1380,2023-03-16 00:00:00-04:00,2023-03-16 23:59:00-04:00,390,Thursday
2023-03-17,1020,2023-03-17 00:00:00-04:00,2023-03-17 16:59:00-04:00,390,Friday
2023-03-19,360,2023-03-19 18:00:00-04:00,2023-03-19 23:59:00-04:00,0,Sunday
2023-03-20,1380,2023-03-20 00:00:00-04:00,2023-03-20 23:59:00-04:00,390,Monday
2023-03-21,1380,2023-03-21 00:00:00-04:00,2023-03-21 23:59:00-04:00,390,Tuesday
2023-03-22,1380,2023-03-22 00:00:00-04:00,2023-03-22 23:59:00-04:00,390,Wednesday
2023-03-23,1380,2023-03-23 00:00:00-04:00,2023-03-23 23:59:00-04:00,390,Thursday
2023-03-24,1020,2023-03-24 00:00:00-04:00,2023-03-24 16:59:00-04:00,390,Friday
2023-03-26,360,2023-03-26 18:00:00-04:00,2023-03-26 23:59:00-04:00,0,Sunday
2023-03-27,1380,2023-03-27 00:00:00-04:00,2023-03-27 23:59:00-04:00,390,Monday
2023-03-28,1380,2023-03-28 00:00:00-04:00,2023-03-28 23:59:00-04:00,390,Tuesday
2023-03-29,1380,2023-03-29 00:00:00-04:00,2023-03-29 23:59:00-04:00,390,Wednesday
2023-03-30,1380,2023-03-30 00:00:00-04:00,2023-03-30 23:59:00-04:00,390,Thursday
2023-03-31,1020,2023-03-31 00:00:00-04:00,2023-03-31 16:59:00-04:00,390,Friday
2023-04-02,360,2023-04-02 18:00:00-04:00,2023-04-02 23:59:00-04:00,0,Sunday
2023-04-03,1380,2023-04-03 00:00:00-04:00,2023-04-03 23:59:00-04:00,390,Monday
2023-04-04,1380,2023-04-04 00:00:00-04:00,2023-04-04 23:59:00-04:00,390,Tuesday
2023-04-05,1380,2023-04-05 00:00:00-04:00,2023-04-05 23:59:00-04:00,390,Wednesday
2023-04-06,1380,2023-04-06 00:00:00-04:00,2023-04-06 23:59:00-04:00,390,Thursday
2023-04-07,555,2023-04-07 00:00:00-04:00,2023-04-07 09:14:00-04:00,0,Friday
2023-04-09,360,2023-04-09 18:00:00-04:00,2023-04-09 23:59:00-04:00,0,Sunday
2023-04-10,1380,2023-04-10 00:00:00-04:00,2023-04-10 23:59:00-04:00,390,Monday
2023-04-11,1380,2023-04-11 00:00:00-04:00,2023-04-11 23:59:00-04:00,390,Tuesday
2023-04-12,1380,2023-04-12 00:00:00-04:00,2023-04-12 23:59:00-04:00,390,Wednesday
2023-04-13,1380,2023-04-13 00:00:00-04:00,2023-04-13 23:59:00-04:00,390,Thursday
2023-04-14,1020,2023-04-14 00:00:00-04:00,2023-04-14 16:59:00-04:00,390,Friday
2023-04-16,360,2023-04-16 18:00:00-04:00,2023-04-16 23:59:00-04:00,0,Sunday
2023-04-17,1380,2023-04-17 00:00:00-04:00,2023-04-17 23:59:00-04:00,390,Monday
2023-04-18,1380,2023-04-18 00:00:00-04:00,2023-04-18 23:59:00-04:00,390,Tuesday
2023-04-19,1380,2023-04-19 00:00:00-04:00,2023-04-19 23:59:00-04:00,390,Wednesday
2023-04-20,1380,2023-04-20 00:00:00-04:00,2023-04-20 23:59:00-04:00,390,Thursday
2023-04-21,1020,2023-04-21 00:00:00-04:00,2023-04-21 16:59:00-04:00,390,Friday
2023-04-23,360,2023-04-23 18:00:00-04:00,2023-04-23 23:59:00-04:00,0,Sunday
2023-04-24,1380,2023-04-24 00:00:00-04:00,2023-04-24 23:59:00-04:00,390,Monday
2023-04-25,1380,2023-04-25 00:00:00-04:00,2023-04-25 23:59:00-04:00,390,Tuesday
2023-04-26,1380,2023-04-26 00:00:00-04:00,2023-04-26 23:59:00-04:00,390,Wednesday
2023-04-27,1380,2023-04-27 00:00:00-04:00,2023-04-27 23:59:00-04:00,390,Thursday
2023-04-28,1020,2023-04-28 00:00:00-04:00,2023-04-28 16:59:00-04:00,390,Friday
2023-04-30,360,2023-04-30 18:00:00-04:00,2023-04-30 23:59:00-04:00,0,Sunday
2023-05-01,1380,2023-05-01 00:00:00-04:00,2023-05-01 23:59:00-04:00,390,Monday
2023-05-02,1380,2023-05-02 00:00:00-04:00,2023-05-02 23:59:00-04:00,390,Tuesday
2023-05-03,1380,2023-05-03 00:00:00-04:00,2023-05-03 23:59:00-04:00,390,Wednesday
2023-05-04,1380,2023-05-04 00:00:00-04:00,2023-05-04 23:59:00-04:00,390,Thursday
2023-05-05,1020,2023-05-05 00:00:00-04:00,2023-05-05 16:59:00-04:00,390,Friday
2023-05-07,360,2023-05-07 18:00:00-04:00,2023-05-07 23:59:00-04:00,0,Sunday
2023-05-08,1380,2023-05-08 00:00:00-04:00,2023-05-08 23:59:00-04:00,390,Monday
2023-05-09,1380,2023-05-09 00:00:00-04:00,2023-05-09 23:59:00-04:00,390,Tuesday
2023-05-10,1380,2023-05-10 00:00:00-04:00,2023-05-10 23:59:00-04:00,390,Wednesday
2023-05-11,1380,2023-05-11 00:00:00-04:00,2023-05-11 23:59:00-04:00,390,Thursday
2023-05-12,1020,2023-05-12 00:00:00-04:00,2023-05-12 16:59:00-04:00,390,Friday
2023-05-14,360,2023-05-14 18:00:00-04:00,2023-05-14 23:59:00-04:00,0,Sunday
2023-05-15,1380,2023-05-15 00:00:00-04:00,2023-05-15 23:59:00-04:00,390,Monday
2023-05-16,1380,2023-05-16 00:00:00-04:00,2023-05-16 23:59:00-04:00,390,Tuesday
2023-05-17,1380,2023-05-17 00:00:00-04:00,2023-05-17 23:59:00-04:00,390,Wednesday
2023-05-18,1380,2023-05-18 00:00:00-04:00,2023-05-18 23:59:00-04:00,390,Thursday
2023-05-19,1020,2023-05-19 00:00:00-04:00,2023-05-19 16:59:00-04:00,390,Friday
2023-05-21,360,2023-05-21 18:00:00-04:00,2023-05-21 23:59:00-04:00,0,Sunday
2023-05-22,1380,2023-05-22 00:00:00-04:00,2023-05-22 23:59:00-04:00,390,Monday
2023-05-23,1380,2023-05-23 00:00:00-04:00,2023-05-23 23:59:00-04:00,390,Tuesday
2023-05-24,1380,2023-05-24 00:00:00-04:00,2023-05-24 23:59:00-04:00,390,Wednesday
2023-05-25,1380,2023-05-25 00:00:00-04:00,2023-05-25 23:59:00-04:00,390,Thursday
2023-05-26,1020,2023-05-26 00:00:00-04:00,2023-05-26 16:59:00-04:00,390,Friday
2023-05-28,360,2023-05-28 18:00:00-04:00,2023-05-28 23:59:00-04:00,0,Sunday
2023-05-29,1140,2023-05-29 00:00:00-04:00,2023-05-29 23:59:00-04:00,210,Monday
2023-05-30,1380,2023-05-30 00:00:00-04:00,2023-05-30 23:59:00-04:00,390,Tuesday
2023-05-31,1380,2023-05-31 00:00:00-04:00,2023-05-31 23:59:00-04:00,390,Wednesday
2023-06-01,1380,2023-06-01 00:00:00-04:00,2023-06-01 23:59:00-04:00,390,Thursday
2023-06-02,1020,2023-06-02 00:00:00-04:00,2023-06-02 16:59:00-04:00,390,Friday
2023-06-04,360,2023-06-04 18:00:00-04:00,2023-06-04 23:59:00-04:00,0,Sunday
2023-06-05,1380,2023-06-05 00:00:00-04:00,2023-06-05 23:59:00-04:00,390,Monday
2023-06-06,1380,2023-06-06 00:00:00-04:00,2023-06-06 23:59:00-04:00,390,Tuesday
2023-06-07,1380,2023-06-07 00:00:00-04:00,2023-06-07 23:59:00-04:00,390,Wednesday
2023-06-08,1380,2023-06-08 00:00:00-04:00,2023-06-08 23:59:00-04:00,390,Thursday
2023-06-09,1020,2023-06-09 00:00:00-04:00,2023-06-09 16:59:00-04:00,390,Friday
2023-06-11,360,2023-06-11 18:00:00-04:00,2023-06-11 23:59:00-04:00,0,Sunday
2023-06-12,1380,2023-06-12 00:00:00-04:00,2023-06-12 23:59:00-04:00,390,Monday
2023-06-13,1380,2023-06-13 00:00:00-04:00,2023-06-13 23:59:00-04:00,390,Tuesday
2023-06-14,1380,2023-06-14 00:00:00-04:00,2023-06-14 23:59:00-04:00,390,Wednesday
2023-06-15,1380,2023-06-15 00:00:00-04:00,2023-06-15 23:59:00-04:00,390,Thursday
2023-06-16,1020,2023-06-16 00:00:00-04:00,2023-06-16 16:59:00-04:00,390,Friday
2023-06-18,360,2023-06-18 18:00:00-04:00,2023-06-18 23:59:00-04:00,0,Sunday
2023-06-19,1140,2023-06-19 00:00:00-04:00,2023-06-19 23:59:00-04:00,210,Monday
2023-06-20,1380,2023-06-20 00:00:00-04:00,2023-06-20 23:59:00-04:00,390,Tuesday
2023-06-21,1380,2023-06-21 00:00:00-04:00,2023-06-21 23:59:00-04:00,390,Wednesday
2023-06-22,1380,2023-06-22 00:00:00-04:00,2023-06-22 23:59:00-04:00,390,Thursday
2023-06-23,1020,2023-06-23 00:00:00-04:00,2023-06-23 16:59:00-04:00,390,Friday
2023-06-25,360,2023-06-25 18:00:00-04:00,2023-06-25 23:59:00-04:00,0,Sunday
2023-06-26,1380,2023-06-26 00:00:00-04:00,2023-06-26 23:59:00-04:00,390,Monday
2023-06-27,1380,2023-06-27 00:00:00-04:00,2023-06-27 23:59:00-04:00,390,Tuesday
2023-06-28,1380,2023-06-28 00:00:00-04:00,2023-06-28 23:59:00-04:00,390,Wednesday
2023-06-29,1380,2023-06-29 00:00:00-04:00,2023-06-29 23:59:00-04:00,390,Thursday
2023-06-30,1020,2023-06-30 00:00:00-04:00,2023-06-30 16:59:00-04:00,390,Friday
2023-07-02,360,2023-07-02 18:00:00-04:00,2023-07-02 23:59:00-04:00,0,Sunday
2023-07-03,1154,2023-07-03 00:00:00-04:00,2023-07-03 23:59:00-04:00,225,Monday
2023-07-04,1140,2023-07-04 00:00:00-04:00,2023-07-04 23:59:00-04:00,210,Tuesday
2023-07-05,1380,2023-07-05 00:00:00-04:00,2023-07-05 23:59:00-04:00,390,Wednesday
2023-07-06,1380,2023-07-06 00:00:00-04:00,2023-07-06 23:59:00-04:00,390,Thursday
2023-07-07,1020,2023-07-07 00:00:00-04:00,2023-07-07 16:59:00-04:00,390,Friday
2023-07-09,360,2023-07-09 18:00:00-04:00,2023-07-09 23:59:00-04:00,0,Sunday
2023-07-10,1380,2023-07-10 00:00:00-04:00,2023-07-10 23:59:00-04:00,390,Monday
2023-07-11,1380,2023-07-11 00:00:00-04:00,2023-07-11 23:59:00-04:00,390,Tuesday
2023-07-12,1380,2023-07-12 00:00:00-04:00,2023-07-12 23:59:00-04:00,390,Wednesday
2023-07-13,1380,2023-07-13 00:00:00-04:00,2023-07-13 23:59:00-04:00,390,Thursday
2023-07-14,1020,2023-07-14 00:00:00-04:00,2023-07-14 16:59:00-04:00,390,Friday
2023-07-16,360,2023-07-16 18:00:00-04:00,2023-07-16 23:59:00-04:00,0,Sunday
2023-07-17,1380,2023-07-17 00:00:00-04:00,2023-07-17 23:59:00-04:00,390,Monday
2023-07-18,1380,2023-07-18 00:00:00-04:00,2023-07-18 23:59:00-04:00,390,Tuesday
2023-07-19,1380,2023-07-19 00:00:00-04:00,2023-07-19 23:59:00-04:00,390,Wednesday
2023-07-20,1380,2023-07-20 00:00:00-04:00,2023-07-20 23:59:00-04:00,390,Thursday
2023-07-21,1020,2023-07-21 00:00:00-04:00,2023-07-21 16:59:00-04:00,390,Friday
2023-07-23,360,2023-07-23 18:00:00-04:00,2023-07-23 23:59:00-04:00,0,Sunday
2023-07-24,1380,2023-07-24 00:00:00-04:00,2023-07-24 23:59:00-04:00,390,Monday
2023-07-25,1380,2023-07-25 00:00:00-04:00,2023-07-25 23:59:00-04:00,390,Tuesday
2023-07-26,1380,2023-07-26 00:00:00-04:00,2023-07-26 23:59:00-04:00,390,Wednesday
2023-07-27,1380,2023-07-27 00:00:00-04:00,2023-07-27 23:59:00-04:00,390,Thursday
2023-07-28,1020,2023-07-28 00:00:00-04:00,2023-07-28 16:59:00-04:00,390,Friday
2023-07-30,360,2023-07-30 18:00:00-04:00,2023-07-30 23:59:00-04:00,0,Sunday
2023-07-31,1380,2023-07-31 00:00:00-04:00,2023-07-31 23:59:00-04:00,390,Monday
2023-08-01,1380,2023-08-01 00:00:00-04:00,2023-08-01 23:59:00-04:00,390,Tuesday
2023-08-02,1380,2023-08-02 00:00:00-04:00,2023-08-02 23:59:00-04:00,390,Wednesday
2023-08-03,1380,2023-08-03 00:00:00-04:00,2023-08-03 23:59:00-04:00,390,Thursday
2023-08-04,1020,2023-08-04 00:00:00-04:00,2023-08-04 16:59:00-04:00,390,Friday
2023-08-06,360,2023-08-06 18:00:00-04:00,2023-08-06 23:59:00-04:00,0,Sunday
2023-08-07,1380,2023-08-07 00:00:00-04:00,2023-08-07 23:59:00-04:00,390,Monday
2023-08-08,1380,2023-08-08 00:00:00-04:00,2023-08-08 23:59:00-04:00,390,Tuesday
2023-08-09,1380,2023-08-09 00:00:00-04:00,2023-08-09 23:59:00-04:00,390,Wednesday
2023-08-10,1380,2023-08-10 00:00:00-04:00,2023-08-10 23:59:00-04:00,390,Thursday
2023-08-11,1020,2023-08-11 00:00:00-04:00,2023-08-11 16:59:00-04:00,390,Friday
2023-08-13,360,2023-08-13 18:00:00-04:00,2023-08-13 23:59:00-04:00,0,Sunday
2023-08-14,1380,2023-08-14 00:00:00-04:00,2023-08-14 23:59:00-04:00,390,Monday
2023-08-15,1380,2023-08-15 00:00:00-04:00,2023-08-15 23:59:00-04:00,390,Tuesday
2023-08-16,1380,2023-08-16 00:00:00-04:00,2023-08-16 23:59:00-04:00,390,Wednesday
2023-08-17,1380,2023-08-17 00:00:00-04:00,2023-08-17 23:59:00-04:00,390,Thursday
2023-08-18,1020,2023-08-18 00:00:00-04:00,2023-08-18 16:59:00-04:00,390,Friday
2023-08-20,360,2023-08-20 18:00:00-04:00,2023-08-20 23:59:00-04:00,0,Sunday
2023-08-21,1380,2023-08-21 00:00:00-04:00,2023-08-21 23:59:00-04:00,390,Monday
2023-08-22,1380,2023-08-22 00:00:00-04:00,2023-08-22 23:59:00-04:00,390,Tuesday
2023-08-23,1380,2023-08-23 00:00:00-04:00,2023-08-23 23:59:00-04:00,390,Wednesday
2023-08-24,1380,2023-08-24 00:00:00-04:00,2023-08-24 23:59:00-04:00,390,Thursday
2023-08-25,1020,2023-08-25 00:00:00-04:00,2023-08-25 16:59:00-04:00,390,Friday
2023-08-27,360,2023-08-27 18:00:00-04:00,2023-08-27 23:59:00-04:00,0,Sunday
2023-08-28,1380,2023-08-28 00:00:00-04:00,2023-08-28 23:59:00-04:00,390,Monday
2023-08-29,1380,2023-08-29 00:00:00-04:00,2023-08-29 23:59:00-04:00,390,Tuesday
2023-08-30,1380,2023-08-30 00:00:00-04:00,2023-08-30 23:59:00-04:00,390,Wednesday
2023-08-31,1380,2023-08-31 00:00:00-04:00,2023-08-31 23:59:00-04:00,390,Thursday
2023-09-01,1020,2023-09-01 00:00:00-04:00,2023-09-01 16:59:00-04:00,390,Friday
2023-09-03,360,2023-09-03 18:00:00-04:00,2023-09-03 23:59:00-04:00,0,Sunday
2023-09-04,1140,2023-09-04 00:00:00-04:00,2023-09-04 23:59:00-04:00,210,Monday
2023-09-05,1380,2023-09-05 00:00:00-04:00,2023-09-05 23:59:00-04:00,390,Tuesday
2023-09-06,1380,2023-09-06 00:00:00-04:00,2023-09-06 23:59:00-04:00,390,Wednesday
2023-09-07,1380,2023-09-07 00:00:00-04:00,2023-09-07 23:59:00-04:00,390,Thursday
2023-09-08,1020,2023-09-08 00:00:00-04:00,2023-09-08 16:59:00-04:00,390,Friday
2023-09-10,360,2023-09-10 18:00:00-04:00,2023-09-10 23:59:00-04:00,0,Sunday
2023-09-11,1380,2023-09-11 00:00:00-04:00,2023-09-11 23:59:00-04:00,390,Monday
2023-09-12,1380,2023-09-12 00:00:00-04:00,2023-09-12 23:59:00-04:00,390,Tuesday
2023-09-13,1380,2023-09-13 00:00:00-04:00,2023-09-13 23:59:00-04:00,390,Wednesday
2023-09-14,1380,2023-09-14 00:00:00-04:00,2023-09-14 23:59:00-04:00,390,Thursday
2023-09-15,1020,2023-09-15 00:00:00-04:00,2023-09-15 16:59:00-04:00,390,Friday
2023-09-17,360,2023-09-17 18:00:00-04:00,2023-09-17 23:59:00-04:00,0,Sunday
2023-09-18,1380,2023-09-18 00:00:00-04:00,2023-09-18 23:59:00-04:00,390,Monday
2023-09-19,1380,2023-09-19 00:00:00-04:00,2023-09-19 23:59:00-04:00,390,Tuesday
2023-09-20,1380,2023-09-20 00:00:00-04:00,2023-09-20 23:59:00-04:00,390,Wednesday
2023-09-21,1380,2023-09-21 00:00:00-04:00,2023-09-21 23:59:00-04:00,390,Thursday
2023-09-22,1020,2023-09-22 00:00:00-04:00,2023-09-22 16:59:00-04:00,390,Friday
2023-09-24,360,2023-09-24 18:00:00-04:00,2023-09-24 23:59:00-04:00,0,Sunday
2023-09-25,1380,2023-09-25 00:00:00-04:00,2023-09-25 23:59:00-04:00,390,Monday
2023-09-26,1380,2023-09-26 00:00:00-04:00,2023-09-26 23:59:00-04:00,390,Tuesday
2023-09-27,1380,2023-09-27 00:00:00-04:00,2023-09-27 23:59:00-04:00,390,Wednesday
2023-09-28,1380,2023-09-28 00:00:00-04:00,2023-09-28 23:59:00-04:00,390,Thursday
2023-09-29,1020,2023-09-29 00:00:00-04:00,2023-09-29 16:59:00-04:00,390,Friday
2023-10-01,360,2023-10-01 18:00:00-04:00,2023-10-01 23:59:00-04:00,0,Sunday
2023-10-02,1380,2023-10-02 00:00:00-04:00,2023-10-02 23:59:00-04:00,390,Monday
2023-10-03,1380,2023-10-03 00:00:00-04:00,2023-10-03 23:59:00-04:00,390,Tuesday
2023-10-04,1380,2023-10-04 00:00:00-04:00,2023-10-04 23:59:00-04:00,390,Wednesday
2023-10-05,1380,2023-10-05 00:00:00-04:00,2023-10-05 23:59:00-04:00,390,Thursday
2023-10-06,1020,2023-10-06 00:00:00-04:00,2023-10-06 16:59:00-04:00,390,Friday
2023-10-08,360,2023-10-08 18:00:00-04:00,2023-10-08 23:59:00-04:00,0,Sunday
2023-10-09,1380,2023-10-09 00:00:00-04:00,2023-10-09 23:59:00-04:00,390,Monday
2023-10-10,1380,2023-10-10 00:00:00-04:00,2023-10-10 23:59:00-04:00,390,Tuesday
2023-10-11,1380,2023-10-11 00:00:00-04:00,2023-10-11 23:59:00-04:00,390,Wednesday
2023-10-12,1380,2023-10-12 00:00:00-04:00,2023-10-12 23:59:00-04:00,390,Thursday
2023-10-13,1020,2023-10-13 00:00:00-04:00,2023-10-13 16:59:00-04:00,390,Friday
2023-10-15,360,2023-10-15 18:00:00-04:00,2023-10-15 23:59:00-04:00,0,Sunday
2023-10-16,1380,2023-10-16 00:00:00-04:00,2023-10-16 23:59:00-04:00,390,Monday
2023-10-17,1380,2023-10-17 00:00:00-04:00,2023-10-17 23:59:00-04:00,390,Tuesday
2023-10-18,1380,2023-10-18 00:00:00-04:00,2023-10-18 23:59:00-04:00,390,Wednesday
2023-10-19,1380,2023-10-19 00:00:00-04:00,2023-10-19 23:59:00-04:00,390,Thursday
2023-10-20,1020,2023-10-20 00:00:00-04:00,2023-10-20 16:59:00-04:00,390,Friday
2023-10-22,360,2023-10-22 18:00:00-04:00,2023-10-22 23:59:00-04:00,0,Sunday
2023-10-23,1380,2023-10-23 00:00:00-04:00,2023-10-23 23:59:00-04:00,390,Monday
2023-10-24,1380,2023-10-24 00:00:00-04:00,2023-10-24 23:59:00-04:00,390,Tuesday
2023-10-25,1380,2023-10-25 00:00:00-04:00,2023-10-25 23:59:00-04:00,390,Wednesday
2023-10-26,1380,2023-10-26 00:00:00-04:00,2023-10-26 23:59:00-04:00,390,Thursday
2023-10-27,1020,2023-10-27 00:00:00-04:00,2023-10-27 16:59:00-04:00,390,Friday
2023-10-29,360,2023-10-29 18:00:00-04:00,2023-10-29 23:59:00-04:00,0,Sunday
2023-10-30,1380,2023-10-30 00:00:00-04:00,2023-10-30 23:59:00-04:00,390,Monday
2023-10-31,1380,2023-10-31 00:00:00-04:00,2023-10-31 23:59:00-04:00,390,Tuesday
2023-11-01,1380,2023-11-01 00:00:00-04:00,2023-11-01 23:59:00-04:00,390,Wednesday
2023-11-02,1380,2023-11-02 00:00:00-04:00,2023-11-02 23:59:00-04:00,390,Thursday
2023-11-03,1020,2023-11-03 00:00:00-04:00,2023-11-03 16:59:00-04:00,390,Friday
2023-11-05,360,2023-11-05 18:00:00-05:00,2023-11-05 23:59:00-05:00,0,Sunday
2023-11-06,1380,2023-11-06 00:00:00-05:00,2023-11-06 23:59:00-05:00,390,Monday
2023-11-07,1380,2023-11-07 00:00:00-05:00,2023-11-07 23:59:00-05:00,390,Tuesday
2023-11-08,1380,2023-11-08 00:00:00-05:00,2023-11-08 23:59:00-05:00,390,Wednesday
2023-11-09,1380,2023-11-09 00:00:00-05:00,2023-11-09 23:59:00-05:00,390,Thursday
2023-11-10,1020,2023-11-10 00:00:00-05:00,2023-11-10 16:59:00-05:00,390,Friday
2023-11-12,360,2023-11-12 18:00:00-05:00,2023-11-12 23:59:00-05:00,0,Sunday
2023-11-13,1380,2023-11-13 00:00:00-05:00,2023-11-13 23:59:00-05:00,390,Monday
2023-11-14,1380,2023-11-14 00:00:00-05:00,2023-11-14 23:59:00-05:00,390,Tuesday
2023-11-15,1380,2023-11-15 00:00:00-05:00,2023-11-15 23:59:00-05:00,390,Wednesday
2023-11-16,1380,2023-11-16 00:00:00-05:00,2023-11-16 23:59:00-05:00,390,Thursday
2023-11-17,1020,2023-11-17 00:00:00-05:00,2023-11-17 16:59:00-05:00,390,Friday
2023-11-19,360,2023-11-19 18:00:00-05:00,2023-11-19 23:59:00-05:00,0,Sunday
