sample,simulation,total_R,max_drawdown_R
DEVELOPMENT,3842,14.920000000000012,-12.169200000000002
DEVELOPMENT,3843,14.92000000000002,-10.987199999999996
DEVELOPMENT,3844,14.920000000000016,-13.533999999999999
DEVELOPMENT,3845,14.920000000000046,-16.84639999999998
DEVELOPMENT,3846,14.920000000000007,-9.024
DEVELOPMENT,3847,14.920000000000014,-12.798399999999997
DEVELOPMENT,3848,14.920000000000034,-13.854399999999996
DEVELOPMENT,3849,14.920000000000003,-10.3156
DEVELOPMENT,3850,14.92000000000001,-13.123599999999998
DEVELOPMENT,3851,14.920000000000023,-11.762399999999996
DEVELOPMENT,3852,14.920000000000037,-18.684399999999982
DEVELOPMENT,3853,14.92000000000002,-22.451599999999992
DEVELOPMENT,3854,14.920000000000023,-10.337999999999996
DEVELOPMENT,3855,14.920000000000048,-16.262399999999985
DEVELOPMENT,3856,14.920000000000037,-9.720399999999998
DEVELOPMENT,3857,14.920000000000035,-13.217999999999998
DEVELOPMENT,3858,14.920000000000021,-9.9468
DEVELOPMENT,3859,14.920000000000018,-14.731199999999998
DEVELOPMENT,3860,14.920000000000014,-15.1252
DEVELOPMENT,3861,14.920000000000009,-11.997599999999998
DEVELOPMENT,3862,14.920000000000014,-12.54
DEVELOPMENT,3863,14.92000000000004,-11.571599999999993
DEVELOPMENT,3864,14.920000000000018,-19.218399999999995
DEVELOPMENT,3865,14.920000000000035,-16.36519999999999
DEVELOPMENT,3866,14.920000000000035,-16.7812
DEVELOPMENT,3867,14.920000000000034,-18.472799999999992
DEVELOPMENT,3868,14.920000000000009,-12.711599999999994
DEVELOPMENT,3869,14.920000000000012,-13.630799999999997
DEVELOPMENT,3870,14.920000000000037,-15.691199999999991
DEVELOPMENT,3871,14.92000000000002,-13.034799999999997
DEVELOPMENT,3872,14.92000000000002,-13.444799999999992
DEVELOPMENT,3873,14.92000000000002,-8.487199999999998
DEVELOPMENT,3874,14.92000000000003,-11.554799999999972
DEVELOPMENT,3875,14.920000000000018,-15.944799999999997
DEVELOPMENT,3876,14.920000000000025,-17.790799999999994
DEVELOPMENT,3877,14.920000000000034,-21.611599999999996
DEVELOPMENT,3878,14.920000000000021,-13.844399999999998
DEVELOPMENT,3879,14.920000000000027,-26.18519999999999
DEVELOPMENT,3880,14.920000000000007,-19.1008
DEVELOPMENT,3881,14.920000000000025,-17.71919999999998
DEVELOPMENT,3882,14.920000000000016,-16.499999999999996
DEVELOPMENT,3883,14.920000000000018,-11.905199999999997
DEVELOPMENT,3884,14.920000000000014,-9.6612
DEVELOPMENT,3885,14.920000000000028,-10.054799999999995
DEVELOPMENT,3886,14.920000000000012,-14.915999999999999
DEVELOPMENT,3887,14.920000000000025,-15.037999999999997
DEVELOPMENT,3888,14.920000000000028,-19.148799999999987
DEVELOPMENT,3889,14.920000000000009,-12.751999999999999
DEVELOPMENT,3890,14.920000000000028,-20.982799999999997
DEVELOPMENT,3891,14.920000000000009,-11.4592
DEVELOPMENT,3892,14.920000000000035,-14.909199999999991
DEVELOPMENT,3893,14.920000000000027,-12.580399999999996
DEVELOPMENT,3894,14.92000000000004,-11.494800000000001
DEVELOPMENT,3895,14.920000000000027,-10.421600000000002
DEVELOPMENT,3896,14.92000000000004,-9.937199999999994
DEVELOPMENT,3897,14.92,-13.090800000000002
DEVELOPMENT,3898,14.920000000000032,-10.010799999999994
DEVELOPMENT,3899,14.920000000000044,-18.62399999999998
DEVELOPMENT,3900,14.920000000000016,-12.617599999999994
DEVELOPMENT,3901,14.920000000000018,-14.74719999999999
DEVELOPMENT,3902,14.920000000000014,-10.1656
DEVELOPMENT,3903,14.920000000000018,-10.8456
DEVELOPMENT,3904,14.92000000000002,-13.0424
DEVELOPMENT,3905,14.920000000000021,-10.894399999999994
DEVELOPMENT,3906,14.920000000000012,-16.137999999999995
DEVELOPMENT,3907,14.92000000000003,-17.081999999999994
DEVELOPMENT,3908,14.92000000000002,-11.360399999999997
DEVELOPMENT,3909,14.920000000000009,-11.081199999999999
DEVELOPMENT,3910,14.920000000000005,-11.279599999999999
DEVELOPMENT,3911,14.92000000000004,-17.877199999999984
DEVELOPMENT,3912,14.920000000000021,-10.821599999999986
DEVELOPMENT,3913,14.920000000000021,-9.5872
DEVELOPMENT,3914,14.920000000000037,-17.197599999999998
DEVELOPMENT,3915,14.920000000000025,-13.871199999999998
DEVELOPMENT,3916,14.920000000000014,-12.137999999999995
DEVELOPMENT,3917,14.920000000000025,-13.672399999999993
DEVELOPMENT,3918,14.920000000000034,-17.549599999999987
DEVELOPMENT,3919,14.920000000000018,-15.489999999999995
DEVELOPMENT,3920,14.920000000000032,-10.768399999999987
DEVELOPMENT,3921,14.92000000000002,-9.365999999999996
DEVELOPMENT,3922,14.920000000000021,-14.440399999999988
DEVELOPMENT,3923,14.920000000000016,-16.38639999999999
DEVELOPMENT,3924,14.92000000000003,-10.590799999999993
DEVELOPMENT,3925,14.92000000000003,-12.252799999999997
DEVELOPMENT,3926,14.920000000000023,-11.609599999999997
DEVELOPMENT,3927,14.920000000000016,-19.3588
DEVELOPMENT,3928,14.920000000000012,-11.456400000000002
DEVELOPMENT,3929,14.920000000000016,-17.3052
DEVELOPMENT,3930,14.920000000000023,-12.705599999999993
DEVELOPMENT,3931,14.920000000000023,-14.469599999999987
DEVELOPMENT,3932,14.920000000000023,-12.462399999999995
DEVELOPMENT,3933,14.920000000000012,-8.762400000000001
DEVELOPMENT,3934,14.920000000000023,-9.3716
DEVELOPMENT,3935,14.92000000000003,-19.837999999999987
DEVELOPMENT,3936,14.920000000000018,-9.9164
DEVELOPMENT,3937,14.920000000000037,-11.3464
DEVELOPMENT,3938,14.920000000000032,-9.631999999999984
DEVELOPMENT,3939,14.920000000000023,-9.929599999999997
DEVELOPMENT,3940,14.92000000000001,-12.2008
DEVELOPMENT,3941,14.920000000000005,-12.399199999999984
DEVELOPMENT,3942,14.920000000000014,-14.325600000000001
DEVELOPMENT,3943,14.920000000000044,-17.652799999999985
DEVELOPMENT,3944,14.920000000000014,-18.813599999999994
DEVELOPMENT,3945,14.920000000000018,-11.106799999999996
DEVELOPMENT,3946,14.920000000000021,-16.3264
DEVELOPMENT,3947,14.92000000000003,-15.384399999999996
DEVELOPMENT,3948,14.920000000000027,-14.553199999999995
DEVELOPMENT,3949,14.920000000000018,-20.873599999999993
DEVELOPMENT,3950,14.920000000000009,-16.318399999999986
DEVELOPMENT,3951,14.920000000000032,-12.172399999999989
DEVELOPMENT,3952,14.920000000000032,-10.894799999999991
DEVELOPMENT,3953,14.920000000000044,-15.65639999999998
DEVELOPMENT,3954,14.920000000000016,-18.984399999999994
DEVELOPMENT,3955,14.920000000000018,-9.18
DEVELOPMENT,3956,14.920000000000014,-13.455599999999999
DEVELOPMENT,3957,14.920000000000035,-15.181199999999997
DEVELOPMENT,3958,14.920000000000034,-10.958799999999993
DEVELOPMENT,3959,14.920000000000057,-18.620399999999982
DEVELOPMENT,3960,14.920000000000018,-10.138399999999995
DEVELOPMENT,3961,14.920000000000021,-18.5944
DEVELOPMENT,3962,14.920000000000009,-13.684
DEVELOPMENT,3963,14.920000000000014,-13.033199999999999
DEVELOPMENT,3964,14.920000000000005,-12.368399999999998
DEVELOPMENT,3965,14.920000000000007,-14.928799999999999
DEVELOPMENT,3966,14.920000000000012,-14.319999999999997
DEVELOPMENT,3967,14.920000000000009,-12.827199999999998
DEVELOPMENT,3968,14.920000000000016,-11.142399999999999
DEVELOPMENT,3969,14.920000000000027,-16.589199999999998
DEVELOPMENT,3970,14.920000000000025,-11.685999999999998
DEVELOPMENT,3971,14.920000000000023,-12.481199999999978
DEVELOPMENT,3972,14.920000000000027,-9.0836
DEVELOPMENT,3973,14.920000000000028,-12.392399999999997
DEVELOPMENT,3974,14.920000000000025,-19.45199999999999
DEVELOPMENT,3975,14.920000000000028,-19.216800000000003
DEVELOPMENT,3976,14.920000000000039,-15.515599999999976
DEVELOPMENT,3977,14.920000000000046,-20.78199999999998
DEVELOPMENT,3978,14.920000000000014,-9.662799999999994
DEVELOPMENT,3979,14.920000000000005,-14.703999999999997
DEVELOPMENT,3980,14.92,-9.1292
DEVELOPMENT,3981,14.920000000000044,-12.947199999999984
DEVELOPMENT,3982,14.920000000000028,-17.785599999999977
DEVELOPMENT,3983,14.920000000000023,-15.391599999999997
DEVELOPMENT,3984,14.920000000000032,-9.341599999999998
DEVELOPMENT,3985,14.920000000000023,-20.021999999999988
DEVELOPMENT,3986,14.920000000000025,-26.985199999999978
DEVELOPMENT,3987,14.920000000000034,-16.85839999999999
DEVELOPMENT,3988,14.920000000000023,-11.8448
DEVELOPMENT,3989,14.920000000000035,-14.115599999999988
DEVELOPMENT,3990,14.920000000000025,-18.14799999999999
DEVELOPMENT,3991,14.920000000000016,-10.9964
DEVELOPMENT,3992,14.920000000000034,-12.178399999999973
DEVELOPMENT,3993,14.920000000000018,-14.409999999999998
DEVELOPMENT,3994,14.920000000000025,-19.922799999999988
DEVELOPMENT,3995,14.920000000000028,-15.483999999999996
DEVELOPMENT,3996,14.920000000000021,-11.816399999999998
DEVELOPMENT,3997,14.92000000000004,-14.335199999999988
DEVELOPMENT,3998,14.920000000000044,-9.449999999999992
DEVELOPMENT,3999,14.92000000000003,-12.607999999999986
DEVELOPMENT,4000,14.920000000000016,-16.173599999999997
DEVELOPMENT,4001,14.920000000000012,-12.9452
DEVELOPMENT,4002,14.920000000000037,-12.079599999999992
DEVELOPMENT,4003,14.920000000000012,-9.4392
DEVELOPMENT,4004,14.920000000000023,-9.334
DEVELOPMENT,4005,14.920000000000035,-13.134800000000002
DEVELOPMENT,4006,14.920000000000016,-10.882399999999997
DEVELOPMENT,4007,14.920000000000016,-9.4692
DEVELOPMENT,4008,14.920000000000028,-13.5932
DEVELOPMENT,4009,14.920000000000014,-19.67519999999999
DEVELOPMENT,4010,14.920000000000046,-19.30559999999997
DEVELOPMENT,4011,14.92000000000002,-13.951999999999996
DEVELOPMENT,4012,14.920000000000012,-13.945599999999997
DEVELOPMENT,4013,14.920000000000002,-10.479999999999999
DEVELOPMENT,4014,14.92000000000001,-9.991999999999997
DEVELOPMENT,4015,14.92000000000001,-16.815199999999997
DEVELOPMENT,4016,14.92000000000002,-20.800399999999996
DEVELOPMENT,4017,14.920000000000046,-21.76239999999999
DEVELOPMENT,4018,14.92000000000002,-19.567599999999995
DEVELOPMENT,4019,14.920000000000028,-13.565199999999983
DEVELOPMENT,4020,14.920000000000002,-21.12360000000001
DEVELOPMENT,4021,14.920000000000002,-14.006799999999997
DEVELOPMENT,4022,14.92000000000001,-15.780399999999997
DEVELOPMENT,4023,14.920000000000021,-11.684800000000001
DEVELOPMENT,4024,14.920000000000018,-13.405599999999998
DEVELOPMENT,4025,14.920000000000012,-15.2616
DEVELOPMENT,4026,14.92000000000001,-14.319999999999999
DEVELOPMENT,4027,14.92000000000001,-15.4696
DEVELOPMENT,4028,14.92000000000003,-17.609199999999987
DEVELOPMENT,4029,14.920000000000014,-17.1708
DEVELOPMENT,4030,14.920000000000018,-20.739599999999996
DEVELOPMENT,4031,14.920000000000018,-10.594799999999998
DEVELOPMENT,4032,14.920000000000032,-11.288799999999988
DEVELOPMENT,4033,14.920000000000023,-12.107199999999999
DEVELOPMENT,4034,14.92000000000002,-10.5896
DEVELOPMENT,4035,14.920000000000014,-13.059600000000003
DEVELOPMENT,4036,14.92000000000002,-11.525599999999992
DEVELOPMENT,4037,14.920000000000034,-8.288799999999997
DEVELOPMENT,4038,14.920000000000014,-9.826799999999997
DEVELOPMENT,4039,14.920000000000018,-15.051999999999996
DEVELOPMENT,4040,14.92000000000002,-10.303999999999998
DEVELOPMENT,4041,14.920000000000021,-10.641599999999995
DEVELOPMENT,4042,14.920000000000007,-18.387999999999998
DEVELOPMENT,4043,14.920000000000012,-9.482
DEVELOPMENT,4044,14.920000000000016,-13.711999999999993
DEVELOPMENT,4045,14.920000000000009,-15.187599999999998
DEVELOPMENT,4046,14.920000000000012,-12.531199999999998
DEVELOPMENT,4047,14.920000000000003,-11.564
DEVELOPMENT,4048,14.920000000000018,-13.634799999999984
DEVELOPMENT,4049,14.92000000000002,-12.731999999999985
DEVELOPMENT,4050,14.920000000000028,-10.919599999999997
DEVELOPMENT,4051,14.920000000000018,-19.885199999999998
DEVELOPMENT,4052,14.92000000000003,-12.121599999999995
DEVELOPMENT,4053,14.920000000000012,-12.582799999999999
DEVELOPMENT,4054,14.92000000000001,-13.218800000000002
DEVELOPMENT,4055,14.920000000000014,-15.011200000000004
DEVELOPMENT,4056,14.920000000000005,-12.3636
DEVELOPMENT,4057,14.920000000000039,-20.98919999999998
DEVELOPMENT,4058,14.920000000000018,-19.769599999999986
DEVELOPMENT,4059,14.92000000000004,-9.106399999999994
DEVELOPMENT,4060,14.920000000000021,-9.194399999999996
DEVELOPMENT,4061,14.92000000000004,-15.16319999999999
DEVELOPMENT,4062,14.920000000000027,-10.874799999999993
DEVELOPMENT,4063,14.920000000000023,-9.725199999999997
DEVELOPMENT,4064,14.920000000000012,-12.685199999999996
DEVELOPMENT,4065,14.920000000000016,-12.497599999999997
DEVELOPMENT,4066,14.920000000000005,-16.7268
DEVELOPMENT,4067,14.92,-13.124400000000001
DEVELOPMENT,4068,14.920000000000012,-19.839199999999995
DEVELOPMENT,4069,14.920000000000034,-20.611999999999977
DEVELOPMENT,4070,14.920000000000012,-11.513999999999996
DEVELOPMENT,4071,14.920000000000018,-15.143999999999993
DEVELOPMENT,4072,14.920000000000012,-13.275199999999998
DEVELOPMENT,4073,14.920000000000023,-20.235999999999997
DEVELOPMENT,4074,14.92000000000001,-16.072799999999997
DEVELOPMENT,4075,14.920000000000009,-18.3884
DEVELOPMENT,4076,14.92000000000002,-11.1664
DEVELOPMENT,4077,14.920000000000014,-20.2524
DEVELOPMENT,4078,14.920000000000027,-14.00319999999999
DEVELOPMENT,4079,14.920000000000034,-19.459199999999992
DEVELOPMENT,4080,14.92000000000002,-8.083599999999997
DEVELOPMENT,4081,14.92000000000002,-12.6532
DEVELOPMENT,4082,14.920000000000018,-10.790799999999997
DEVELOPMENT,4083,14.920000000000021,-11.872400000000003
DEVELOPMENT,4084,14.92000000000002,-13.279200000000001
DEVELOPMENT,4085,14.920000000000037,-11.014399999999988
DEVELOPMENT,4086,14.920000000000034,-10.425199999999993
DEVELOPMENT,4087,14.92000000000001,-13.063999999999998
DEVELOPMENT,4088,14.920000000000027,-9.357599999999996
DEVELOPMENT,4089,14.92000000000002,-10.261199999999995
DEVELOPMENT,4090,14.920000000000021,-11.180000000000001
DEVELOPMENT,4091,14.920000000000027,-19.52359999999999
DEVELOPMENT,4092,14.920000000000034,-11.00759999999998
DEVELOPMENT,4093,14.92000000000001,-13.566400000000003
DEVELOPMENT,4094,14.920000000000016,-9.682799999999997
DEVELOPMENT,4095,14.920000000000016,-17.508399999999995
DEVELOPMENT,4096,14.920000000000018,-13.0976
DEVELOPMENT,4097,14.920000000000025,-13.859199999999992
DEVELOPMENT,4098,14.920000000000037,-21.119199999999985
DEVELOPMENT,4099,14.920000000000009,-9.098800000000002
DEVELOPMENT,4100,14.92000000000001,-13.492799999999997
DEVELOPMENT,4101,14.920000000000025,-16.042799999999993
DEVELOPMENT,4102,14.920000000000016,-12.475600000000002
DEVELOPMENT,4103,14.920000000000005,-10.302399999999999
DEVELOPMENT,4104,14.92000000000002,-13.385599999999998
DEVELOPMENT,4105,14.920000000000037,-12.363999999999995
DEVELOPMENT,4106,14.920000000000016,-16.15879999999999
DEVELOPMENT,4107,14.92000000000003,-9.6072
DEVELOPMENT,4108,14.92000000000001,-19.403999999999996
DEVELOPMENT,4109,14.920000000000043,-15.165999999999977
DEVELOPMENT,4110,14.920000000000027,-13.223200000000002
DEVELOPMENT,4111,14.920000000000039,-14.681599999999987
DEVELOPMENT,4112,14.920000000000014,-8.223199999999995
DEVELOPMENT,4113,14.920000000000039,-10.131999999999971
DEVELOPMENT,4114,14.92000000000002,-20.53479999999999
DEVELOPMENT,4115,14.920000000000021,-13.3688
DEVELOPMENT,4116,14.920000000000021,-20.219599999999993
DEVELOPMENT,4117,14.92000000000004,-20.86559999999998
DEVELOPMENT,4118,14.92000000000001,-22.0824
DEVELOPMENT,4119,14.920000000000018,-9.3764
DEVELOPMENT,4120,14.92000000000002,-13.727199999999996
DEVELOPMENT,4121,14.920000000000021,-15.047199999999997
DEVELOPMENT,4122,14.920000000000034,-13.609199999999984
DEVELOPMENT,4123,14.920000000000018,-20.766399999999994
DEVELOPMENT,4124,14.920000000000007,-19.631600000000002
DEVELOPMENT,4125,14.920000000000044,-20.58679999999997
DEVELOPMENT,4126,14.920000000000048,-12.706
DEVELOPMENT,4127,14.92000000000002,-16.69439999999999
DEVELOPMENT,4128,14.92000000000002,-10.369999999999997
DEVELOPMENT,4129,14.92000000000002,-9.352399999999998
DEVELOPMENT,4130,14.920000000000009,-13.3448
DEVELOPMENT,4131,14.920000000000014,-12.965199999999998
DEVELOPMENT,4132,14.920000000000025,-14.965999999999996
DEVELOPMENT,4133,14.920000000000016,-12.5648
DEVELOPMENT,4134,14.92000000000003,-16.376399999999986
DEVELOPMENT,4135,14.92000000000003,-12.790799999999987
DEVELOPMENT,4136,14.920000000000005,-10.202399999999997
DEVELOPMENT,4137,14.920000000000012,-14.295599999999999
DEVELOPMENT,4138,14.920000000000028,-12.482399999999995
DEVELOPMENT,4139,14.920000000000016,-9.4332
DEVELOPMENT,4140,14.920000000000018,-13.718799999999998
DEVELOPMENT,4141,14.920000000000005,-12.2376
DEVELOPMENT,4142,14.920000000000009,-14.999999999999996
DEVELOPMENT,4143,14.920000000000044,-12.218799999999995
DEVELOPMENT,4144,14.920000000000014,-22.184400000000004
DEVELOPMENT,4145,14.920000000000025,-11.743599999999995
DEVELOPMENT,4146,14.920000000000014,-12.947199999999995
DEVELOPMENT,4147,14.92000000000001,-18.162399999999998
DEVELOPMENT,4148,14.92000000000003,-13.083599999999977
DEVELOPMENT,4149,14.920000000000014,-15.0892
DEVELOPMENT,4150,14.920000000000032,-12.3
DEVELOPMENT,4151,14.920000000000016,-15.058399999999992
DEVELOPMENT,4152,14.920000000000016,-13.659199999999998
DEVELOPMENT,4153,14.920000000000027,-25.38239999999999
DEVELOPMENT,4154,14.920000000000014,-7.8124
DEVELOPMENT,4155,14.920000000000051,-13.913199999999957
DEVELOPMENT,4156,14.920000000000023,-10.246400000000001
DEVELOPMENT,4157,14.92000000000002,-11.047600000000003
DEVELOPMENT,4158,14.920000000000023,-16.976799999999997
DEVELOPMENT,4159,14.920000000000016,-12.537199999999991
DEVELOPMENT,4160,14.920000000000027,-13.843599999999999
DEVELOPMENT,4161,14.920000000000021,-18.375999999999998
DEVELOPMENT,4162,14.920000000000028,-23.109199999999987
DEVELOPMENT,4163,14.920000000000032,-15.939999999999994
DEVELOPMENT,4164,14.920000000000025,-10.839199999999991
DEVELOPMENT,4165,14.92000000000002,-9.307199999999998
DEVELOPMENT,4166,14.920000000000027,-16.688399999999987
DEVELOPMENT,4167,14.920000000000018,-13.728800000000003
DEVELOPMENT,4168,14.920000000000032,-17.468399999999985
DEVELOPMENT,4169,14.92000000000004,-10.781599999999997
DEVELOPMENT,4170,14.920000000000012,-11.6424
DEVELOPMENT,4171,14.920000000000014,-15.657999999999994
DEVELOPMENT,4172,14.920000000000012,-14.1452
DEVELOPMENT,4173,14.920000000000025,-11.232399999999979
DEVELOPMENT,4174,14.920000000000023,-14.815999999999992
DEVELOPMENT,4175,14.92000000000003,-10.274799999999992
DEVELOPMENT,4176,14.920000000000018,-21.016799999999996
DEVELOPMENT,4177,14.920000000000057,-17.23239999999999
DEVELOPMENT,4178,14.92000000000002,-18.385999999999996
DEVELOPMENT,4179,14.920000000000018,-10.621599999999997
DEVELOPMENT,4180,14.920000000000034,-13.734399999999997
DEVELOPMENT,4181,14.920000000000021,-10.487999999999982
DEVELOPMENT,4182,14.920000000000043,-12.662399999999998
DEVELOPMENT,4183,14.920000000000021,-10.289999999999994
DEVELOPMENT,4184,14.920000000000034,-14.082799999999985
DEVELOPMENT,4185,14.920000000000032,-14.185199999999984
DEVELOPMENT,4186,14.92000000000002,-10.791599999999995
DEVELOPMENT,4187,14.920000000000018,-13.878799999999996
DEVELOPMENT,4188,14.92000000000002,-16.6648
DEVELOPMENT,4189,14.920000000000034,-30.23239999999999
DEVELOPMENT,4190,14.920000000000014,-12.7476
DEVELOPMENT,4191,14.920000000000009,-10.151599999999998
DEVELOPMENT,4192,14.920000000000028,-23.939199999999985
DEVELOPMENT,4193,14.920000000000007,-13.128000000000002
DEVELOPMENT,4194,14.920000000000025,-14.592399999999992
DEVELOPMENT,4195,14.920000000000025,-10.943999999999992
DEVELOPMENT,4196,14.92000000000003,-20.68519999999998
DEVELOPMENT,4197,14.920000000000034,-15.006799999999995
DEVELOPMENT,4198,14.920000000000016,-16.785999999999994
DEVELOPMENT,4199,14.920000000000018,-10.039999999999997
DEVELOPMENT,4200,14.920000000000009,-12.9404
DEVELOPMENT,4201,14.92000000000001,-11.972000000000001
DEVELOPMENT,4202,14.920000000000025,-24.015599999999992
DEVELOPMENT,4203,14.920000000000025,-13.90239999999999
DEVELOPMENT,4204,14.920000000000023,-11.262799999999997
DEVELOPMENT,4205,14.92000000000003,-12.342400000000001
DEVELOPMENT,4206,14.920000000000018,-17.025999999999993
DEVELOPMENT,4207,14.92000000000003,-16.993599999999986
DEVELOPMENT,4208,14.920000000000021,-15.192399999999997
DEVELOPMENT,4209,14.920000000000014,-11.029199999999996
DEVELOPMENT,4210,14.920000000000016,-16.448399999999992
DEVELOPMENT,4211,14.920000000000034,-14.226799999999994
DEVELOPMENT,4212,14.920000000000009,-17.260399999999997
DEVELOPMENT,4213,14.920000000000018,-17.8104
DEVELOPMENT,4214,14.920000000000012,-14.4112
DEVELOPMENT,4215,14.920000000000016,-15.993599999999994
DEVELOPMENT,4216,14.920000000000005,-13.6644
DEVELOPMENT,4217,14.920000000000023,-15.383999999999997
DEVELOPMENT,4218,14.920000000000028,-19.73920000000001
DEVELOPMENT,4219,14.92000000000001,-10.9452
DEVELOPMENT,4220,14.92000000000002,-11.733199999999998
DEVELOPMENT,4221,14.920000000000028,-18.614799999999995
DEVELOPMENT,4222,14.920000000000016,-20.8868
DEVELOPMENT,4223,14.920000000000012,-13.155599999999998
DEVELOPMENT,4224,14.920000000000035,-15.968799999999977
DEVELOPMENT,4225,14.920000000000014,-8.4904
DEVELOPMENT,4226,14.920000000000021,-15.007999999999997
DEVELOPMENT,4227,14.920000000000007,-12.562000000000001
DEVELOPMENT,4228,14.920000000000034,-13.318399999999968
DEVELOPMENT,4229,14.92000000000003,-19.054799999999993
DEVELOPMENT,4230,14.92000000000001,-11.000399999999999
DEVELOPMENT,4231,14.920000000000043,-16.322799999999983
DEVELOPMENT,4232,14.920000000000023,-8.763999999999996
DEVELOPMENT,4233,14.920000000000023,-19.550799999999995
DEVELOPMENT,4234,14.920000000000021,-14.590799999999994
DEVELOPMENT,4235,14.920000000000016,-10.52
DEVELOPMENT,4236,14.920000000000014,-18.999199999999995
DEVELOPMENT,4237,14.920000000000027,-13.497599999999984
DEVELOPMENT,4238,14.920000000000016,-17.993199999999995
DEVELOPMENT,4239,14.920000000000018,-25.060399999999994
DEVELOPMENT,4240,14.920000000000023,-9.204799999999999
DEVELOPMENT,4241,14.920000000000032,-11.669999999999995
DEVELOPMENT,4242,14.920000000000043,-10.803599999999987
DEVELOPMENT,4243,14.920000000000021,-12.653999999999998
DEVELOPMENT,4244,14.920000000000037,-14.852399999999978
DEVELOPMENT,4245,14.920000000000039,-17.40359999999999
DEVELOPMENT,4246,14.920000000000016,-15.9908
DEVELOPMENT,4247,14.920000000000016,-11.418799999999997
DEVELOPMENT,4248,14.920000000000009,-8.993199999999998
DEVELOPMENT,4249,14.920000000000035,-20.71119999999999
DEVELOPMENT,4250,14.920000000000023,-23.697999999999986
DEVELOPMENT,4251,14.920000000000014,-19.043199999999995
DEVELOPMENT,4252,14.920000000000023,-10.628799999999991
DEVELOPMENT,4253,14.920000000000023,-15.003999999999998
DEVELOPMENT,4254,14.920000000000014,-9.3616
DEVELOPMENT,4255,14.920000000000048,-16.917199999999987
DEVELOPMENT,4256,14.920000000000016,-15.680799999999996
DEVELOPMENT,4257,14.920000000000021,-23.33279999999999
DEVELOPMENT,4258,14.920000000000005,-12.783199999999997
DEVELOPMENT,4259,14.920000000000021,-10.008400000000002
DEVELOPMENT,4260,14.920000000000023,-14.1556
DEVELOPMENT,4261,14.920000000000007,-19.272799999999997
DEVELOPMENT,4262,14.920000000000007,-14.819600000000003
DEVELOPMENT,4263,14.920000000000027,-15.418799999999992
DEVELOPMENT,4264,14.920000000000021,-14.644399999999994
DEVELOPMENT,4265,14.920000000000014,-19.273999999999994
DEVELOPMENT,4266,14.920000000000035,-12.86679999999998
DEVELOPMENT,4267,14.920000000000021,-15.88919999999999
DEVELOPMENT,4268,14.920000000000027,-15.71519999999999
DEVELOPMENT,4269,14.920000000000009,-17.604799999999994
DEVELOPMENT,4270,14.920000000000002,-11.0096
DEVELOPMENT,4271,14.920000000000012,-14.8152
DEVELOPMENT,4272,14.920000000000039,-21.133199999999984
DEVELOPMENT,4273,14.920000000000028,-20.34879999999998
DEVELOPMENT,4274,14.920000000000028,-14.461599999999997
DEVELOPMENT,4275,14.920000000000016,-17.755999999999997
DEVELOPMENT,4276,14.920000000000009,-14.315999999999997
DEVELOPMENT,4277,14.920000000000027,-21.033999999999995
DEVELOPMENT,4278,14.920000000000005,-16.840400000000002
DEVELOPMENT,4279,14.920000000000021,-10.2804
DEVELOPMENT,4280,14.919999999999998,-15.9832
DEVELOPMENT,4281,14.92000000000003,-9.656799999999995
DEVELOPMENT,4282,14.920000000000012,-11.288799999999998
DEVELOPMENT,4283,14.920000000000037,-14.703999999999972
DEVELOPMENT,4284,14.920000000000007,-18.154400000000003
DEVELOPMENT,4285,14.920000000000035,-16.979599999999994
DEVELOPMENT,4286,14.920000000000012,-15.609999999999996
DEVELOPMENT,4287,14.920000000000028,-9.697599999999998
DEVELOPMENT,4288,14.920000000000016,-8.3848
DEVELOPMENT,4289,14.92000000000003,-13.356399999999994
DEVELOPMENT,4290,14.920000000000018,-8.7092
DEVELOPMENT,4291,14.920000000000023,-16.441599999999998
DEVELOPMENT,4292,14.920000000000007,-8.005199999999999
DEVELOPMENT,4293,14.920000000000003,-13.744799999999998
DEVELOPMENT,4294,14.920000000000016,-16.753199999999996
DEVELOPMENT,4295,14.92000000000001,-13.166399999999996
DEVELOPMENT,4296,14.920000000000005,-14.850399999999999
DEVELOPMENT,4297,14.92000000000001,-13.3468
DEVELOPMENT,4298,14.920000000000023,-22.238399999999984
DEVELOPMENT,4299,14.920000000000044,-14.830399999999985
DEVELOPMENT,4300,14.92000000000001,-14.7784
DEVELOPMENT,4301,14.920000000000037,-18.883599999999984
DEVELOPMENT,4302,14.920000000000028,-23.6608
DEVELOPMENT,4303,14.920000000000027,-12.486399999999994
DEVELOPMENT,4304,14.920000000000016,-16.122399999999995
DEVELOPMENT,4305,14.920000000000032,-13.4572
DEVELOPMENT,4306,14.92000000000002,-10.598799999999997
DEVELOPMENT,4307,14.92000000000002,-13.101999999999997
DEVELOPMENT,4308,14.920000000000016,-13.457599999999992
DEVELOPMENT,4309,14.920000000000014,-16.611999999999995
DEVELOPMENT,4310,14.920000000000035,-15.094799999999987
DEVELOPMENT,4311,14.92000000000001,-15.168399999999997
DEVELOPMENT,4312,14.920000000000012,-18.015599999999996
DEVELOPMENT,4313,14.920000000000057,-10.87399999999999
DEVELOPMENT,4314,14.920000000000035,-13.8856
DEVELOPMENT,4315,14.920000000000048,-15.41399999999999
DEVELOPMENT,4316,14.920000000000025,-11.037199999999997
