sample,block_length,simulation,total_R,mean_R,win_rate,max_drawdown_R
DEVELOPMENT,10,9850,16.944800000000004,0.05295250000000001,0.465625,-19.8092
DEVELOPMENT,10,9851,23.1732,0.07241625,0.48125,-13.606799999999968
DEVELOPMENT,10,9852,12.288000000000007,0.038400000000000024,0.4875,-17.290399999999998
DEVELOPMENT,10,9853,22.456000000000003,0.07017500000000002,0.49375,-10.769599999999993
DEVELOPMENT,10,9854,37.08480000000001,0.11589000000000002,0.521875,-13.056000000000022
DEVELOPMENT,10,9855,-29.117199999999997,-0.09099125,0.434375,-33.16959999999999
DEVELOPMENT,10,9856,29.494800000000005,0.09217125000000001,0.5,-22.000400000000003
DEVELOPMENT,10,9857,48.35080000000001,0.15109625000000002,0.521875,-10.007599999999996
DEVELOPMENT,10,9858,15.529600000000006,0.04853000000000002,0.471875,-23.433999999999983
DEVELOPMENT,10,9859,36.4264,0.1138325,0.50625,-10.8352
DEVELOPMENT,10,9860,26.548800000000004,0.08296500000000001,0.50625,-12.884800000000002
DEVELOPMENT,10,9861,-17.490399999999994,-0.054657499999999984,0.459375,-31.386799999999994
DEVELOPMENT,10,9862,-15.379999999999997,-0.048062499999999994,0.434375,-25.078799999999983
DEVELOPMENT,10,9863,13.874000000000006,0.04335625000000002,0.4875,-20.554399999999998
DEVELOPMENT,10,9864,1.744400000000006,0.005451250000000019,0.478125,-21.6304
DEVELOPMENT,10,9865,24.05880000000001,0.07518375000000002,0.49375,-15.2632
DEVELOPMENT,10,9866,12.4488,0.0389025,0.48125,-20.759599999999995
DEVELOPMENT,10,9867,50.60320000000001,0.15813500000000003,0.546875,-10.050799999999999
DEVELOPMENT,10,9868,24.49320000000001,0.07654125000000003,0.51875,-20.196399999999993
DEVELOPMENT,10,9869,10.277600000000001,0.03211750000000001,0.471875,-14.856399999999997
DEVELOPMENT,10,9870,21.01360000000001,0.06566750000000003,0.465625,-13.167200000000001
DEVELOPMENT,10,9871,46.5972,0.14561625,0.521875,-7.370799999999985
DEVELOPMENT,10,9872,41.095600000000005,0.12842375,0.5,-11.3052
DEVELOPMENT,10,9873,20.931200000000004,0.06541000000000001,0.4875,-14.148799999999992
DEVELOPMENT,10,9874,28.4136,0.0887925,0.509375,-9.205599999999997
DEVELOPMENT,10,9875,24.2188,0.07568375000000001,0.50625,-8.249600000000001
DEVELOPMENT,10,9876,19.726800000000008,0.06164625000000003,0.471875,-14.66599999999999
DEVELOPMENT,10,9877,-7.3215999999999966,-0.02287999999999999,0.465625,-30.86559999999996
DEVELOPMENT,10,9878,31.156000000000006,0.09736250000000002,0.484375,-12.454
DEVELOPMENT,10,9879,15.062400000000006,0.047070000000000015,0.478125,-11.25919999999999
DEVELOPMENT,10,9880,-4.774799999999999,-0.014921249999999997,0.484375,-28.650399999999998
DEVELOPMENT,10,9881,17.156800000000008,0.053615000000000024,0.484375,-17.875199999999996
DEVELOPMENT,10,9882,43.095200000000006,0.13467250000000003,0.53125,-9.087599999999997
DEVELOPMENT,10,9883,27.990000000000006,0.08746875000000001,0.51875,-11.598799999999995
DEVELOPMENT,10,9884,40.382400000000004,0.126195,0.515625,-14.078799999999996
DEVELOPMENT,10,9885,-0.2935999999999961,-0.0009174999999999878,0.46875,-31.107199999999995
DEVELOPMENT,10,9886,22.8204,0.07131375,0.471875,-12.185599999999999
DEVELOPMENT,10,9887,52.276,0.16336250000000002,0.525,-11.6364
DEVELOPMENT,10,9888,34.12080000000001,0.10662750000000003,0.53125,-13.092399999999996
DEVELOPMENT,10,9889,30.3704,0.0949075,0.4875,-12.415199999999999
DEVELOPMENT,10,9890,2.5672000000000033,0.00802250000000001,0.484375,-13.615999999999998
DEVELOPMENT,10,9891,-7.443999999999999,-0.0232625,0.446875,-21.533999999999995
DEVELOPMENT,10,9892,17.27680000000001,0.053990000000000024,0.484375,-13.16399999999998
DEVELOPMENT,10,9893,0.6800000000000033,0.00212500000000001,0.465625,-19.523199999999992
DEVELOPMENT,10,9894,-29.085199999999993,-0.09089124999999998,0.415625,-44.185999999999964
DEVELOPMENT,10,9895,-1.5607999999999942,-0.004877499999999982,0.484375,-16.7104
DEVELOPMENT,10,9896,16.914400000000004,0.052857500000000016,0.465625,-11.763600000000002
DEVELOPMENT,10,9897,12.250800000000003,0.03828375000000001,0.503125,-14.0828
DEVELOPMENT,10,9898,35.0032,0.109385,0.496875,-12.799199999999999
DEVELOPMENT,10,9899,41.39200000000001,0.12935000000000002,0.521875,-8.204799999999999
DEVELOPMENT,10,9900,36.6216,0.1144425,0.50625,-9.218000000000025
DEVELOPMENT,10,9901,37.18520000000001,0.11620375000000002,0.509375,-10.282000000000007
DEVELOPMENT,10,9902,7.520400000000002,0.023501250000000008,0.465625,-16.6772
DEVELOPMENT,10,9903,-2.473599999999994,-0.007729999999999982,0.46875,-25.914
DEVELOPMENT,10,9904,16.556400000000004,0.051738750000000014,0.5,-18.048399999999994
DEVELOPMENT,10,9905,15.109200000000005,0.047216250000000015,0.4875,-14.500799999999995
DEVELOPMENT,10,9906,52.45320000000001,0.16391625000000004,0.534375,-13.798799999999979
DEVELOPMENT,10,9907,25.762000000000008,0.08050625000000003,0.503125,-13.753999999999994
DEVELOPMENT,10,9908,-0.9347999999999956,-0.0029212499999999864,0.478125,-19.156799999999997
DEVELOPMENT,10,9909,32.632000000000005,0.10197500000000001,0.503125,-16.599999999999987
DEVELOPMENT,10,9910,30.3088,0.09471500000000001,0.5,-17.7564
DEVELOPMENT,10,9911,-35.721999999999994,-0.11163124999999999,0.4375,-36.377999999999965
DEVELOPMENT,10,9912,-0.39919999999999334,-0.001247499999999979,0.45625,-22.6204
DEVELOPMENT,10,9913,-20.535999999999998,-0.064175,0.434375,-27.169999999999995
DEVELOPMENT,10,9914,45.01400000000001,0.14066875000000004,0.509375,-8.436399999999999
DEVELOPMENT,10,9915,42.58080000000001,0.13306500000000004,0.534375,-13.1348
DEVELOPMENT,10,9916,23.743600000000004,0.07419875000000001,0.50625,-22.758799999999994
DEVELOPMENT,10,9917,12.069600000000007,0.03771750000000002,0.5,-10.7976
DEVELOPMENT,10,9918,-3.127599999999992,-0.009773749999999975,0.478125,-24.111599999999992
DEVELOPMENT,10,9919,19.994400000000006,0.06248250000000002,0.49375,-10.172799999999999
DEVELOPMENT,10,9920,19.600400000000008,0.06125125000000002,0.50625,-12.111599999999996
DEVELOPMENT,10,9921,-4.402399999999995,-0.013757499999999983,0.4625,-23.599599999999995
DEVELOPMENT,10,9922,-8.4272,-0.026334999999999997,0.45,-22.563199999999988
DEVELOPMENT,10,9923,35.00080000000001,0.10937750000000004,0.496875,-9.582799999999985
DEVELOPMENT,10,9924,59.444,0.1857625,0.5375,-10.3884
DEVELOPMENT,10,9925,-11.981599999999998,-0.0374425,0.446875,-20.997199999999992
DEVELOPMENT,10,9926,1.7344000000000035,0.005420000000000011,0.471875,-20.621599999999994
DEVELOPMENT,10,9927,17.8316,0.05572375,0.496875,-11.936400000000004
DEVELOPMENT,10,9928,44.534800000000004,0.13917125000000002,0.515625,-10.1924
DEVELOPMENT,10,9929,-4.275199999999994,-0.01335999999999998,0.43125,-18.737199999999998
DEVELOPMENT,10,9930,18.361200000000007,0.05737875000000002,0.496875,-15.151599999999998
DEVELOPMENT,10,9931,32.23120000000001,0.10072250000000002,0.51875,-7.789999999999992
DEVELOPMENT,10,9932,52.863600000000005,0.16519875,0.525,-14.592800000000082
DEVELOPMENT,10,9933,7.199200000000004,0.02249750000000001,0.48125,-16.831999999999994
DEVELOPMENT,10,9934,15.376400000000004,0.04805125000000001,0.49375,-13.309599999999998
DEVELOPMENT,10,9935,43.680400000000006,0.13650125000000002,0.528125,-11.085999999999999
DEVELOPMENT,10,9936,-11.984399999999997,-0.03745124999999999,0.425,-17.988799999999994
DEVELOPMENT,10,9937,8.413200000000005,0.026291250000000016,0.503125,-12.97999999999999
DEVELOPMENT,10,9938,26.280400000000004,0.08212625000000001,0.496875,-11.406399999999989
DEVELOPMENT,10,9939,5.436800000000002,0.016990000000000005,0.440625,-32.322399999999995
DEVELOPMENT,10,9940,2.9248000000000065,0.00914000000000002,0.478125,-19.944799999999997
DEVELOPMENT,10,9941,51.905199999999994,0.16220374999999998,0.53125,-8.599599999999995
DEVELOPMENT,10,9942,37.5312,0.117285,0.49375,-11.782799999999973
DEVELOPMENT,10,9943,-11.4192,-0.035685,0.465625,-34.42959999999999
DEVELOPMENT,10,9944,42.5968,0.133115,0.546875,-10.41960000000001
DEVELOPMENT,10,9945,32.99040000000001,0.10309500000000002,0.496875,-11.753999999999994
DEVELOPMENT,10,9946,10.430000000000005,0.03259375000000002,0.478125,-13.490799999999991
DEVELOPMENT,10,9947,19.54320000000001,0.06107250000000003,0.490625,-15.019199999999994
DEVELOPMENT,10,9948,22.627200000000006,0.07071000000000002,0.5,-20.67
DEVELOPMENT,10,9949,9.625600000000004,0.030080000000000013,0.471875,-21.433999999999994
DEVELOPMENT,10,9950,10.807600000000004,0.03377375000000001,0.4625,-30.758799999999972
DEVELOPMENT,10,9951,-19.481199999999994,-0.06087874999999998,0.44375,-31.548399999999976
DEVELOPMENT,10,9952,12.442800000000004,0.03888375000000001,0.478125,-16.613999999999997
DEVELOPMENT,10,9953,24.4516,0.07641125,0.503125,-19.8552
DEVELOPMENT,10,9954,18.408,0.05752500000000001,0.5125,-13.260399999999997
DEVELOPMENT,10,9955,-19.246399999999994,-0.06014499999999998,0.421875,-43.84479999999999
DEVELOPMENT,10,9956,22.398000000000003,0.06999375000000001,0.553125,-10.329199999999998
DEVELOPMENT,10,9957,24.511999999999997,0.07659999999999999,0.484375,-16.817999999999998
DEVELOPMENT,10,9958,46.95240000000001,0.14672625000000003,0.5125,-11.521600000000028
DEVELOPMENT,10,9959,-27.665599999999998,-0.08645499999999999,0.43125,-28.413999999999984
DEVELOPMENT,10,9960,1.5708000000000037,0.004908750000000012,0.490625,-11.232799999999996
DEVELOPMENT,10,9961,36.17680000000001,0.11305250000000003,0.515625,-12.5368
DEVELOPMENT,10,9962,-9.333599999999997,-0.029167499999999992,0.45625,-19.7348
DEVELOPMENT,10,9963,30.841600000000007,0.09638000000000002,0.509375,-15.566400000000002
DEVELOPMENT,10,9964,5.976400000000007,0.018676250000000023,0.484375,-22.1572
DEVELOPMENT,10,9965,7.707600000000003,0.02408625000000001,0.496875,-15.451199999999968
DEVELOPMENT,10,9966,30.227600000000002,0.09446125000000001,0.503125,-10.651199999999985
DEVELOPMENT,10,9967,-17.031599999999994,-0.05322374999999998,0.440625,-21.94359999999999
DEVELOPMENT,10,9968,27.646000000000004,0.08639375000000002,0.509375,-18.108
DEVELOPMENT,10,9969,-5.606399999999995,-0.017519999999999987,0.44375,-29.58119999999999
DEVELOPMENT,10,9970,4.603600000000004,0.014386250000000012,0.48125,-17.2412
DEVELOPMENT,10,9971,59.93520000000001,0.18729750000000003,0.54375,-12.4064
DEVELOPMENT,10,9972,2.2963999999999998,0.0071762499999999995,0.48125,-14.566399999999998
DEVELOPMENT,10,9973,-16.857999999999993,-0.05268124999999998,0.4625,-26.742000000000004
DEVELOPMENT,10,9974,12.8128,0.04004,0.4875,-18.415999999999997
DEVELOPMENT,10,9975,39.963600000000014,0.12488625000000005,0.521875,-8.894000000000013
DEVELOPMENT,10,9976,-4.359999999999996,-0.013624999999999988,0.4625,-16.296399999999995
DEVELOPMENT,10,9977,16.852000000000004,0.052662500000000015,0.490625,-17.765199999999993
DEVELOPMENT,10,9978,-0.8087999999999944,-0.0025274999999999825,0.46875,-22.323999999999987
DEVELOPMENT,10,9979,25.958400000000005,0.08112000000000001,0.49375,-16.136399999999995
DEVELOPMENT,10,9980,27.60560000000001,0.08626750000000002,0.4875,-16.254799999999996
DEVELOPMENT,10,9981,10.068000000000007,0.03146250000000002,0.490625,-20.9932
DEVELOPMENT,10,9982,23.200800000000008,0.07250250000000003,0.49375,-18.849199999999996
DEVELOPMENT,10,9983,17.648800000000005,0.055152500000000014,0.503125,-15.892799999999996
DEVELOPMENT,10,9984,1.5856000000000066,0.00495500000000002,0.484375,-21.34239999999999
DEVELOPMENT,10,9985,-18.7472,-0.058585,0.425,-35.040800000000004
DEVELOPMENT,10,9986,-15.165999999999993,-0.04739374999999998,0.44375,-24.13759999999997
DEVELOPMENT,10,9987,-37.678799999999995,-0.11774624999999998,0.40625,-49.89199999999997
DEVELOPMENT,10,9988,5.410000000000009,0.01690625000000003,0.4625,-27.779199999999996
DEVELOPMENT,10,9989,-10.161999999999995,-0.031756249999999986,0.45625,-39.003600000000006
DEVELOPMENT,10,9990,-4.282799999999995,-0.013383749999999982,0.4625,-25.889999999999993
DEVELOPMENT,10,9991,20.540400000000012,0.06418875000000004,0.459375,-14.559999999999981
DEVELOPMENT,10,9992,6.353600000000002,0.019855000000000005,0.478125,-12.203199999999999
DEVELOPMENT,10,9993,33.87440000000001,0.10585750000000002,0.5125,-8.743199999999987
DEVELOPMENT,10,9994,10.401200000000003,0.03250375000000001,0.5,-12.147599999999997
DEVELOPMENT,10,9995,-3.2651999999999965,-0.010203749999999989,0.46875,-22.992799999999995
DEVELOPMENT,10,9996,24.988800000000005,0.07809000000000002,0.503125,-15.3548
DEVELOPMENT,10,9997,14.894400000000005,0.04654500000000002,0.48125,-24.667999999999996
DEVELOPMENT,10,9998,34.369200000000006,0.10740375000000002,0.509375,-10.603199999999998
DEVELOPMENT,10,9999,15.937200000000004,0.049803750000000015,0.484375,-10.929200000000002
DEVELOPMENT,10,10000,-17.492399999999996,-0.05466374999999999,0.4375,-22.534399999999987
DEVELOPMENT,20,1,2.334000000000006,0.007293750000000018,0.475,-23.149599999999992
DEVELOPMENT,20,2,21.8072,0.0681475,0.50625,-16.853199999999987
DEVELOPMENT,20,3,-10.041199999999993,-0.031378749999999976,0.434375,-22.12079999999999
DEVELOPMENT,20,4,9.344000000000007,0.02920000000000002,0.49375,-13.198799999999999
DEVELOPMENT,20,5,24.335200000000007,0.07604750000000002,0.490625,-15.117199999999993
DEVELOPMENT,20,6,8.032000000000009,0.02510000000000003,0.471875,-24.29359999999999
DEVELOPMENT,20,7,8.605600000000006,0.02689250000000002,0.46875,-16.795999999999992
DEVELOPMENT,20,8,-12.199200000000001,-0.038122500000000004,0.44375,-41.16759999999998
DEVELOPMENT,20,9,2.983600000000002,0.009323750000000006,0.475,-16.9756
DEVELOPMENT,20,10,39.729600000000005,0.12415500000000002,0.496875,-14.473199999999999
DEVELOPMENT,20,11,18.399200000000004,0.057497500000000014,0.49375,-13.033999999999992
DEVELOPMENT,20,12,17.710400000000007,0.05534500000000002,0.478125,-17.328000000000003
DEVELOPMENT,20,13,1.9416000000000073,0.0060675000000000225,0.45625,-19.2572
DEVELOPMENT,20,14,19.282400000000006,0.06025750000000002,0.484375,-12.253599999999999
DEVELOPMENT,20,15,1.9692000000000007,0.006153750000000002,0.490625,-22.79799999999998
DEVELOPMENT,20,16,33.45040000000001,0.10453250000000003,0.50625,-13.705199999999996
DEVELOPMENT,20,17,25.7476,0.08046125,0.503125,-14.8508
DEVELOPMENT,20,18,-4.288399999999996,-0.013401249999999986,0.459375,-35.16759999999999
DEVELOPMENT,20,19,7.533200000000001,0.023541250000000003,0.46875,-17.296799999999998
DEVELOPMENT,20,20,39.638000000000005,0.12386875000000001,0.5125,-17.39719999999998
DEVELOPMENT,20,21,19.66520000000001,0.06145375000000003,0.490625,-20.253599999999967
DEVELOPMENT,20,22,1.5680000000000032,0.00490000000000001,0.4625,-20.699999999999996
DEVELOPMENT,20,23,-1.9743999999999993,-0.0061699999999999975,0.471875,-24.685199999999995
DEVELOPMENT,20,24,-9.082799999999997,-0.028383749999999992,0.45625,-19.0812
DEVELOPMENT,20,25,-25.5464,-0.0798325,0.4375,-44.16279999999998
DEVELOPMENT,20,26,6.056000000000008,0.018925000000000025,0.459375,-29.506799999999977
DEVELOPMENT,20,27,-4.374799999999997,-0.01367124999999999,0.46875,-27.399599999999992
DEVELOPMENT,20,28,36.7072,0.11471,0.50625,-6.7640000000000065
DEVELOPMENT,20,29,15.345600000000003,0.04795500000000001,0.48125,-20.154399999999995
DEVELOPMENT,20,30,-27.588,-0.0862125,0.440625,-46.10879999999999
DEVELOPMENT,20,31,8.212800000000001,0.025665000000000004,0.446875,-16.760399999999997
DEVELOPMENT,20,32,5.690400000000009,0.017782500000000027,0.484375,-36.402799999999985
DEVELOPMENT,20,33,-9.889599999999994,-0.03090499999999998,0.4625,-35.641999999999975
DEVELOPMENT,20,34,-11.2024,-0.035007500000000004,0.44375,-23.576399999999996
DEVELOPMENT,20,35,-2.6143999999999963,-0.008169999999999988,0.46875,-20.4312
DEVELOPMENT,20,36,65.7848,0.20557750000000002,0.55,-7.9415999999999976
DEVELOPMENT,20,37,5.227600000000001,0.016336250000000004,0.46875,-24.676399999999987
DEVELOPMENT,20,38,28.46120000000001,0.08894125000000003,0.4875,-14.69559999999998
DEVELOPMENT,20,39,-12.104399999999995,-0.037826249999999985,0.4625,-33.6912
DEVELOPMENT,20,40,44.730000000000004,0.13978125000000002,0.525,-18.0584
DEVELOPMENT,20,41,-3.0256000000000043,-0.009455000000000014,0.440625,-26.15639999999998
DEVELOPMENT,20,42,12.050000000000008,0.03765625000000002,0.475,-25.61199999999999
DEVELOPMENT,20,43,-7.750799999999993,-0.02422124999999998,0.453125,-36.2828
DEVELOPMENT,20,44,11.702000000000005,0.03656875000000002,0.475,-17.103599999999997
DEVELOPMENT,20,45,29.258800000000008,0.09143375000000002,0.5,-16.457600000000035
DEVELOPMENT,20,46,35.17840000000001,0.10993250000000003,0.49375,-10.920799999999996
DEVELOPMENT,20,47,31.713600000000007,0.09910500000000003,0.515625,-20.52319999999998
DEVELOPMENT,20,48,29.05360000000001,0.09079250000000003,0.5,-17.9264
DEVELOPMENT,20,49,9.546400000000006,0.02983250000000002,0.478125,-27.502399999999998
DEVELOPMENT,20,50,31.371600000000008,0.09803625000000002,0.50625,-9.3672
DEVELOPMENT,20,51,19.779200000000003,0.06181000000000001,0.496875,-13.059599999999996
DEVELOPMENT,20,52,5.443600000000002,0.017011250000000006,0.459375,-20.6276
DEVELOPMENT,20,53,28.434000000000005,0.08885625000000001,0.515625,-11.251199999999985
DEVELOPMENT,20,54,18.358400000000003,0.05737000000000001,0.475,-17.027599999999993
DEVELOPMENT,20,55,-4.822799999999997,-0.015071249999999991,0.453125,-22.46879999999999
DEVELOPMENT,20,56,38.48960000000001,0.12028000000000003,0.528125,-14.276399999999994
DEVELOPMENT,20,57,16.967200000000005,0.053022500000000014,0.465625,-19.854799999999987
DEVELOPMENT,20,58,27.400000000000006,0.08562500000000002,0.490625,-7.560799999999986
DEVELOPMENT,20,59,25.993600000000008,0.08123000000000002,0.490625,-14.145999999999997
DEVELOPMENT,20,60,14.033200000000006,0.04385375000000002,0.48125,-13.44879999999999
DEVELOPMENT,20,61,13.856000000000003,0.04330000000000001,0.5,-8.530800000000001
DEVELOPMENT,20,62,36.69400000000001,0.11466875000000003,0.5,-20.860800000000015
DEVELOPMENT,20,63,-1.7731999999999974,-0.005541249999999992,0.465625,-17.976399999999998
DEVELOPMENT,20,64,14.236000000000002,0.044487500000000006,0.48125,-23.251999999999995
DEVELOPMENT,20,65,18.755600000000005,0.05861125000000002,0.48125,-15.687999999999999
DEVELOPMENT,20,66,6.196800000000002,0.019365000000000007,0.475,-14.870799999999997
DEVELOPMENT,20,67,17.305600000000005,0.05408000000000002,0.48125,-14.391599999999997
DEVELOPMENT,20,68,-3.1304000000000016,-0.009782500000000005,0.45,-35.75839999999999
DEVELOPMENT,20,69,-16.016399999999997,-0.05005124999999999,0.415625,-34.5884
DEVELOPMENT,20,70,14.024400000000004,0.04382625000000001,0.478125,-9.575199999999993
DEVELOPMENT,20,71,9.978400000000006,0.03118250000000002,0.4875,-19.568799999999996
DEVELOPMENT,20,72,41.2008,0.1287525,0.5125,-9.575199999999999
DEVELOPMENT,20,73,8.328400000000006,0.026026250000000018,0.490625,-16.1532
DEVELOPMENT,20,74,1.5456000000000003,0.004830000000000001,0.471875,-17.97399999999999
DEVELOPMENT,20,75,9.584400000000006,0.02995125000000002,0.46875,-18.387999999999998
DEVELOPMENT,20,76,33.4868,0.10464625000000001,0.50625,-16.51720000000003
DEVELOPMENT,20,77,1.1472000000000069,0.0035850000000000213,0.46875,-24.012799999999988
DEVELOPMENT,20,78,32.5568,0.10174000000000001,0.503125,-14.899999999999993
DEVELOPMENT,20,79,25.835200000000004,0.08073500000000002,0.5,-14.7912
DEVELOPMENT,20,80,22.430400000000006,0.07009500000000002,0.49375,-12.385999999999992
DEVELOPMENT,20,81,12.474800000000002,0.038983750000000005,0.49375,-12.803999999999997
DEVELOPMENT,20,82,22.990800000000004,0.07184625000000001,0.48125,-17.623599999999996
DEVELOPMENT,20,83,30.954400000000003,0.09673250000000001,0.50625,-18.48919999999999
DEVELOPMENT,20,84,8.208800000000005,0.025652500000000016,0.503125,-20.506000000000004
DEVELOPMENT,20,85,24.557600000000004,0.07674250000000002,0.5,-11.210799999999992
DEVELOPMENT,20,86,25.143600000000006,0.07857375000000003,0.490625,-9.257999999999985
DEVELOPMENT,20,87,46.17920000000001,0.14431000000000002,0.503125,-12.485999999999999
DEVELOPMENT,20,88,23.7904,0.07434500000000001,0.49375,-13.540799999999999
DEVELOPMENT,20,89,69.25640000000001,0.21642625000000004,0.54375,-9.726399999999998
DEVELOPMENT,20,90,37.4068,0.11689625,0.5,-24.995600000000003
DEVELOPMENT,20,91,4.779600000000002,0.014936250000000007,0.459375,-20.371999999999993
DEVELOPMENT,20,92,26.223200000000002,0.0819475,0.515625,-23.392
DEVELOPMENT,20,93,35.763600000000004,0.11176125,0.515625,-16.438400000000016
DEVELOPMENT,20,94,2.491600000000009,0.0077862500000000275,0.475,-35.8876
DEVELOPMENT,20,95,34.893600000000006,0.10904250000000001,0.5125,-13.106800000000003
DEVELOPMENT,20,96,29.738000000000003,0.09293125,0.50625,-12.54679999999999
DEVELOPMENT,20,97,-3.6416000000000004,-0.011380000000000001,0.46875,-26.035599999999967
DEVELOPMENT,20,98,-1.7312000000000012,-0.005410000000000003,0.459375,-20.5484
DEVELOPMENT,20,99,5.354000000000003,0.01673125000000001,0.453125,-14.901199999999992
DEVELOPMENT,20,100,27.934800000000003,0.08729625,0.475,-11.8552
DEVELOPMENT,20,101,-2.7327999999999992,-0.008539999999999997,0.4625,-20.217999999999993
DEVELOPMENT,20,102,47.692400000000006,0.14903875000000003,0.53125,-11.547199999999997
DEVELOPMENT,20,103,42.16760000000001,0.13177375000000002,0.515625,-12.093999999999992
DEVELOPMENT,20,104,5.209600000000004,0.01628000000000001,0.45625,-14.62879999999999
DEVELOPMENT,20,105,9.049600000000007,0.02828000000000002,0.48125,-29.607199999999978
DEVELOPMENT,20,106,16.933600000000006,0.05291750000000002,0.4875,-11.107599999999998
DEVELOPMENT,20,107,46.856,0.146425,0.525,-10.9664
DEVELOPMENT,20,108,0.5920000000000041,0.0018500000000000127,0.4625,-16.503999999999998
DEVELOPMENT,20,109,34.3288,0.1072775,0.4875,-12.560399999999994
DEVELOPMENT,20,110,43.8228,0.13694625,0.515625,-12.83480000000003
DEVELOPMENT,20,111,22.460400000000007,0.07018875000000002,0.484375,-13.376000000000001
DEVELOPMENT,20,112,20.660000000000004,0.06456250000000001,0.496875,-19.537999999999997
DEVELOPMENT,20,113,36.91120000000001,0.11534750000000002,0.53125,-11.5084
DEVELOPMENT,20,114,-5.928799999999997,-0.018527499999999992,0.45,-31.113599999999977
DEVELOPMENT,20,115,9.086800000000007,0.028396250000000022,0.478125,-14.573999999999995
DEVELOPMENT,20,116,34.7272,0.10852250000000001,0.503125,-9.830799999999996
DEVELOPMENT,20,117,-16.901199999999996,-0.05281624999999999,0.434375,-22.38399999999998
DEVELOPMENT,20,118,19.177200000000006,0.05992875000000002,0.503125,-12.632399999999997
DEVELOPMENT,20,119,1.2408000000000037,0.0038775000000000116,0.45,-29.086799999999993
DEVELOPMENT,20,120,60.70560000000001,0.18970500000000004,0.5375,-9.246400000000005
DEVELOPMENT,20,121,36.3652,0.11364125,0.525,-7.557599999999999
DEVELOPMENT,20,122,31.186800000000005,0.09745875000000001,0.521875,-13.665199999999995
DEVELOPMENT,20,123,-13.355199999999996,-0.04173499999999999,0.440625,-23.196799999999996
DEVELOPMENT,20,124,4.332800000000002,0.013540000000000007,0.49375,-25.425199999999993
DEVELOPMENT,20,125,29.668800000000005,0.09271500000000002,0.521875,-14.152399999999993
DEVELOPMENT,20,126,3.5496000000000016,0.011092500000000005,0.471875,-19.9008
DEVELOPMENT,20,127,10.877600000000001,0.0339925,0.475,-13.909599999999996
DEVELOPMENT,20,128,35.1516,0.10984875000000001,0.509375,-10.485999999999997
DEVELOPMENT,20,129,18.061200000000007,0.05644125000000002,0.50625,-17.93159999999999
DEVELOPMENT,20,130,24.740000000000002,0.0773125,0.490625,-18.427599999999995
DEVELOPMENT,20,131,10.868000000000002,0.03396250000000001,0.4875,-24.487999999999996
DEVELOPMENT,20,132,2.402400000000006,0.0075075000000000185,0.4875,-15.6524
DEVELOPMENT,20,133,14.440800000000007,0.04512750000000002,0.49375,-14.139999999999997
DEVELOPMENT,20,134,-2.303199999999992,-0.007197499999999975,0.453125,-19.498399999999997
DEVELOPMENT,20,135,46.7612,0.14612875,0.50625,-14.8448
DEVELOPMENT,20,136,11.81600000000001,0.03692500000000003,0.4875,-17.861599999999996
DEVELOPMENT,20,137,25.12440000000001,0.07851375000000002,0.496875,-15.0196
DEVELOPMENT,20,138,16.741200000000006,0.05231625000000002,0.48125,-22.55639999999999
DEVELOPMENT,20,139,22.782000000000004,0.07119375000000001,0.49375,-23.580399999999994
DEVELOPMENT,20,140,8.491600000000002,0.026536250000000004,0.459375,-27.390799999999995
DEVELOPMENT,20,141,17.66720000000001,0.05521000000000002,0.49375,-17.9692
DEVELOPMENT,20,142,31.4416,0.09825500000000001,0.5,-10.835200000000004
DEVELOPMENT,20,143,29.768000000000004,0.09302500000000001,0.49375,-13.896399999999991
DEVELOPMENT,20,144,40.960800000000006,0.12800250000000002,0.515625,-10.710800000000013
DEVELOPMENT,20,145,59.42400000000001,0.18570000000000003,0.534375,-10.585999999999999
DEVELOPMENT,20,146,28.402000000000005,0.08875625000000001,0.5125,-12.744
DEVELOPMENT,20,147,25.100000000000005,0.07843750000000002,0.4875,-20.444799999999983
DEVELOPMENT,20,148,15.208000000000007,0.047525000000000026,0.490625,-11.190399999999997
DEVELOPMENT,20,149,13.790000000000004,0.043093750000000014,0.4875,-17.2908
DEVELOPMENT,20,150,33.62440000000001,0.10507625000000002,0.509375,-9.240799999999997
DEVELOPMENT,20,151,47.53240000000001,0.14853875000000002,0.53125,-11.613999999999997
DEVELOPMENT,20,152,-3.015999999999993,-0.009424999999999979,0.459375,-25.992
DEVELOPMENT,20,153,0.7772000000000059,0.0024287500000000186,0.46875,-22.498399999999975
DEVELOPMENT,20,154,29.532400000000003,0.09228875,0.503125,-21.707599999999992
DEVELOPMENT,20,155,5.136000000000005,0.016050000000000016,0.503125,-13.700799999999996
DEVELOPMENT,20,156,-14.579599999999997,-0.04556124999999999,0.465625,-31.831599999999995
DEVELOPMENT,20,157,11.421200000000006,0.03569125000000002,0.49375,-22.664799999999993
DEVELOPMENT,20,158,25.2876,0.07902375,0.5,-17.58359999999999
DEVELOPMENT,20,159,20.372800000000005,0.06366500000000001,0.484375,-16.187599999999968
DEVELOPMENT,20,160,-2.482399999999994,-0.007757499999999981,0.453125,-20.52359999999998
DEVELOPMENT,20,161,-14.129599999999993,-0.04415499999999998,0.44375,-25.03599999999998
DEVELOPMENT,20,162,7.013600000000006,0.021917500000000017,0.484375,-17.398400000000002
DEVELOPMENT,20,163,14.3932,0.04497875,0.471875,-23.1252
