sample,simulation,total_R,mean_R,win_rate,max_drawdown_R
DEVELOPMENT,6070,21.494800000000005,0.06717125000000002,0.490625,-12.184399999999998
DEVELOPMENT,6071,-7.407599999999997,-0.02314874999999999,0.45625,-16.215199999999992
DEVELOPMENT,6072,12.411199999999997,0.03878499999999999,0.46875,-18.471999999999994
DEVELOPMENT,6073,0.37800000000000455,0.0011812500000000143,0.471875,-18.642399999999995
DEVELOPMENT,6074,16.112000000000005,0.05035000000000002,0.490625,-13.771999999999998
DEVELOPMENT,6075,23.9548,0.07485875,0.496875,-15.480399999999982
DEVELOPMENT,6076,34.848000000000006,0.10890000000000002,0.515625,-7.469999999999994
DEVELOPMENT,6077,9.894400000000005,0.030920000000000013,0.5,-10.269599999999993
DEVELOPMENT,6078,15.932800000000004,0.049790000000000015,0.5,-11.794799999999997
DEVELOPMENT,6079,7.7696000000000005,0.024280000000000003,0.453125,-17.9064
DEVELOPMENT,6080,63.684400000000004,0.19901375000000002,0.534375,-8.113200000000013
DEVELOPMENT,6081,32.250800000000005,0.10078375000000002,0.515625,-17.592
DEVELOPMENT,6082,13.9528,0.0436025,0.496875,-9.760799999999998
DEVELOPMENT,6083,29.714000000000002,0.09285625,0.509375,-17.48919999999999
DEVELOPMENT,6084,-1.7767999999999926,-0.005552499999999977,0.43125,-20.958
DEVELOPMENT,6085,-11.532399999999996,-0.03603874999999999,0.44375,-14.796799999999992
DEVELOPMENT,6086,4.541200000000004,0.014191250000000013,0.478125,-10.961199999999996
DEVELOPMENT,6087,-14.530399999999997,-0.04540749999999999,0.43125,-18.645999999999997
DEVELOPMENT,6088,-0.6231999999999944,-0.0019474999999999827,0.4625,-14.912400000000002
DEVELOPMENT,6089,9.840000000000005,0.030750000000000017,0.46875,-20.530399999999993
DEVELOPMENT,6090,23.234400000000008,0.07260750000000002,0.496875,-8.722799999999996
DEVELOPMENT,6091,10.890000000000008,0.03403125000000003,0.475,-13.103599999999998
DEVELOPMENT,6092,29.63840000000001,0.09262000000000004,0.465625,-10.548000000000002
DEVELOPMENT,6093,22.84480000000001,0.07139000000000004,0.484375,-14.943199999999994
DEVELOPMENT,6094,34.351600000000005,0.10734875000000002,0.5,-18.178800000000034
DEVELOPMENT,6095,27.664800000000003,0.08645250000000002,0.5,-12.527199999999997
DEVELOPMENT,6096,5.506800000000004,0.017208750000000012,0.50625,-15.2136
DEVELOPMENT,6097,4.115600000000006,0.012861250000000019,0.478125,-15.064799999999998
DEVELOPMENT,6098,-1.897999999999998,-0.005931249999999994,0.4625,-21.242399999999993
DEVELOPMENT,6099,22.431600000000003,0.07009875000000002,0.490625,-10.735600000000002
DEVELOPMENT,6100,30.587200000000003,0.095585,0.515625,-11.417199999999994
DEVELOPMENT,6101,2.4072000000000067,0.0075225000000000205,0.46875,-22.245599999999985
DEVELOPMENT,6102,14.707600000000003,0.04596125000000001,0.509375,-15.598799999999994
DEVELOPMENT,6103,-27.059199999999997,-0.08456,0.44375,-30.960799999999963
DEVELOPMENT,6104,32.5952,0.10185999999999999,0.48125,-11.363200000000013
DEVELOPMENT,6105,14.470000000000008,0.04521875000000002,0.475,-16.152799999999985
DEVELOPMENT,6106,16.759600000000006,0.05237375000000002,0.50625,-10.8808
DEVELOPMENT,6107,33.0516,0.10328625,0.51875,-7.650800000000002
DEVELOPMENT,6108,4.831600000000001,0.015098750000000003,0.484375,-15.919200000000002
DEVELOPMENT,6109,-10.9088,-0.034089999999999995,0.440625,-20.99319999999999
DEVELOPMENT,6110,51.708400000000005,0.16158875,0.546875,-8.604400000000027
DEVELOPMENT,6111,32.496,0.10155,0.4875,-11.50399999999999
DEVELOPMENT,6112,8.7164,0.02723875,0.4875,-12.12
DEVELOPMENT,6113,4.274400000000002,0.013357500000000005,0.440625,-13.39959999999999
DEVELOPMENT,6114,25.971600000000006,0.08116125000000002,0.490625,-9.838799999999999
DEVELOPMENT,6115,-9.003199999999996,-0.028134999999999986,0.44375,-24.115999999999993
DEVELOPMENT,6116,19.662400000000012,0.06144500000000004,0.46875,-20.4224
DEVELOPMENT,6117,14.700000000000003,0.045937500000000006,0.453125,-14.343999999999996
DEVELOPMENT,6118,-0.46239999999999526,-0.0014449999999999851,0.45625,-24.847199999999965
DEVELOPMENT,6119,14.8376,0.0463675,0.5125,-12.138399999999994
DEVELOPMENT,6120,38.494800000000005,0.12029625000000002,0.5375,-9.016799999999996
DEVELOPMENT,6121,13.683200000000005,0.04276000000000001,0.478125,-18.458400000000005
DEVELOPMENT,6122,25.44040000000001,0.07950125000000004,0.490625,-8.057599999999995
DEVELOPMENT,6123,16.9912,0.0530975,0.509375,-13.8588
DEVELOPMENT,6124,9.802799999999998,0.030633749999999994,0.4875,-14.006399999999987
DEVELOPMENT,6125,10.790000000000006,0.03371875000000002,0.478125,-18.0112
DEVELOPMENT,6126,31.235200000000006,0.09761000000000002,0.51875,-9.531999999999996
DEVELOPMENT,6127,18.722400000000004,0.05850750000000001,0.496875,-7.970799999999999
DEVELOPMENT,6128,58.43600000000001,0.1826125,0.525,-6.608800000000002
DEVELOPMENT,6129,9.7604,0.03050125,0.446875,-15.815999999999995
DEVELOPMENT,6130,-0.27079999999999416,-0.0008462499999999818,0.43125,-17.759599999999995
DEVELOPMENT,6131,26.71440000000001,0.08348250000000003,0.490625,-10.369599999999993
DEVELOPMENT,6132,36.554,0.11423125,0.51875,-7.353199999999999
DEVELOPMENT,6133,-41.596,-0.12998749999999998,0.36875,-41.08599999999998
DEVELOPMENT,6134,18.513200000000005,0.057853750000000016,0.4875,-9.509999999999998
DEVELOPMENT,6135,5.395600000000005,0.016861250000000015,0.471875,-30.70799999999999
DEVELOPMENT,6136,38.186800000000005,0.11933375000000002,0.528125,-10.9196
DEVELOPMENT,6137,37.47720000000001,0.11711625000000003,0.5,-18.256400000000017
DEVELOPMENT,6138,-13.169999999999991,-0.04115624999999997,0.434375,-24.938799999999993
DEVELOPMENT,6139,14.748000000000005,0.04608750000000002,0.4625,-15.986
DEVELOPMENT,6140,28.891200000000005,0.09028500000000002,0.509375,-12.097199999999999
DEVELOPMENT,6141,17.088400000000004,0.05340125000000001,0.478125,-7.8259999999999845
DEVELOPMENT,6142,-5.036399999999996,-0.01573874999999999,0.428125,-22.096799999999988
DEVELOPMENT,6143,58.5656,0.1830175,0.53125,-8.775199999999995
DEVELOPMENT,6144,8.047200000000004,0.02514750000000001,0.49375,-22.478
DEVELOPMENT,6145,20.72680000000001,0.06477125000000003,0.440625,-9.839599999999999
DEVELOPMENT,6146,18.382000000000005,0.057443750000000016,0.50625,-8.674399999999999
DEVELOPMENT,6147,28.127200000000002,0.0878975,0.4875,-18.573200000000032
DEVELOPMENT,6148,31.952400000000004,0.09985125000000002,0.496875,-10.8356
DEVELOPMENT,6149,33.732800000000005,0.10541500000000001,0.534375,-8.766799999999993
DEVELOPMENT,6150,20.957600000000006,0.06549250000000002,0.48125,-15.825999999999997
DEVELOPMENT,6151,35.7368,0.11167750000000001,0.49375,-8.878000000000029
DEVELOPMENT,6152,10.704800000000002,0.03345250000000001,0.434375,-20.8812
DEVELOPMENT,6153,11.814400000000004,0.036920000000000015,0.446875,-12.143999999999998
DEVELOPMENT,6154,7.439200000000003,0.02324750000000001,0.475,-13.432799999999999
DEVELOPMENT,6155,28.006,0.08751875,0.490625,-13.081199999999995
DEVELOPMENT,6156,-3.4675999999999982,-0.010836249999999995,0.44375,-14.43
DEVELOPMENT,6157,-25.7324,-0.08041374999999999,0.425,-31.029599999999963
DEVELOPMENT,6158,-5.442399999999989,-0.017007499999999964,0.4625,-15.921599999999994
DEVELOPMENT,6159,-1.721599999999993,-0.005379999999999978,0.459375,-25.382399999999997
DEVELOPMENT,6160,8.120800000000003,0.025377500000000008,0.4875,-23.392399999999995
DEVELOPMENT,6161,13.386799999999997,0.04183374999999999,0.496875,-16.573999999999998
DEVELOPMENT,6162,7.622000000000005,0.023818750000000017,0.484375,-14.203999999999999
DEVELOPMENT,6163,27.032000000000004,0.08447500000000001,0.45625,-8.274000000000001
DEVELOPMENT,6164,-21.2,-0.06625,0.440625,-38.18079999999996
DEVELOPMENT,6165,2.1116000000000046,0.006598750000000014,0.459375,-15.434399999999998
DEVELOPMENT,6166,3.408800000000003,0.01065250000000001,0.478125,-25.377599999999994
DEVELOPMENT,6167,41.976400000000005,0.13117625000000002,0.525,-10.441999999999986
DEVELOPMENT,6168,23.141200000000005,0.07231625000000001,0.50625,-11.387999999999998
DEVELOPMENT,6169,5.982800000000003,0.018696250000000008,0.46875,-10.599599999999997
DEVELOPMENT,6170,35.03200000000001,0.10947500000000003,0.509375,-15.372000000000021
DEVELOPMENT,6171,-13.697199999999997,-0.04280374999999999,0.44375,-33.17119999999998
DEVELOPMENT,6172,7.099200000000006,0.022185000000000017,0.496875,-13.031199999999998
DEVELOPMENT,6173,18.368800000000007,0.05740250000000002,0.471875,-9.710399999999998
DEVELOPMENT,6174,32.21320000000001,0.10066625000000003,0.496875,-8.372800000000037
DEVELOPMENT,6175,13.842400000000005,0.04325750000000002,0.49375,-27.564799999999988
DEVELOPMENT,6176,28.9556,0.09048625,0.484375,-10.198000000000008
DEVELOPMENT,6177,39.3432,0.12294750000000002,0.515625,-6.961999999999998
DEVELOPMENT,6178,29.625600000000006,0.09258000000000002,0.49375,-13.749199999999998
DEVELOPMENT,6179,49.08240000000001,0.15338250000000003,0.484375,-5.484000000000016
DEVELOPMENT,6180,36.1912,0.1130975,0.525,-14.680799999999993
DEVELOPMENT,6181,-48.12519999999999,-0.15039124999999998,0.359375,-53.90280000000001
DEVELOPMENT,6182,43.16040000000001,0.13487625000000003,0.53125,-10.076
DEVELOPMENT,6183,32.16560000000001,0.10051750000000004,0.5,-8.954799999999977
DEVELOPMENT,6184,60.16960000000001,0.18803000000000003,0.553125,-8.774799999999985
DEVELOPMENT,6185,-1.0623999999999967,-0.0033199999999999896,0.45625,-20.121599999999994
DEVELOPMENT,6186,7.544000000000009,0.02357500000000003,0.478125,-11.034799999999999
DEVELOPMENT,6187,59.141999999999996,0.18481874999999998,0.528125,-9.415600000000026
DEVELOPMENT,6188,11.926000000000009,0.03726875000000003,0.478125,-10.8888
DEVELOPMENT,6189,1.9624000000000037,0.006132500000000011,0.446875,-14.284799999999997
DEVELOPMENT,6190,-4.706400000000002,-0.014707500000000007,0.453125,-34.773199999999996
DEVELOPMENT,6191,7.879200000000004,0.024622500000000012,0.509375,-7.894000000000002
DEVELOPMENT,6192,-13.932799999999993,-0.04353999999999998,0.428125,-19.683599999999977
DEVELOPMENT,6193,17.604400000000005,0.055013750000000014,0.478125,-16.650799999999997
DEVELOPMENT,6194,-19.142799999999994,-0.05982124999999998,0.45,-25.71839999999999
DEVELOPMENT,6195,22.527200000000004,0.07039750000000002,0.496875,-8.765999999999996
DEVELOPMENT,6196,62.56960000000001,0.19553000000000004,0.5625,-11.522400000000005
DEVELOPMENT,6197,41.16,0.128625,0.521875,-8.467199999999998
DEVELOPMENT,6198,29.5272,0.09227250000000001,0.471875,-16.851599999999998
DEVELOPMENT,6199,1.215200000000003,0.003797500000000009,0.48125,-19.71719999999999
DEVELOPMENT,6200,21.789200000000008,0.06809125000000002,0.4875,-10.282799999999998
DEVELOPMENT,6201,-17.7384,-0.055432499999999996,0.44375,-23.08879999999998
DEVELOPMENT,6202,15.350800000000005,0.047971250000000014,0.484375,-10.487599999999981
DEVELOPMENT,6203,8.093600000000007,0.025292500000000023,0.475,-7.745999999999998
DEVELOPMENT,6204,14.093599999999999,0.0440425,0.465625,-16.038800000000002
DEVELOPMENT,6205,-6.343999999999997,-0.01982499999999999,0.440625,-19.074799999999996
DEVELOPMENT,6206,26.426800000000004,0.08258375000000001,0.509375,-7.9856
DEVELOPMENT,6207,6.318800000000007,0.01974625000000002,0.490625,-17.668799999999997
DEVELOPMENT,6208,15.241600000000005,0.04763000000000002,0.478125,-16.1644
DEVELOPMENT,6209,48.73040000000001,0.15228250000000004,0.53125,-7.370800000000003
DEVELOPMENT,6210,19.918800000000005,0.06224625000000002,0.46875,-9.877999999999997
DEVELOPMENT,6211,37.6592,0.117685,0.4875,-9.201599999999992
DEVELOPMENT,6212,14.219600000000007,0.044436250000000024,0.46875,-17.1128
DEVELOPMENT,6213,19.907600000000006,0.06221125000000002,0.515625,-14.23319999999999
DEVELOPMENT,6214,32.6756,0.10211125000000001,0.496875,-18.462
DEVELOPMENT,6215,7.310400000000003,0.02284500000000001,0.4875,-18.5792
DEVELOPMENT,6216,26.699200000000005,0.08343500000000001,0.496875,-7.5607999999999995
DEVELOPMENT,6217,-9.031999999999991,-0.028224999999999972,0.428125,-16.877999999999993
DEVELOPMENT,6218,24.698000000000008,0.07718125000000002,0.53125,-9.2428
DEVELOPMENT,6219,-0.023999999999996025,-7.499999999998758e-05,0.459375,-23.908799999999992
DEVELOPMENT,6220,3.398800000000003,0.01062125000000001,0.44375,-16.5784
DEVELOPMENT,6221,5.769600000000001,0.018030000000000004,0.46875,-13.597199999999997
DEVELOPMENT,6222,-5.999999999999995,-0.018749999999999982,0.459375,-19.506399999999992
DEVELOPMENT,6223,-1.942399999999998,-0.006069999999999994,0.475,-19.381999999999998
DEVELOPMENT,6224,6.959200000000002,0.021747500000000006,0.44375,-11.1316
DEVELOPMENT,6225,16.024400000000004,0.05007625000000001,0.4875,-9.514
DEVELOPMENT,6226,28.14240000000001,0.08794500000000002,0.50625,-14.148000000000007
DEVELOPMENT,6227,27.206400000000002,0.08502000000000001,0.509375,-11.051600000000002
DEVELOPMENT,6228,12.81360000000001,0.04004250000000003,0.490625,-15.607199999999994
DEVELOPMENT,6229,37.31120000000001,0.11659750000000002,0.509375,-11.264400000000009
DEVELOPMENT,6230,12.147600000000008,0.03796125000000002,0.5,-12.836799999999995
DEVELOPMENT,6231,31.282400000000003,0.09775750000000001,0.521875,-16.318799999999992
DEVELOPMENT,6232,43.956,0.1373625,0.528125,-7.366800000000012
DEVELOPMENT,6233,28.804800000000004,0.09001500000000001,0.521875,-11.957999999999988
DEVELOPMENT,6234,41.5604,0.12987625,0.5125,-7.080799999999998
DEVELOPMENT,6235,34.23160000000001,0.10697375000000002,0.490625,-10.188000000000024
DEVELOPMENT,6236,9.272800000000005,0.028977500000000017,0.45625,-15.173599999999995
DEVELOPMENT,6237,11.652400000000004,0.03641375000000001,0.475,-17.619999999999983
DEVELOPMENT,6238,6.674400000000003,0.020857500000000008,0.459375,-10.9568
DEVELOPMENT,6239,37.9452,0.11857875,0.528125,-6.786
DEVELOPMENT,6240,23.646800000000006,0.07389625000000002,0.4875,-18.523199999999996
DEVELOPMENT,6241,18.86760000000001,0.058961250000000034,0.503125,-24.8304
DEVELOPMENT,6242,35.43440000000001,0.11073250000000004,0.515625,-11.248000000000012
DEVELOPMENT,6243,25.712400000000002,0.08035125000000001,0.4625,-12.050399999999993
DEVELOPMENT,6244,12.501600000000002,0.039067500000000005,0.478125,-13.116799999999998
DEVELOPMENT,6245,8.886800000000003,0.027771250000000008,0.490625,-20.125999999999998
DEVELOPMENT,6246,1.0564000000000036,0.003301250000000011,0.465625,-31.150399999999983
DEVELOPMENT,6247,15.360800000000006,0.04800250000000002,0.4875,-18.993199999999995
DEVELOPMENT,6248,15.3508,0.04797125,0.478125,-18.727999999999998
DEVELOPMENT,6249,-3.9579999999999913,-0.012368749999999974,0.44375,-16.781599999999997
DEVELOPMENT,6250,11.710000000000006,0.03659375000000002,0.496875,-19.35
DEVELOPMENT,6251,-5.413599999999996,-0.016917499999999988,0.4375,-16.155599999999993
DEVELOPMENT,6252,3.410800000000002,0.010658750000000005,0.471875,-14.3524
DEVELOPMENT,6253,36.11480000000001,0.11285875000000004,0.5125,-8.234400000000011
DEVELOPMENT,6254,22.350800000000007,0.06984625000000003,0.534375,-8.0084
DEVELOPMENT,6255,-11.505999999999995,-0.03595624999999998,0.434375,-28.00239999999998
DEVELOPMENT,6256,-8.8752,-0.027735,0.46875,-26.923599999999972
DEVELOPMENT,6257,46.81280000000001,0.14629000000000003,0.5,-16.809599999999996
DEVELOPMENT,6258,-4.573599999999992,-0.014292499999999975,0.471875,-19.220000000000002
DEVELOPMENT,6259,1.5864000000000027,0.004957500000000009,0.453125,-27.90679999999999
DEVELOPMENT,6260,46.120400000000004,0.14412625,0.496875,-7.903600000000015
DEVELOPMENT,6261,-11.501999999999997,-0.03594374999999999,0.41875,-24.719999999999995
DEVELOPMENT,6262,4.438000000000005,0.013868750000000016,0.459375,-11.418799999999992
DEVELOPMENT,6263,-14.866799999999996,-0.046458749999999986,0.421875,-26.12879999999999
DEVELOPMENT,6264,-5.717199999999997,-0.017866249999999993,0.446875,-25.453599999999973
DEVELOPMENT,6265,-14.320399999999994,-0.04475124999999998,0.425,-24.84879999999999
DEVELOPMENT,6266,8.965200000000003,0.02801625000000001,0.48125,-13.123199999999992
DEVELOPMENT,6267,14.635200000000006,0.04573500000000002,0.475,-17.744
DEVELOPMENT,6268,13.043200000000006,0.04076000000000002,0.465625,-13.037199999999995
DEVELOPMENT,6269,8.354000000000006,0.02610625000000002,0.490625,-10.282399999999992
DEVELOPMENT,6270,31.0116,0.09691125,0.50625,-13.432400000000001
DEVELOPMENT,6271,33.98880000000001,0.10621500000000003,0.521875,-11.987199999999998
DEVELOPMENT,6272,-3.8775999999999886,-0.012117499999999965,0.45625,-23.52759999999999
DEVELOPMENT,6273,46.814400000000006,0.146295,0.55,-5.502000000000001
DEVELOPMENT,6274,39.13080000000001,0.12228375000000002,0.50625,-17.699600000000025
DEVELOPMENT,6275,11.224400000000003,0.03507625000000001,0.48125,-14.165199999999976
DEVELOPMENT,6276,11.230000000000008,0.03509375000000002,0.459375,-9.162400000000002
DEVELOPMENT,6277,43.53200000000001,0.13603750000000003,0.5125,-7.624400000000037
DEVELOPMENT,6278,1.4280000000000057,0.004462500000000018,0.496875,-12.440399999999993
DEVELOPMENT,6279,29.27920000000001,0.09149750000000004,0.4875,-11.719999999999995
DEVELOPMENT,6280,15.952800000000003,0.04985250000000001,0.48125,-11.807199999999998
DEVELOPMENT,6281,36.99400000000001,0.11560625000000002,0.521875,-13.717199999999997
DEVELOPMENT,6282,26.856000000000005,0.08392500000000001,0.48125,-9.6664
DEVELOPMENT,6283,6.1576,0.019242500000000003,0.490625,-16.79639999999999
DEVELOPMENT,6284,23.870000000000008,0.07459375000000003,0.503125,-14.89200000000001
DEVELOPMENT,6285,23.528400000000005,0.07352625000000002,0.471875,-7.801599999999999
DEVELOPMENT,6286,-9.711999999999998,-0.030349999999999995,0.44375,-28.237599999999986
DEVELOPMENT,6287,14.328000000000005,0.044775000000000016,0.465625,-11.813600000000001
DEVELOPMENT,6288,-0.8011999999999961,-0.0025037499999999878,0.446875,-22.064799999999998
DEVELOPMENT,6289,9.012000000000004,0.028162500000000014,0.490625,-23.303999999999995
DEVELOPMENT,6290,-0.7191999999999954,-0.0022474999999999856,0.45625,-21.366
DEVELOPMENT,6291,28.647600000000004,0.08952375000000001,0.5125,-13.121200000000002
DEVELOPMENT,6292,-5.345599999999999,-0.016704999999999998,0.45,-24.28879999999999
DEVELOPMENT,6293,10.368000000000002,0.032400000000000005,0.45625,-13.2544
DEVELOPMENT,6294,43.6424,0.13638250000000002,0.54375,-9.960799999999992
DEVELOPMENT,6295,29.816800000000008,0.09317750000000002,0.5125,-14.365599999999993
DEVELOPMENT,6296,5.417600000000004,0.01693000000000001,0.4625,-18.911599999999993
DEVELOPMENT,6297,29.650400000000005,0.09265750000000002,0.5,-9.403599999999999
DEVELOPMENT,6298,-15.322799999999994,-0.04788374999999998,0.45,-25.73839999999997
DEVELOPMENT,6299,-9.477999999999996,-0.02961874999999999,0.475,-19.557999999999993
DEVELOPMENT,6300,27.343600000000002,0.08544875,0.509375,-8.614399999999996
DEVELOPMENT,6301,54.97200000000001,0.17178750000000004,0.540625,-15.902800000000028
DEVELOPMENT,6302,4.7876000000000065,0.01496125000000002,0.49375,-15.685999999999998
DEVELOPMENT,6303,31.027600000000003,0.09696125000000001,0.50625,-8.951200000000014
DEVELOPMENT,6304,21.903600000000004,0.06844875000000002,0.49375,-18.289599999999993
DEVELOPMENT,6305,8.506400000000006,0.02658250000000002,0.459375,-14.362000000000002
DEVELOPMENT,6306,8.962400000000002,0.028007500000000008,0.5,-23.44239999999999
DEVELOPMENT,6307,39.548,0.1235875,0.5125,-7.920799999999996
DEVELOPMENT,6308,-3.7331999999999974,-0.011666249999999993,0.44375,-20.235599999999994
DEVELOPMENT,6309,24.427200000000006,0.07633500000000001,0.4875,-7.8111999999999995
DEVELOPMENT,6310,32.80440000000001,0.10251375000000003,0.5125,-10.200400000000009
DEVELOPMENT,6311,35.543600000000005,0.11107375000000001,0.49375,-24.4152
DEVELOPMENT,6312,21.784800000000004,0.06807750000000001,0.503125,-10.295999999999992
DEVELOPMENT,6313,3.4052000000000024,0.010641250000000008,0.46875,-19.852399999999992
DEVELOPMENT,6314,50.52920000000001,0.15790375000000004,0.51875,-7.121999999999995
DEVELOPMENT,6315,6.952000000000005,0.021725000000000015,0.5,-22.7936
DEVELOPMENT,6316,31.162400000000005,0.09738250000000001,0.525,-7.380799999999999
DEVELOPMENT,6317,20.265200000000007,0.06332875000000002,0.50625,-13.942
DEVELOPMENT,6318,-11.459999999999999,-0.0358125,0.434375,-22.2004
DEVELOPMENT,6319,24.903599999999997,0.07782375,0.509375,-7.871999999999997
DEVELOPMENT,6320,26.534400000000005,0.08292000000000002,0.49375,-12.3224
DEVELOPMENT,6321,-0.2475999999999905,-0.0007737499999999703,0.4625,-18.522399999999998
DEVELOPMENT,6322,1.1860000000000013,0.003706250000000004,0.453125,-15.369599999999998
DEVELOPMENT,6323,5.760400000000008,0.018001250000000024,0.465625,-26.64959999999999
DEVELOPMENT,6324,5.620800000000001,0.017565000000000004,0.459375,-21.715599999999995
DEVELOPMENT,6325,25.256000000000007,0.07892500000000002,0.490625,-8.0852
DEVELOPMENT,6326,33.4868,0.10464625000000001,0.490625,-18.67599999999999
DEVELOPMENT,6327,10.740400000000008,0.033563750000000024,0.5,-9.235199999999999
DEVELOPMENT,6328,2.6680000000000064,0.00833750000000002,0.4125,-15.761999999999995
DEVELOPMENT,6329,22.819200000000002,0.07131000000000001,0.528125,-13.359999999999996
DEVELOPMENT,6330,-12.045999999999998,-0.03764374999999999,0.48125,-27.67919999999999
DEVELOPMENT,6331,13.943200000000004,0.043572500000000014,0.48125,-13.1516
DEVELOPMENT,6332,37.67640000000001,0.11773875000000003,0.50625,-8.998399999999998
DEVELOPMENT,6333,22.956800000000005,0.07174000000000001,0.48125,-10.26759999999998
DEVELOPMENT,6334,2.1072000000000077,0.006585000000000024,0.48125,-16.981199999999998
DEVELOPMENT,6335,6.583200000000005,0.020572500000000014,0.459375,-13.995199999999997
DEVELOPMENT,6336,-2.285599999999995,-0.007142499999999985,0.465625,-21.04159999999999
DEVELOPMENT,6337,20.522000000000013,0.06413125000000004,0.49375,-15.135999999999997
DEVELOPMENT,6338,-2.801999999999996,-0.008756249999999988,0.478125,-11.590399999999995
DEVELOPMENT,6339,10.717600000000008,0.03349250000000002,0.478125,-12.8676
DEVELOPMENT,6340,-51.333999999999996,-0.16041875,0.434375,-58.52480000000001
DEVELOPMENT,6341,8.576000000000008,0.026800000000000025,0.46875,-15.777999999999995
DEVELOPMENT,6342,30.047200000000004,0.09389750000000001,0.478125,-6.826399999999999
DEVELOPMENT,6343,30.5528,0.0954775,0.484375,-15.635599999999986
DEVELOPMENT,6344,23.184400000000004,0.07245125000000001,0.4875,-12.179999999999993
DEVELOPMENT,6345,12.932400000000001,0.040413750000000005,0.490625,-11.794799999999999
DEVELOPMENT,6346,-5.164799999999992,-0.016139999999999974,0.459375,-14.651999999999997
DEVELOPMENT,6347,32.125600000000006,0.10039250000000002,0.50625,-7.287199999999995
DEVELOPMENT,6348,26.48600000000001,0.08276875000000003,0.496875,-10.595599999999989
DEVELOPMENT,6349,11.372000000000003,0.035537500000000014,0.46875,-18.621199999999998
DEVELOPMENT,6350,29.105600000000006,0.09095500000000002,0.509375,-7.016
DEVELOPMENT,6351,7.2960000000000065,0.02280000000000002,0.459375,-16.63479999999999
DEVELOPMENT,6352,15.301600000000002,0.047817500000000006,0.484375,-9.601600000000001
DEVELOPMENT,6353,44.2372,0.13824125,0.55625,-11.815600000000018
DEVELOPMENT,6354,18.214800000000007,0.05692125000000002,0.484375,-19.462400000000002
DEVELOPMENT,6355,25.104400000000005,0.07845125000000001,0.496875,-15.7088
DEVELOPMENT,6356,41.5324,0.12978875,0.5125,-7.84640000000001
DEVELOPMENT,6357,20.770400000000006,0.06490750000000002,0.484375,-11.12439999999998
DEVELOPMENT,6358,6.384000000000008,0.019950000000000027,0.4625,-21.324399999999997
DEVELOPMENT,6359,10.797600000000005,0.033742500000000016,0.4625,-17.930399999999988
DEVELOPMENT,6360,19.880400000000005,0.062126250000000015,0.5,-15.736799999999999
DEVELOPMENT,6361,28.42680000000001,0.08883375000000003,0.49375,-16.452000000000034
DEVELOPMENT,6362,27.573600000000006,0.08616750000000002,0.5125,-11.2592
DEVELOPMENT,6363,-0.3367999999999931,-0.0010524999999999784,0.45,-17.668799999999994
DEVELOPMENT,6364,2.6100000000000065,0.008156250000000021,0.471875,-20.564399999999992
DEVELOPMENT,6365,10.736800000000008,0.03355250000000003,0.48125,-15.601199999999993
DEVELOPMENT,6366,38.9328,0.121665,0.521875,-10.964799999999995
DEVELOPMENT,6367,0.33640000000000647,0.0010512500000000203,0.434375,-25.908399999999993
DEVELOPMENT,6368,7.7876000000000065,0.02433625000000002,0.478125,-19.16559999999999
DEVELOPMENT,6369,9.628000000000004,0.03008750000000001,0.478125,-18.666399999999996
DEVELOPMENT,6370,5.586800000000009,0.01745875000000003,0.49375,-14.778399999999996
DEVELOPMENT,6371,19.480000000000008,0.060875000000000026,0.49375,-13.478399999999969
DEVELOPMENT,6372,8.803600000000003,0.027511250000000008,0.475,-10.859599999999997
DEVELOPMENT,6373,28.305600000000005,0.08845500000000002,0.521875,-8.408
DEVELOPMENT,6374,-7.197599999999994,-0.02249249999999998,0.490625,-40.20359999999999
DEVELOPMENT,6375,8.934800000000006,0.02792125000000002,0.45,-20.95599999999998
DEVELOPMENT,6376,22.592400000000005,0.07060125000000002,0.503125,-10.965600000000002
DEVELOPMENT,6377,51.119600000000005,0.15974875000000002,0.55,-6.093200000000003
DEVELOPMENT,6378,55.7428,0.17419625,0.53125,-5.5808000000000035
DEVELOPMENT,6379,13.455600000000008,0.042048750000000024,0.453125,-12.159999999999991
DEVELOPMENT,6380,22.958000000000006,0.07174375000000002,0.484375,-13.828399999999998
DEVELOPMENT,6381,-20.831599999999995,-0.06509874999999998,0.44375,-26.20039999999998
DEVELOPMENT,6382,19.512400000000007,0.060976250000000023,0.48125,-16.991199999999974
DEVELOPMENT,6383,-24.318399999999997,-0.075995,0.41875,-31.924399999999974
DEVELOPMENT,6384,15.306000000000006,0.04783125000000002,0.515625,-21.042399999999997
DEVELOPMENT,6385,10.048400000000004,0.03140125000000001,0.490625,-17.854799999999997
DEVELOPMENT,6386,26.23400000000001,0.08198125000000003,0.515625,-15.122799999999994
DEVELOPMENT,6387,-8.135999999999996,-0.025424999999999986,0.459375,-21.8372
DEVELOPMENT,6388,8.415200000000002,0.02629750000000001,0.5,-18.686799999999998
DEVELOPMENT,6389,15.594400000000002,0.048732500000000005,0.48125,-17.094399999999986
DEVELOPMENT,6390,-5.714399999999996,-0.017857499999999988,0.4625,-22.449199999999998
DEVELOPMENT,6391,-26.428399999999993,-0.08258874999999997,0.434375,-36.919199999999975
DEVELOPMENT,6392,3.488400000000002,0.010901250000000006,0.428125,-15.405999999999992
DEVELOPMENT,6393,-14.569599999999992,-0.04552999999999997,0.471875,-21.89999999999999
