window,feature_a,feature_a_value,feature_b,feature_b_value,horizon_bars,observations,mean_future_points,median_future_points,positive_probability,cost_covered_probability
11,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,1,91,0.10714285714285714,1.25,0.5604395604395604,0.5054945054945055
11,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,3,91,-0.6895604395604396,2.0,0.5824175824175825,0.5604395604395604
11,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,5,91,-0.7197802197802198,4.25,0.5934065934065934,0.5934065934065934
11,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,10,91,1.7142857142857142,4.5,0.6043956043956044,0.5824175824175825
11,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,20,91,1.2692307692307692,4.0,0.5384615384615384,0.5164835164835165
11,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,30,91,5.274725274725275,3.75,0.5494505494505495,0.5494505494505495
11,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,60,91,6.90934065934066,7.5,0.5824175824175825,0.5714285714285714
11,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,1,27,4.157407407407407,5.75,0.7777777777777778,0.7407407407407407
11,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,3,27,11.777777777777779,8.25,0.7777777777777778,0.7777777777777778
11,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,5,27,7.527777777777778,10.5,0.6666666666666666,0.6666666666666666
11,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,10,27,10.453703703703704,13.75,0.6666666666666666,0.6666666666666666
11,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,20,27,9.574074074074074,6.5,0.5925925925925926,0.5925925925925926
11,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,30,27,24.435185185185187,10.0,0.7037037037037037,0.6666666666666666
11,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,60,27,6.62037037037037,4.5,0.5555555555555556,0.5555555555555556
11,vwap_distance_bucket,-1:0,vol_ratio_bucket,<=0.5,1,142,0.6619718309859155,0.125,0.5,0.4507042253521127
11,vwap_distance_bucket,-1:0,vol_ratio_bucket,<=0.5,3,142,0.9366197183098591,1.125,0.5633802816901409,0.5
11,vwap_distance_bucket,-1:0,vol_ratio_bucket,<=0.5,5,142,0.948943661971831,0.75,0.5563380281690141,0.44366197183098594
11,vwap_distance_bucket,-1:0,vol_ratio_bucket,<=0.5,10,142,1.7799295774647887,0.5,0.5140845070422535,0.43661971830985913
11,vwap_distance_bucket,-1:0,vol_ratio_bucket,<=0.5,20,142,2.609154929577465,1.0,0.5211267605633803,0.49295774647887325
11,vwap_distance_bucket,-1:0,vol_ratio_bucket,<=0.5,30,142,2.2746478873239435,-0.375,0.4788732394366197,0.4647887323943662
11,vwap_distance_bucket,-1:0,vol_ratio_bucket,<=0.5,60,142,2.859154929577465,2.625,0.5211267605633803,0.5211267605633803
11,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.5:0.75,1,65,-1.2,-1.0,0.4153846153846154,0.24615384615384617
11,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.5:0.75,3,65,-0.1576923076923077,2.0,0.5846153846153846,0.5384615384615384
11,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.5:0.75,5,65,-1.0884615384615384,1.0,0.5384615384615384,0.49230769230769234
11,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.5:0.75,10,65,-1.6307692307692307,2.0,0.5692307692307692,0.5076923076923077
11,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.5:0.75,20,65,1.1884615384615385,1.25,0.5384615384615384,0.5076923076923077
11,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.5:0.75,30,65,2.8192307692307694,3.5,0.5076923076923077,0.5076923076923077
11,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.5:0.75,60,65,4.0115384615384615,10.0,0.6,0.5846153846153846
11,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.75:1.0,1,31,0.782258064516129,1.75,0.5806451612903226,0.5161290322580645
11,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.75:1.0,3,31,0.8870967741935484,1.5,0.5483870967741935,0.5161290322580645
11,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.75:1.0,5,31,1.314516129032258,2.25,0.5161290322580645,0.5161290322580645
11,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.75:1.0,10,31,4.516129032258065,3.25,0.6129032258064516,0.6129032258064516
11,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.75:1.0,20,31,1.8306451612903225,-1.25,0.4838709677419355,0.45161290322580644
11,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.75:1.0,30,31,11.830645161290322,-0.5,0.4838709677419355,0.4838709677419355
11,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.75:1.0,60,31,10.862903225806452,15.75,0.6129032258064516,0.6129032258064516
11,vwap_distance_bucket,0:1,vol_ratio_bucket,<=0.5,1,143,0.47027972027972026,0.75,0.5524475524475524,0.46853146853146854
11,vwap_distance_bucket,0:1,vol_ratio_bucket,<=0.5,3,143,2.187062937062937,1.75,0.5944055944055944,0.5524475524475524
11,vwap_distance_bucket,0:1,vol_ratio_bucket,<=0.5,5,143,2.965034965034965,2.25,0.6013986013986014,0.5804195804195804
11,vwap_distance_bucket,0:1,vol_ratio_bucket,<=0.5,10,143,1.9947552447552448,0.75,0.5244755244755245,0.4965034965034965
11,vwap_distance_bucket,0:1,vol_ratio_bucket,<=0.5,20,143,2.1695804195804196,-2.0,0.4755244755244755,0.44755244755244755
11,vwap_distance_bucket,0:1,vol_ratio_bucket,<=0.5,30,143,4.6923076923076925,1.25,0.5244755244755245,0.5104895104895105
11,vwap_distance_bucket,0:1,vol_ratio_bucket,<=0.5,60,143,-1.8146853146853146,2.0,0.5314685314685315,0.5104895104895105
11,vwap_distance_bucket,0:1,vol_ratio_bucket,0.5:0.75,1,40,0.1,0.625,0.55,0.45
11,vwap_distance_bucket,0:1,vol_ratio_bucket,0.5:0.75,3,40,-0.49375,-0.125,0.475,0.475
11,vwap_distance_bucket,0:1,vol_ratio_bucket,0.5:0.75,5,40,-0.50625,-1.375,0.475,0.425
11,vwap_distance_bucket,0:1,vol_ratio_bucket,0.5:0.75,10,40,0.7625,0.375,0.525,0.425
11,vwap_distance_bucket,0:1,vol_ratio_bucket,0.5:0.75,20,40,7.46875,8.25,0.575,0.55
11,vwap_distance_bucket,0:1,vol_ratio_bucket,0.5:0.75,30,40,6.2625,0.75,0.5,0.5
11,vwap_distance_bucket,0:1,vol_ratio_bucket,0.5:0.75,60,40,4.3375,5.25,0.55,0.55
11,vwap_distance_bucket,0:1,vol_ratio_bucket,0.75:1.0,1,37,-1.277027027027027,-0.5,0.4864864864864865,0.40540540540540543
11,vwap_distance_bucket,0:1,vol_ratio_bucket,0.75:1.0,3,37,-0.22297297297297297,0.0,0.4594594594594595,0.43243243243243246
11,vwap_distance_bucket,0:1,vol_ratio_bucket,0.75:1.0,5,37,-3.675675675675676,-2.75,0.4594594594594595,0.43243243243243246
11,vwap_distance_bucket,0:1,vol_ratio_bucket,0.75:1.0,10,37,-4.3108108108108105,5.5,0.5405405405405406,0.5405405405405406
11,vwap_distance_bucket,0:1,vol_ratio_bucket,0.75:1.0,20,37,-4.952702702702703,4.0,0.5675675675675675,0.5675675675675675
11,vwap_distance_bucket,0:1,vol_ratio_bucket,0.75:1.0,30,37,2.2635135135135136,-4.0,0.43243243243243246,0.43243243243243246
11,vwap_distance_bucket,0:1,vol_ratio_bucket,0.75:1.0,60,37,-5.263513513513513,-5.5,0.4594594594594595,0.43243243243243246
11,vwap_distance_bucket,1:2,vol_ratio_bucket,<=0.5,1,102,0.04656862745098039,0.375,0.5098039215686274,0.4117647058823529
11,vwap_distance_bucket,1:2,vol_ratio_bucket,<=0.5,3,102,0.8848039215686274,0.875,0.5490196078431373,0.49019607843137253
11,vwap_distance_bucket,1:2,vol_ratio_bucket,<=0.5,5,102,0.6740196078431373,0.125,0.5,0.4803921568627451
11,vwap_distance_bucket,1:2,vol_ratio_bucket,<=0.5,10,102,1.9779411764705883,2.0,0.5392156862745098,0.5098039215686274
11,vwap_distance_bucket,1:2,vol_ratio_bucket,<=0.5,20,102,3.4215686274509802,4.75,0.6176470588235294,0.6078431372549019
11,vwap_distance_bucket,1:2,vol_ratio_bucket,<=0.5,30,102,3.0637254901960786,3.625,0.5882352941176471,0.5490196078431373
11,vwap_distance_bucket,1:2,vol_ratio_bucket,<=0.5,60,102,-0.7058823529411765,2.75,0.5098039215686274,0.5098039215686274
11,vwap_distance_bucket,1:2,vol_ratio_bucket,0.5:0.75,1,72,0.375,0.75,0.5694444444444444,0.4305555555555556
11,vwap_distance_bucket,1:2,vol_ratio_bucket,0.5:0.75,3,72,2.1319444444444446,1.125,0.5694444444444444,0.5
11,vwap_distance_bucket,1:2,vol_ratio_bucket,0.5:0.75,5,72,3.607638888888889,2.125,0.5555555555555556,0.5277777777777778
11,vwap_distance_bucket,1:2,vol_ratio_bucket,0.5:0.75,10,72,6.743055555555555,6.125,0.6944444444444444,0.6666666666666666
11,vwap_distance_bucket,1:2,vol_ratio_bucket,0.5:0.75,20,72,9.11111111111111,10.125,0.7361111111111112,0.7222222222222222
11,vwap_distance_bucket,1:2,vol_ratio_bucket,0.5:0.75,30,72,13.375,13.5,0.7222222222222222,0.7222222222222222
11,vwap_distance_bucket,1:2,vol_ratio_bucket,0.5:0.75,60,72,16.663194444444443,24.125,0.6944444444444444,0.6805555555555556
11,vwap_distance_bucket,1:2,vol_ratio_bucket,0.75:1.0,1,32,2.046875,3.0,0.625,0.59375
11,vwap_distance_bucket,1:2,vol_ratio_bucket,0.75:1.0,3,32,-1.78125,-1.375,0.4375,0.4375
11,vwap_distance_bucket,1:2,vol_ratio_bucket,0.75:1.0,5,32,0.109375,1.25,0.53125,0.5
11,vwap_distance_bucket,1:2,vol_ratio_bucket,0.75:1.0,10,32,-7.390625,-5.5,0.3125,0.3125
11,vwap_distance_bucket,1:2,vol_ratio_bucket,0.75:1.0,20,32,-5.234375,-2.5,0.46875,0.4375
11,vwap_distance_bucket,1:2,vol_ratio_bucket,0.75:1.0,30,32,3.0546875,2.125,0.53125,0.5
11,vwap_distance_bucket,1:2,vol_ratio_bucket,0.75:1.0,60,32,0.671875,3.75,0.5,0.5
11,vwap_distance_bucket,>=2,vol_ratio_bucket,<=0.5,1,496,0.8881048387096774,0.0,0.4879032258064516,0.32661290322580644
11,vwap_distance_bucket,>=2,vol_ratio_bucket,<=0.5,3,496,2.642641129032258,0.25,0.5282258064516129,0.40524193548387094
11,vwap_distance_bucket,>=2,vol_ratio_bucket,<=0.5,5,496,4.997479838709677,0.875,0.5645161290322581,0.4637096774193548
11,vwap_distance_bucket,>=2,vol_ratio_bucket,<=0.5,10,496,6.735383064516129,1.125,0.5483870967741935,0.5
11,vwap_distance_bucket,>=2,vol_ratio_bucket,<=0.5,20,496,10.115423387096774,3.25,0.5604838709677419,0.5483870967741935
11,vwap_distance_bucket,>=2,vol_ratio_bucket,<=0.5,30,496,10.01663306451613,5.875,0.5987903225806451,0.5846774193548387
11,vwap_distance_bucket,>=2,vol_ratio_bucket,<=0.5,60,496,8.938004032258064,5.75,0.5685483870967742,0.5604838709677419
11,vwap_distance_bucket,>=2,vol_ratio_bucket,0.5:0.75,1,226,0.030973451327433628,0.25,0.5088495575221239,0.415929203539823
11,vwap_distance_bucket,>=2,vol_ratio_bucket,0.5:0.75,3,226,-0.17920353982300885,-0.25,0.4690265486725664,0.42035398230088494
11,vwap_distance_bucket,>=2,vol_ratio_bucket,0.5:0.75,5,226,0.04424778761061947,1.25,0.5707964601769911,0.504424778761062
11,vwap_distance_bucket,>=2,vol_ratio_bucket,0.5:0.75,10,226,5.711283185840708,2.25,0.5796460176991151,0.5442477876106194
11,vwap_distance_bucket,>=2,vol_ratio_bucket,0.5:0.75,20,226,10.617256637168142,4.625,0.5707964601769911,0.5442477876106194
11,vwap_distance_bucket,>=2,vol_ratio_bucket,0.5:0.75,30,226,13.301991150442477,4.0,0.588495575221239,0.5707964601769911
11,vwap_distance_bucket,>=2,vol_ratio_bucket,0.5:0.75,60,226,7.393805309734513,1.625,0.5176991150442478,0.504424778761062
11,vwap_distance_bucket,>=2,vol_ratio_bucket,0.75:1.0,1,25,-1.32,1.25,0.52,0.52
11,vwap_distance_bucket,>=2,vol_ratio_bucket,0.75:1.0,3,25,1.26,1.0,0.52,0.48
11,vwap_distance_bucket,>=2,vol_ratio_bucket,0.75:1.0,5,25,0.88,3.25,0.56,0.56
11,vwap_distance_bucket,>=2,vol_ratio_bucket,0.75:1.0,10,25,-0.46,-1.25,0.44,0.36
11,vwap_distance_bucket,>=2,vol_ratio_bucket,0.75:1.0,20,25,5.72,-4.0,0.4,0.36
11,vwap_distance_bucket,>=2,vol_ratio_bucket,0.75:1.0,30,25,-6.61,-10.0,0.36,0.36
11,vwap_distance_bucket,>=2,vol_ratio_bucket,0.75:1.0,60,25,-13.27,-11.0,0.32,0.32
11,ou_residual_bucket,<=-2,half_life_bucket,<=5,1,714,0.005952380952380952,0.25,0.511204481792717,0.44537815126050423
11,ou_residual_bucket,<=-2,half_life_bucket,<=5,3,714,-0.280812324929972,0.0,0.484593837535014,0.44397759103641454
11,ou_residual_bucket,<=-2,half_life_bucket,<=5,5,714,-0.18137254901960784,0.25,0.5042016806722689,0.47058823529411764
11,ou_residual_bucket,<=-2,half_life_bucket,<=5,10,714,-0.8795518207282913,0.25,0.5028011204481793,0.4733893557422969
11,ou_residual_bucket,<=-2,half_life_bucket,<=5,20,714,0.46183473389355745,-0.375,0.49159663865546216,0.4789915966386555
11,ou_residual_bucket,<=-2,half_life_bucket,<=5,30,714,1.8522408963585435,1.0,0.5098039215686274,0.5
11,ou_residual_bucket,<=-2,half_life_bucket,<=5,60,714,1.1768207282913166,1.75,0.5196078431372549,0.5070028011204482
11,ou_residual_bucket,-2:-1,half_life_bucket,<=5,1,711,0.2960618846694796,0.25,0.5147679324894515,0.42616033755274263
11,ou_residual_bucket,-2:-1,half_life_bucket,<=5,3,711,0.8853727144866386,0.75,0.5555555555555556,0.4866385372714487
11,ou_residual_bucket,-2:-1,half_life_bucket,<=5,5,711,1.6635021097046414,1.75,0.5682137834036568,0.5203938115330521
11,ou_residual_bucket,-2:-1,half_life_bucket,<=5,10,711,1.0886075949367089,1.25,0.5330520393811533,0.5021097046413502
11,ou_residual_bucket,-2:-1,half_life_bucket,<=5,20,711,1.0186357243319268,1.5,0.5274261603375527,0.509142053445851
11,ou_residual_bucket,-2:-1,half_life_bucket,<=5,30,711,1.920182841068917,1.75,0.5330520393811533,0.5189873417721519
11,ou_residual_bucket,-2:-1,half_life_bucket,<=5,60,711,-0.023558368495077357,3.25,0.5246132208157525,0.5147679324894515
11,ou_residual_bucket,<=-2,vol_ratio_bucket,<=0.5,1,645,0.5906976744186047,0.25,0.5302325581395348,0.42790697674418604
11,ou_residual_bucket,<=-2,vol_ratio_bucket,<=0.5,3,645,1.2864341085271318,0.75,0.5410852713178295,0.4728682170542636
11,ou_residual_bucket,<=-2,vol_ratio_bucket,<=0.5,5,645,1.6817829457364342,0.75,0.5162790697674419,0.475968992248062
11,ou_residual_bucket,<=-2,vol_ratio_bucket,<=0.5,10,645,1.722093023255814,0.25,0.5038759689922481,0.4697674418604651
11,ou_residual_bucket,<=-2,vol_ratio_bucket,<=0.5,20,645,2.855426356589147,0.25,0.5054263565891473,0.49612403100775193
11,ou_residual_bucket,<=-2,vol_ratio_bucket,<=0.5,30,645,3.0271317829457365,2.5,0.5565891472868217,0.5364341085271318
11,ou_residual_bucket,<=-2,vol_ratio_bucket,<=0.5,60,645,5.655813953488372,5.5,0.5627906976744186,0.5534883720930233
11,ou_residual_bucket,<=-2,vol_ratio_bucket,0.5:0.75,1,732,-0.5833333333333334,0.25,0.5081967213114754,0.42896174863387976
11,ou_residual_bucket,<=-2,vol_ratio_bucket,0.5:0.75,3,732,-1.280054644808743,0.0,0.4931693989071038,0.45491803278688525
11,ou_residual_bucket,<=-2,vol_ratio_bucket,0.5:0.75,5,732,-1.0556693989071038,1.25,0.5327868852459017,0.5013661202185792
11,ou_residual_bucket,<=-2,vol_ratio_bucket,0.5:0.75,10,732,-0.17862021857923496,1.75,0.5560109289617486,0.523224043715847
11,ou_residual_bucket,<=-2,vol_ratio_bucket,0.5:0.75,20,732,0.7766393442622951,1.375,0.5286885245901639,0.5040983606557377
11,ou_residual_bucket,<=-2,vol_ratio_bucket,0.5:0.75,30,732,3.1690573770491803,3.25,0.5478142076502732,0.5382513661202186
11,ou_residual_bucket,<=-2,vol_ratio_bucket,0.5:0.75,60,732,2.522882513661202,3.75,0.546448087431694,0.5382513661202186
11,ou_residual_bucket,<=-2,vol_ratio_bucket,0.75:1.0,1,198,0.702020202020202,1.75,0.5707070707070707,0.5404040404040404
11,ou_residual_bucket,<=-2,vol_ratio_bucket,0.75:1.0,3,198,1.9545454545454546,1.5,0.5353535353535354,0.51010101010101
11,ou_residual_bucket,<=-2,vol_ratio_bucket,0.75:1.0,5,198,1.755050505050505,3.625,0.5606060606060606,0.5454545454545454
11,ou_residual_bucket,<=-2,vol_ratio_bucket,0.75:1.0,10,198,1.5227272727272727,3.0,0.5454545454545454,0.5303030303030303
11,ou_residual_bucket,<=-2,vol_ratio_bucket,0.75:1.0,20,198,1.744949494949495,5.875,0.5757575757575758,0.5656565656565656
11,ou_residual_bucket,<=-2,vol_ratio_bucket,0.75:1.0,30,198,5.8106060606060606,8.375,0.5606060606060606,0.5505050505050505
11,ou_residual_bucket,<=-2,vol_ratio_bucket,0.75:1.0,60,198,-0.8560606060606061,4.375,0.5353535353535354,0.5252525252525253
11,ou_residual_bucket,-2:-1,vol_ratio_bucket,<=0.5,1,1463,0.21889952153110048,0.25,0.5017088174982912,0.3978127136021873
11,ou_residual_bucket,-2:-1,vol_ratio_bucket,<=0.5,3,1463,0.5591250854408749,0.5,0.5228981544771019,0.44976076555023925
11,ou_residual_bucket,-2:-1,vol_ratio_bucket,<=0.5,5,1463,1.1948051948051948,0.5,0.5263157894736842,0.46206425153793573
11,ou_residual_bucket,-2:-1,vol_ratio_bucket,<=0.5,10,1463,1.9663362952836636,1.0,0.5311004784688995,0.49419002050580996
11,ou_residual_bucket,-2:-1,vol_ratio_bucket,<=0.5,20,1463,4.117737525632262,3.25,0.579630895420369,0.5557074504442926
11,ou_residual_bucket,-2:-1,vol_ratio_bucket,<=0.5,30,1463,6.254101161995899,4.75,0.5809979494190021,0.5680109364319891
11,ou_residual_bucket,-2:-1,vol_ratio_bucket,<=0.5,60,1463,6.254955570745045,6.5,0.5652768284347232,0.5536568694463432
11,ou_residual_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,1,407,0.2671990171990172,0.5,0.5282555282555282,0.43243243243243246
11,ou_residual_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,3,407,0.8249385749385749,1.5,0.5724815724815725,0.5184275184275184
11,ou_residual_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,5,407,1.4004914004914004,2.5,0.6068796068796068,0.5724815724815725
11,ou_residual_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,10,407,1.3384520884520885,2.25,0.5601965601965602,0.542997542997543
11,ou_residual_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,20,407,2.9226044226044228,3.5,0.5675675675675675,0.5528255528255528
11,ou_residual_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,30,407,6.382063882063882,4.25,0.5773955773955773,0.5577395577395577
11,ou_residual_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,60,407,6.984029484029484,7.0,0.5872235872235873,0.5798525798525799
11,ou_residual_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,1,51,-1.0686274509803921,0.25,0.5490196078431373,0.45098039215686275
11,ou_residual_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,3,51,-3.764705882352941,-2.25,0.43137254901960786,0.4117647058823529
11,ou_residual_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,5,51,-3.6813725490196076,-3.25,0.39215686274509803,0.37254901960784315
11,ou_residual_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,10,51,-6.107843137254902,-2.25,0.45098039215686275,0.43137254901960786
11,ou_residual_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,20,51,-7.235294117647059,-3.25,0.39215686274509803,0.35294117647058826
11,ou_residual_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,30,51,-8.053921568627452,-10.0,0.39215686274509803,0.39215686274509803
11,ou_residual_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,60,51,-18.11764705882353,-3.25,0.4117647058823529,0.4117647058823529
11,half_life_bucket,<=5,vol_ratio_bucket,<=0.5,1,764,0.3543848167539267,0.25,0.5117801047120419,0.43455497382198954
11,half_life_bucket,<=5,vol_ratio_bucket,<=0.5,3,764,0.8439136125654451,0.75,0.5458115183246073,0.4829842931937173
11,half_life_bucket,<=5,vol_ratio_bucket,<=0.5,5,764,1.0602094240837696,0.75,0.5353403141361257,0.4869109947643979
11,half_life_bucket,<=5,vol_ratio_bucket,<=0.5,10,764,0.06740837696335078,0.0,0.4973821989528796,0.46465968586387435
11,half_life_bucket,<=5,vol_ratio_bucket,<=0.5,20,764,-0.47840314136125656,0.25,0.5013089005235603,0.4869109947643979
11,half_life_bucket,<=5,vol_ratio_bucket,<=0.5,30,764,-0.4885471204188482,1.25,0.518324607329843,0.5013089005235603
11,half_life_bucket,<=5,vol_ratio_bucket,<=0.5,60,764,-1.0533376963350785,-0.375,0.4986910994764398,0.4856020942408377
11,half_life_bucket,<=5,vol_ratio_bucket,0.5:0.75,1,525,-0.34714285714285714,0.0,0.49714285714285716,0.41523809523809524
11,half_life_bucket,<=5,vol_ratio_bucket,0.5:0.75,3,525,-0.6933333333333334,0.0,0.49333333333333335,0.4438095238095238
11,half_life_bucket,<=5,vol_ratio_bucket,0.5:0.75,5,525,-0.008095238095238095,1.5,0.5447619047619048,0.5104761904761905
11,half_life_bucket,<=5,vol_ratio_bucket,0.5:0.75,10,525,-0.5028571428571429,1.25,0.540952380952381,0.5104761904761905
11,half_life_bucket,<=5,vol_ratio_bucket,0.5:0.75,20,525,1.619047619047619,0.25,0.5009523809523809,0.4838095238095238
11,half_life_bucket,<=5,vol_ratio_bucket,0.5:0.75,30,525,3.3866666666666667,1.5,0.5161904761904762,0.5085714285714286
11,half_life_bucket,<=5,vol_ratio_bucket,0.5:0.75,60,525,3.4252380952380954,4.25,0.5447619047619048,0.5371428571428571
11,half_life_bucket,<=5,vol_ratio_bucket,0.75:1.0,1,136,0.9283088235294118,1.5,0.5808823529411765,0.5220588235294118
11,half_life_bucket,<=5,vol_ratio_bucket,0.75:1.0,3,136,1.0900735294117647,-0.375,0.47794117647058826,0.4485294117647059
11,half_life_bucket,<=5,vol_ratio_bucket,0.75:1.0,5,136,1.8198529411764706,0.375,0.5073529411764706,0.4852941176470588
11,half_life_bucket,<=5,vol_ratio_bucket,0.75:1.0,10,136,2.636029411764706,2.625,0.5441176470588235,0.5294117647058824
11,half_life_bucket,<=5,vol_ratio_bucket,0.75:1.0,20,136,4.1875,7.5,0.5882352941176471,0.5735294117647058
11,half_life_bucket,<=5,vol_ratio_bucket,0.75:1.0,30,136,9.433823529411764,9.75,0.5588235294117647,0.5588235294117647
11,half_life_bucket,<=5,vol_ratio_bucket,0.75:1.0,60,136,-1.25,9.0,0.5661764705882353,0.5514705882352942
12,vwap_distance_bucket,<=-2,ou_residual_bucket,<=-2,1,999,0.16266266266266266,0.25,0.5035035035035035,0.44744744744744747
12,vwap_distance_bucket,<=-2,ou_residual_bucket,<=-2,3,999,0.30930930930930933,0.5,0.5135135135135135,0.4724724724724725
12,vwap_distance_bucket,<=-2,ou_residual_bucket,<=-2,5,999,0.34784784784784784,0.75,0.5225225225225225,0.48848848848848847
12,vwap_distance_bucket,<=-2,ou_residual_bucket,<=-2,10,999,0.14064064064064064,1.25,0.5195195195195195,0.5005005005005005
12,vwap_distance_bucket,<=-2,ou_residual_bucket,<=-2,20,999,0.2012012012012012,2.75,0.5335335335335335,0.5235235235235235
12,vwap_distance_bucket,<=-2,ou_residual_bucket,<=-2,30,999,-1.486986986986987,1.25,0.5075075075075075,0.5035035035035035
12,vwap_distance_bucket,<=-2,ou_residual_bucket,<=-2,60,999,-3.5467967967967966,3.0,0.5265265265265265,0.5215215215215215
12,vwap_distance_bucket,<=-2,ou_residual_bucket,-2:-1,1,1170,-0.3106837606837607,0.0,0.4888888888888889,0.4076923076923077
12,vwap_distance_bucket,<=-2,ou_residual_bucket,-2:-1,3,1170,-0.18162393162393162,0.375,0.5085470085470085,0.4683760683760684
12,vwap_distance_bucket,<=-2,ou_residual_bucket,-2:-1,5,1170,-0.14935897435897436,0.75,0.5247863247863248,0.4931623931623932
12,vwap_distance_bucket,<=-2,ou_residual_bucket,-2:-1,10,1170,0.19401709401709402,1.125,0.5316239316239316,0.5
12,vwap_distance_bucket,<=-2,ou_residual_bucket,-2:-1,20,1170,2.621153846153846,0.875,0.5111111111111111,0.49401709401709404
12,vwap_distance_bucket,<=-2,ou_residual_bucket,-2:-1,30,1170,2.747008547008547,1.125,0.5042735042735043,0.5
12,vwap_distance_bucket,<=-2,ou_residual_bucket,-2:-1,60,1170,4.039316239316239,5.625,0.5606837606837607,0.5495726495726496
12,vwap_distance_bucket,-2:-1,ou_residual_bucket,<=-2,1,135,0.7314814814814815,1.5,0.5555555555555556,0.5037037037037037
12,vwap_distance_bucket,-2:-1,ou_residual_bucket,<=-2,3,135,2.8851851851851853,2.75,0.6,0.5555555555555556
12,vwap_distance_bucket,-2:-1,ou_residual_bucket,<=-2,5,135,4.285185185185185,3.5,0.6296296296296297,0.5777777777777777
12,vwap_distance_bucket,-2:-1,ou_residual_bucket,<=-2,10,135,2.022222222222222,2.5,0.562962962962963,0.5407407407407407
12,vwap_distance_bucket,-2:-1,ou_residual_bucket,<=-2,20,135,-0.3907407407407407,4.25,0.5555555555555556,0.5407407407407407
12,vwap_distance_bucket,-2:-1,ou_residual_bucket,<=-2,30,135,-0.8111111111111111,1.25,0.5111111111111111,0.5037037037037037
12,vwap_distance_bucket,-2:-1,ou_residual_bucket,<=-2,60,135,-7.9,-1.75,0.4888888888888889,0.4666666666666667
12,vwap_distance_bucket,-2:-1,ou_residual_bucket,-2:-1,1,193,0.5492227979274611,1.0,0.5803108808290155,0.49740932642487046
12,vwap_distance_bucket,-2:-1,ou_residual_bucket,-2:-1,3,193,1.4922279792746114,1.25,0.5544041450777202,0.5025906735751295
12,vwap_distance_bucket,-2:-1,ou_residual_bucket,-2:-1,5,193,1.25,2.25,0.5906735751295337,0.538860103626943
12,vwap_distance_bucket,-2:-1,ou_residual_bucket,-2:-1,10,193,1.5,3.75,0.5906735751295337,0.5595854922279793
12,vwap_distance_bucket,-2:-1,ou_residual_bucket,-2:-1,20,193,0.6541450777202072,4.5,0.5854922279792746,0.5647668393782384
12,vwap_distance_bucket,-2:-1,ou_residual_bucket,-2:-1,30,193,-0.12694300518134716,4.0,0.5544041450777202,0.5440414507772021
12,vwap_distance_bucket,-2:-1,ou_residual_bucket,-2:-1,60,193,-3.994818652849741,1.0,0.5129533678756477,0.49222797927461137
12,vwap_distance_bucket,-1:0,ou_residual_bucket,<=-2,1,103,0.6699029126213593,0.25,0.5048543689320388,0.44660194174757284
