side,hmm_state,zscore_threshold,target,adverse_level,horizon,observations,success_count,failure_count,never_count,success_rate,failure_rate,never_rate,median_time_to_target,mean_time_to_target,median_time_to_failure,mean_time_to_failure,successful_pre_target_mae_mean,successful_pre_target_mae_median,successful_pre_target_mae_p75,successful_pre_target_mae_p90,failed_pre_failure_mfe_mean,failed_pre_failure_mfe_median,failed_pre_failure_mfe_p75,failed_pre_failure_mfe_p90
LONG,2,3.0,100.0,20.0,120,2093,214,1879,402,0.10224558050645007,0.89775441949355,0.19206880076445293,24.0,38.57943925233645,12.0,39.48749334752528,8.935747663551401,8.5,13.75,17.75,24.365886109632783,17.75,35.875,59.5
LONG,2,3.0,100.0,25.0,10,2093,63,2030,1296,0.030100334448160536,0.9698996655518395,0.6192068800764453,4.0,4.0476190476190474,11.0,7.9625615763546795,10.071428571428571,9.0,15.75,20.35,20.055665024630542,13.5,26.4375,47.25
LONG,2,3.0,100.0,25.0,20,2093,106,1987,1052,0.050645007166746296,0.9493549928332538,0.502627806975633,7.0,8.169811320754716,21.0,13.509813789632611,10.481132075471699,10.0,16.5,20.0,21.744086562657273,15.25,29.125,49.75
LONG,2,3.0,100.0,25.0,30,2093,138,1955,928,0.06593406593406594,0.9340659340659341,0.44338270425226944,11.0,11.920289855072463,24.0,18.301278772378517,10.809782608695652,10.375,16.9375,20.5,22.57685421994885,16.25,31.875,51.0
LONG,2,3.0,100.0,25.0,60,2093,174,1919,726,0.08313425704730053,0.9168657429526995,0.3468705207835643,13.5,19.183908045977013,22.0,30.548202188639916,10.929597701149426,10.375,16.9375,20.925000000000004,24.81096925482022,19.0,36.25,57.75
LONG,2,3.0,100.0,25.0,120,2093,253,1840,495,0.12087912087912088,0.8791208791208791,0.23650262780697565,26.0,39.644268774703555,19.0,47.31467391304348,10.937747035573123,10.25,17.5,21.0,26.63586956521739,20.25,39.25,63.5
LONG,2,3.0,100.0,35.0,10,2093,76,2017,1479,0.036311514572384136,0.9636884854276159,0.7066411849020545,4.0,4.342105263157895,11.0,8.909766980664353,13.421052631578947,11.375,20.5625,27.875,21.42848289538919,14.5,28.0,50.25
LONG,2,3.0,100.0,35.0,20,2093,130,1963,1249,0.062111801242236024,0.937888198757764,0.5967510750119446,7.0,8.438461538461539,21.0,15.494651044319918,14.11923076923077,12.125,20.6875,29.5,23.400280183392766,16.75,31.625,55.44999999999999
LONG,2,3.0,100.0,35.0,30,2093,168,1925,1112,0.0802675585284281,0.919732441471572,0.5312947921643574,11.0,12.017857142857142,31.0,21.315844155844157,14.251488095238095,12.375,20.8125,29.5,24.24805194805195,18.0,34.5,55.650000000000034
LONG,2,3.0,100.0,35.0,60,2093,209,1884,910,0.09985666507405638,0.9001433349259437,0.43478260869565216,14.0,18.760765550239235,53.0,36.688428874734605,14.118421052631579,12.25,21.0,29.10000000000001,27.01035031847134,21.25,39.5,61.0
LONG,2,3.0,100.0,35.0,120,2093,304,1789,617,0.14524605828953654,0.8547539417104635,0.29479216435738176,24.0,39.92763157894737,44.0,58.889882615986586,14.109375,12.625,21.0,28.924999999999997,29.596422582448294,23.5,43.75,68.40000000000003
LONG,2,3.0,100.0,50.0,10,2093,84,2009,1648,0.04013377926421405,0.959866220735786,0.7873865265169613,4.0,4.333333333333333,11.0,9.677949228471876,16.029761904761905,12.625,24.0625,34.425,22.110751617720258,15.0,29.25,52.5
LONG,2,3.0,100.0,50.0,20,2093,144,1949,1451,0.06880076445293837,0.9311992355470616,0.6932632584806497,7.0,8.5,21.0,17.308876346844535,16.821180555555557,14.125,25.5625,34.425000000000004,24.539379168804516,17.75,33.5,57.55000000000001
LONG,2,3.0,100.0,50.0,30,2093,193,1900,1301,0.09221213569039656,0.9077878643096035,0.621595795508839,12.0,12.487046632124352,31.0,24.224736842105262,17.826424870466322,14.75,27.25,39.30000000000001,25.35644736842105,19.25,36.25,57.25
LONG,2,3.0,100.0,50.0,60,2093,242,1851,1085,0.11562350692785475,0.8843764930721453,0.5183946488294314,15.0,19.50413223140496,61.0,42.83306320907617,17.885330578512395,15.25,27.625,39.95,28.733252296056186,23.25,42.0,63.5
LONG,2,3.0,100.0,50.0,120,2093,353,1740,801,0.16865742952699475,0.8313425704730053,0.38270425226946964,26.0,40.444759206798864,92.0,71.86379310344827,17.924220963172804,15.75,27.75,39.7,32.14525862068965,26.25,47.3125,72.52500000000003
SHORT,0,1.5,20.0,5.0,10,57761,7804,49957,8891,0.1351084641886394,0.8648915358113606,0.15392739045376638,3.0,3.474372116863147,1.0,3.2435094180995656,2.077972834443875,2.0,3.25,4.25,6.07176815597726,4.25,8.75,14.25
SHORT,0,1.5,20.0,5.0,20,57761,9695,48066,3957,0.1678468170564914,0.8321531829435086,0.06850643167535188,4.0,5.455698813821558,1.0,3.9204427245870264,2.1602630221763794,2.0,3.25,4.25,5.826120877977739,4.0,8.5,13.75
SHORT,0,1.5,20.0,5.0,30,57761,10345,47416,2227,0.1791000848323263,0.8208999151676737,0.0385554266719759,4.0,6.6028032866118895,1.0,4.217648051290704,2.188086031899468,2.0,3.5,4.25,5.709785932721712,4.0,8.25,13.5
SHORT,0,1.5,20.0,5.0,60,57761,10905,46856,805,0.18879520783919945,0.8112047921608005,0.013936739322380152,5.0,8.379000458505272,1.0,4.588505207444084,2.2060522696011002,2.0,3.5,4.25,5.6378774943976095,4.0,8.25,13.25
SHORT,0,1.5,20.0,5.0,120,57761,11087,46674,315,0.19194612281643322,0.8080538771835668,0.005453506691366147,5.0,9.57084874176964,1.0,4.9186699232977675,2.2088031027329307,2.0,3.5,4.25,5.611713410322885,4.0,8.25,13.25
SHORT,0,1.5,20.0,10.0,10,57761,11362,46399,17858,0.19670712072159416,0.8032928792784059,0.3091705476013227,3.0,3.760781552543566,5.0,5.904308282506088,3.6436586868509067,3.25,5.75,7.75,7.362639553429027,5.75,11.0,16.25
SHORT,0,1.5,20.0,10.0,20,57761,15122,42639,8776,0.2618029466248853,0.7381970533751147,0.15193642769342636,5.0,6.254992725829917,4.0,7.846337859705903,3.9463033990212937,3.5,6.1875,8.25,7.057659833950936,5.5,10.5,15.75
SHORT,0,1.5,20.0,10.0,30,57761,16656,41105,5173,0.2883606585758557,0.7116393414241443,0.08955869877599072,6.0,7.870196926032661,4.0,8.758593845031019,4.067663304514889,3.75,6.25,8.25,6.8525265181004285,5.25,10.25,15.25
SHORT,0,1.5,20.0,10.0,60,57761,17987,39774,1822,0.31140388843683453,0.6885961115631655,0.031543775211648,6.0,10.349085450603214,4.0,9.873812038014783,4.168705175960416,3.75,6.5,8.25,6.6898524124406,5.25,10.0,15.0
SHORT,0,1.5,20.0,10.0,120,57761,18432,39329,782,0.3191080486833677,0.6808919513166324,0.013538546770312148,7.0,12.069932725694445,4.0,10.805868443133566,4.198825412326389,4.0,6.5,8.5,6.6401673108218064,5.25,10.0,15.0
SHORT,0,1.5,20.0,15.0,10,57761,13076,44685,24886,0.22638112221048803,0.773618877789512,0.4308443413375807,4.0,3.913505659223004,11.0,7.67053821192794,4.743537779137351,3.75,7.25,10.75,8.098158136203926,6.5,12.0,17.0
SHORT,0,1.5,20.0,15.0,20,57761,18141,39620,13479,0.31407004726372467,0.6859299527362753,0.2333581482315057,5.0,6.693181191775536,10.0,11.10032811711257,5.3068050272862575,4.5,8.25,11.5,7.83156645969004,6.5,11.75,16.5
SHORT,0,1.5,20.0,15.0,30,57761,20363,37398,8388,0.3525389103374249,0.6474610896625751,0.1452190924672357,6.0,8.56975887639346,8.0,12.970346007807905,5.539692088592054,4.75,8.5,11.75,7.621176061610868,6.25,11.5,16.25
SHORT,0,1.5,20.0,15.0,60,57761,22662,35099,2945,0.3923408528245702,0.6076591471754298,0.05098595938435969,7.0,11.88888888888889,7.0,15.245135189036725,5.8272107492719085,5.25,9.0,12.25,7.385766589737014,6.0,11.25,16.0
SHORT,0,1.5,20.0,15.0,120,57761,23437,34324,1219,0.40575821055729644,0.5942417894427036,0.02110420525960423,8.0,14.148696505525452,7.0,16.924192984500642,5.91296881000128,5.25,9.25,12.25,7.270781131635686,6.0,11.0,15.75
SHORT,0,1.5,20.0,20.0,10,57761,13874,43887,29891,0.2401966724952823,0.7598033275047177,0.5174945032115095,4.0,3.986449473835952,11.0,8.784947706610158,5.454969727547931,4.0,8.25,12.75,8.462646690213058,7.0,12.5,17.25
SHORT,0,1.5,20.0,20.0,20,57761,19801,37960,17766,0.3428091618912415,0.6571908381087586,0.3075777773930507,6.0,6.962830160092925,17.0,13.602766069546892,6.298974799252563,5.0,9.5,14.25,8.286421834659361,7.0,12.5,17.0
SHORT,0,1.5,20.0,20.0,30,57761,22580,35181,11714,0.3909212098128495,0.6090787901871505,0.20280119804020014,7.0,9.0533215234721,15.0,16.61183593416901,6.682418069087689,5.5,10.25,14.75,8.115267631257284,7.0,12.25,16.75
SHORT,0,1.5,20.0,20.0,60,57761,25878,31883,4432,0.4480185592354703,0.5519814407645297,0.07672997351153893,8.0,13.192248241749748,12.0,20.66330019132453,7.243305124043589,6.0,11.25,15.75,7.841590602553245,6.75,12.0,16.5
SHORT,0,1.5,20.0,20.0,120,57761,27096,30665,1640,0.4691054517754194,0.5308945482245806,0.028392860234414223,9.0,16.229295837023916,11.0,23.25416598728192,7.443746309418365,6.25,11.5,16.0,7.653181358640707,6.5,11.75,16.25
SHORT,0,1.5,20.0,25.0,10,57761,14309,43452,33441,0.2477277055452641,0.7522722944547359,0.5789546579872232,4.0,4.029701586414145,11.0,9.494476663905,5.961929554825634,4.25,8.75,14.0,8.636674338319908,7.25,12.75,17.5
SHORT,0,1.5,20.0,25.0,20,57761,20794,36967,21370,0.3600006925087862,0.6399993074912138,0.36997281903014145,6.0,7.129845147638742,21.0,15.473557497227256,7.055100028854477,5.5,10.5,16.25,8.578337616664411,7.25,12.75,17.25
SHORT,0,1.5,20.0,25.0,30,57761,24004,33757,14685,0.41557452260175554,0.5844254773982445,0.2542372881355932,7.0,9.38397767038827,23.0,19.612969161951597,7.600306198966839,6.0,11.5,17.5,8.428847578136573,7.25,12.75,17.0
SHORT,0,1.5,20.0,25.0,60,57761,28101,29660,6062,0.4865047350288257,0.5134952649711744,0.10494970654940185,9.0,14.103163588484396,18.0,25.862137559002022,8.424130813850041,6.75,13.0,18.75,8.203570706048959,7.0,12.5,16.75
SHORT,0,1.5,20.0,25.0,120,57761,29794,27967,2200,0.5158151694049619,0.4841848305950382,0.03808798324128737,10.0,17.909444854668724,16.0,29.957843172310223,8.780383634288784,7.25,13.5,19.5,7.908358662613982,7.0,12.25,16.5
SHORT,0,1.5,20.0,35.0,10,57761,14739,43022,37972,0.25517217499697026,0.7448278250030297,0.65739859074462,4.0,4.08100956645634,11.0,10.292919901445773,6.639680439649909,4.5,9.25,15.75,8.827750528836095,7.5,12.75,17.5
SHORT,0,1.5,20.0,35.0,20,57761,21830,35931,26549,0.37793667007150156,0.6220633299284984,0.45963539412406296,6.0,7.300778744846541,21.0,17.923130444463,8.100503893724232,5.75,11.5,19.25,8.894441661099977,7.75,13.25,17.5
SHORT,0,1.5,20.0,35.0,30,57761,25578,32183,19731,0.4428247433389311,0.5571752566610689,0.34159727151538233,8.0,9.753850965673626,31.0,23.998974613926606,8.925189616076315,6.5,13.0,21.25,8.830344934742076,7.75,13.25,17.275000000000546
SHORT,0,1.5,20.0,35.0,60,57761,30855,26906,9454,0.5341839649590554,0.4658160350409446,0.16367445161960492,10.0,15.269389077945227,34.0,35.379840927674124,10.287578998541566,7.75,15.5,24.0,8.741051183882838,7.75,13.0,17.25
SHORT,0,1.5,20.0,35.0,120,57761,33514,24247,3637,0.5802184865220478,0.41978151347795223,0.06296636138571009,12.0,20.5535895446679,28.0,44.295417989854414,11.078079310139046,8.5,17.0,25.75,8.350695017323874,7.5,12.75,17.0
SHORT,0,1.5,20.0,50.0,10,57761,14912,42849,40683,0.2581672754973079,0.7418327245026921,0.7043333737296792,4.0,4.102467811158799,11.0,10.716656164671287,7.030311158798283,4.5,9.5,16.75,8.896850127208646,7.5,13.0,17.75
SHORT,0,1.5,20.0,50.0,20,57761,22306,35455,30772,0.3861775246273437,0.6138224753726563,0.5327470092276796,6.0,7.388415672913117,21.0,19.574587505288395,8.796926835828925,6.0,12.25,21.0,9.042603458489662,7.75,13.25,17.5
SHORT,0,1.5,20.0,50.0,30,57761,26438,31323,24442,0.45771368224234343,0.5422863177576566,0.4231574938107027,8.0,10.000529540812467,31.0,27.420106630910194,9.969532491111279,6.75,14.0,24.0,9.039347638662708,8.0,13.5,17.5
SHORT,0,1.5,20.0,50.0,60,57761,32706,25055,13809,0.5662298090407022,0.4337701909592978,0.23907134571769878,11.0,16.19525469332844,61.0,45.23999201756136,12.045114046352351,8.5,17.5,29.0,9.17595512794922,8.25,13.5,17.5
SHORT,0,1.5,20.0,50.0,120,57761,36548,21213,6027,0.6327452779557141,0.36725472204428594,0.10434376136147228,13.0,23.182061945934112,55.0,63.720077311082825,13.608412225019153,9.75,20.25,32.75,8.720151365115292,8.0,13.25,17.25
SHORT,0,1.5,35.0,5.0,10,57761,2953,54808,12630,0.051124461141600734,0.9488755388583993,0.2186596492442998,5.0,4.615983745343718,2.0,3.816139979565027,2.016254656281747,1.75,3.25,4.0,7.985312095170325,5.0,11.0,20.5
SHORT,0,1.5,35.0,5.0,20,57761,4751,53010,6776,0.0822527310815256,0.9177472689184744,0.11731098838316512,7.0,8.16859608503473,1.0,5.058781362007169,2.128288781309198,2.0,3.25,4.25,7.8159180516516065,4.75,10.75,20.25
SHORT,0,1.5,35.0,5.0,30,57761,5616,52145,4220,0.09722823358321359,0.9027717664167864,0.07305967694465124,9.0,10.624287749287749,1.0,5.696519321123789,2.179531695156695,2.0,3.5,4.25,7.622200061368518,4.75,10.5,19.75
SHORT,0,1.5,35.0,5.0,60,57761,6597,51164,1551,0.11421201156489673,0.8857879884351033,0.0268520281851076,11.0,15.208276489313324,1.0,6.453209287780471,2.2269592238896467,2.25,3.5,4.25,7.396570764028692,4.75,10.0,19.25
SHORT,0,1.5,35.0,5.0,120,57761,6929,50832,573,0.1199598344904001,0.8800401655095998,0.009920188362389847,12.0,18.22701688555347,1.0,7.0463487566887,2.239500649444364,2.25,3.5,4.25,7.2941216973893885,4.5,10.0,18.75
SHORT,0,1.5,35.0,10.0,10,57761,4326,53435,23684,0.07489482522809508,0.9251051747719049,0.4100344523121137,5.0,4.771844660194175,7.0,6.453373257228408,3.6360957004160888,3.0,5.75,8.0,10.064004192087435,7.0,14.75,24.0
SHORT,0,1.5,35.0,10.0,20,57761,7419,50342,13952,0.1284430671214141,0.8715569328785859,0.24154706462838246,8.0,8.668823291548726,6.0,9.314329982916849,3.940389540369322,3.5,6.25,8.25,10.155206491726426,7.0,15.0,24.5
SHORT,0,1.5,35.0,10.0,30,57761,9058,48703,9199,0.1568186146361732,0.8431813853638268,0.1592597081075466,10.0,11.460587326120557,6.0,11.002792435784244,4.083544932656215,3.75,6.25,8.25,9.98290111289064,6.75,14.75,24.5
SHORT,0,1.5,35.0,10.0,60,57761,11204,46557,3592,0.19397171101608351,0.8060282889839164,0.062187289001229204,13.0,17.243752231345947,5.0,13.159567841570547,4.283247054623349,4.0,6.75,8.5,9.598918506744566,6.5,14.25,23.75
SHORT,0,1.5,35.0,10.0,120,57761,11975,45786,1411,0.20731981787018922,0.7926801821298107,0.02442824743338931,14.0,21.27114822546973,5.0,14.850565675097192,4.355845511482254,4.0,6.75,8.5,9.418346620072075,6.5,14.0,23.25
SHORT,0,1.5,35.0,15.0,10,57761,5054,52707,31933,0.08749848513703018,0.9125015148629698,0.5528470767472863,5.0,4.867629600316581,11.0,8.080994934259207,4.856203007518797,3.75,7.5,11.0,11.131590930651742,8.25,16.25,25.25
SHORT,0,1.5,35.0,15.0,20,57761,9007,48754,20333,0.15593566593376154,0.8440643340662385,0.352019528747771,8.0,8.964583102031753,13.0,12.47310989867498,5.390585100477407,4.5,8.25,11.75,11.502246061700033,8.5,17.5,26.25
SHORT,0,1.5,35.0,15.0,30,57761,11233,46528,14111,0.1944737798860823,0.8055262201139177,0.24429978705354824,11.0,11.964479658150093,12.0,15.351594738651995,5.647778865841716,5.0,8.75,12.0,11.44017860980957,8.5,17.5,26.5
SHORT,0,1.5,35.0,15.0,60,57761,14414,43347,5914,0.24954554110905283,0.7504544588909472,0.10238742404044252,15.0,18.584848064381852,10.0,19.571642789581748,6.048251699736367,5.5,9.5,12.5,11.080355288960664,8.25,17.0,25.75
SHORT,0,1.5,35.0,15.0,120,57761,15773,41988,2316,0.27307352712037536,0.7269264728796246,0.04009625872128253,16.0,23.90585177201547,10.0,22.686743831570926,6.257829835795347,5.75,9.75,12.75,10.775669270709285,8.0,16.5,25.5
SHORT,0,1.5,35.0,20.0,10,57761,5393,52368,37592,0.09336749710011946,0.9066325028998805,0.6508197572756704,5.0,4.920267012794363,11.0,9.065268866483349,5.622798071574263,4.25,8.5,13.25,11.64150402933201,8.75,17.0,26.0
SHORT,0,1.5,35.0,20.0,20,57761,9855,47906,25782,0.1706168522013123,0.8293831477986877,0.4463565381485778,9.0,9.144495180111619,21.0,14.734125161775143,6.393759512937595,5.25,9.75,14.25,12.283264445557782,9.5,18.75,27.0
SHORT,0,1.5,35.0,20.0,30,57761,12561,45200,18708,0.21746507158809578,0.7825349284119042,0.3238863593081837,11.0,12.371626462861236,20.0,18.78646017699115,6.863048324178012,5.75,10.5,15.0,12.352089694234259,9.75,19.0,27.5
SHORT,0,1.5,35.0,20.0,60,57761,16625,41136,8619,0.2878239642665466,0.7121760357334533,0.14921833070757085,16.0,19.657323308270676,17.0,25.5421528588098,7.531924812030075,6.5,11.5,16.0,12.147347692906111,9.5,19.0,27.25
SHORT,0,1.5,35.0,20.0,120,57761,18683,39078,3264,0.3234535413168055,0.6765464586831945,0.05650871695434636,18.0,26.499116844189906,15.0,30.475203439275294,7.969424075362629,7.0,12.5,16.5,11.727761285699662,9.0,18.25,26.75
SHORT,0,1.5,35.0,25.0,10,57761,5603,52158,41543,0.09700316822769689,0.9029968317723032,0.7192223126330916,5.0,4.951811529537748,11.0,9.685417385635953,6.244690344458326,4.5,9.25,14.75,11.896761638162436,9.0,17.5,26.25
SHORT,0,1.5,35.0,25.0,20,57761,10407,47354,30183,0.18017347345094442,0.8198265265490556,0.5225498173508076,9.0,9.257999423464975,21.0,16.361827934282214,7.2292927837032765,5.5,11.0,16.5,12.752634524412908,10.25,19.25,27.5
SHORT,0,1.5,35.0,25.0,30,57761,13460,44301,22660,0.2330292065580582,0.7669707934419417,0.39230622738525994,12.0,12.63818722139673,31.0,21.473759057357622,7.8813150074294205,6.25,12.0,17.75,12.920291654439152,10.5,20.0,28.0
SHORT,0,1.5,35.0,25.0,60,57761,18224,39537,11303,0.3155070029951005,0.6844929970048995,0.19568567026194145,17.0,20.409899034240564,25.0,30.83316893036902,8.817891242317822,7.5,13.5,19.25,12.925856835715189,10.5,20.0,28.0
SHORT,0,1.5,35.0,25.0,120,57761,20972,36789,4429,0.36308235660739946,0.6369176433926006,0.07667803535257353,20.0,28.55373831775701,22.0,38.22430617847726,9.528788384512684,8.25,14.75,20.25,12.402540299562345,10.0,19.5,27.5
SHORT,0,1.5,35.0,35.0,10,57761,5821,51940,46519,0.10077734111251536,0.8992226588874846,0.8053704056370216,5.0,4.994159079196015,11.0,10.37828263380824,7.100669987974575,4.75,10.0,17.25,12.164882453742033,9.5,17.75,26.5
SHORT,0,1.5,35.0,35.0,20,57761,11036,46725,36318,0.19106317411402157,0.8089368258859785,0.628763352435034,9.0,9.3906306632838,21.0,18.42501872659176,8.482398513954331,6.0,12.25,20.5,13.234846539103634,10.75,20.0,28.0
SHORT,0,1.5,35.0,35.0,30,57761,14465,43296,29048,0.2504284898114645,0.7495715101885355,0.5028998805422343,12.0,12.900034566194263,31.0,25.218796193643755,9.357362599377808,7.0,13.75,22.0,13.601350102787979,11.5,20.75,28.5
SHORT,0,1.5,35.0,35.0,60,57761,20340,37421,16322,0.3521407177853569,0.6478592822146431,0.28257821021104207,18.0,21.47817109144543,47.0,39.63857192485503,10.957423795476894,8.5,16.5,25.25,13.922804532577903,11.75,21.5,29.0
SHORT,0,1.5,35.0,35.0,120,57761,24275,33486,7025,0.4202662696282959,0.5797337303717041,0.12162185557729263,22.0,31.531864057672504,39.0,53.30544107985427,12.249485066941297,10.0,19.0,27.25,13.427067467072844,11.5,21.0,28.5
SHORT,0,1.5,35.0,50.0,10,57761,5924,51837,49487,0.10256055123699381,0.8974394487630062,0.8567545575734492,5.0,5.011647535449021,11.0,10.748924513378475,7.681127616475354,5.0,10.5,18.5,12.264986205166792,9.5,18.0,26.75
SHORT,0,1.5,35.0,50.0,20,57761,11356,46405,41162,0.19660324440366336,0.8033967555963366,0.7126261664444867,9.0,9.463895737935893,21.0,19.801853248572353,9.393316308559353,6.25,13.0,22.875,13.456125132007156,11.0,20.25,28.25
SHORT,0,1.5,35.0,50.0,30,57761,15059,42702,34786,0.2607122452866121,0.7392877547133879,0.6022402659233739,12.0,13.09383093166877,31.0,28.054002154465834,10.611345374858889,7.5,15.0,25.300000000000182,13.9573379239273,12.0,21.25,29.0
SHORT,0,1.5,35.0,50.0,60,57761,21759,36002,22328,0.3767074669759873,0.6232925330240128,0.3865584044597566,19.0,22.241555218530262,61.0,48.172407088495085,12.935727744841214,9.5,19.0,30.75,14.689715523947106,12.75,22.5,29.5
SHORT,0,1.5,35.0,50.0,120,57761,27076,30685,10994,0.4687591973823168,0.5312408026176832,0.1903360398885061,25.0,34.37464913576599,71.0,72.18654065504317,15.286425247451618,11.75,23.25,35.25,14.324635744320219,12.75,22.25,29.5
SHORT,0,1.5,50.0,5.0,10,57761,1292,56469,14103,0.02236803379442877,0.9776319662055712,0.2441612852963072,5.0,4.976006191950464,2.0,4.010926348970232,2.0032894736842106,1.75,3.25,4.0,9.039137210455479,5.25,12.0,23.5
SHORT,0,1.5,50.0,5.0,20,57761,2455,55306,8625,0.04250272675334568,0.9574972732466543,0.14932220702550164,9.0,9.290427698574337,2.0,5.6402741113079955,2.1026476578411404,2.0,3.25,4.25,9.273166983093752,5.0,12.0,25.0
SHORT,0,1.5,50.0,5.0,30,57761,3276,54485,5855,0.05671646959020792,0.9432835304097921,0.1013659735807898,12.0,13.025335775335776,1.0,6.589097916857851,2.1638431013431014,2.0,3.5,4.25,9.13517271125468,5.0,11.75,24.5
SHORT,0,1.5,50.0,5.0,60,57761,4422,53339,2549,0.07655684631498762,0.9234431536850124,0.044130122400927965,17.0,20.65671641791045,1.0,7.919571045576408,2.21387381275441,2.25,3.5,4.25,8.82535903108478,5.0,11.25,23.5
SHORT,0,1.5,50.0,5.0,120,57761,5013,52748,899,0.08678866363116983,0.9132113363688302,0.015564134969962432,20.0,27.557749850388987,1.0,8.775403806779403,2.245611410333134,2.25,3.5,4.25,8.552462699300435,5.0,11.0,22.5
SHORT,0,1.5,50.0,10.0,10,57761,1879,55882,25919,0.03253060023199044,0.9674693997680096,0.44872838074133065,5.0,5.109632783395423,8.0,6.634426112164919,3.6124268227780734,3.0,5.625,8.0,11.546491651903152,7.5,16.25,28.25
SHORT,0,1.5,50.0,10.0,20,57761,3788,53973,16993,0.0655805820536348,0.9344194179463652,0.2941950450996347,10.0,9.683474128827877,7.0,9.998443666277582,3.8757259767687433,3.5,6.0,8.25,12.372040131920254,7.75,18.0,31.25
SHORT,0,1.5,50.0,10.0,30,57761,5275,52486,12009,0.09132459618081404,0.908675403819186,0.20790845033846367,13.0,13.754691943127963,7.0,12.181019700491559,4.062227488151659,3.75,6.25,8.25,12.345984567019148,7.75,18.0,31.75
SHORT,0,1.5,50.0,10.0,60,57761,7452,50309,5631,0.12901438687003342,0.8709856131299666,0.09748792437804055,19.0,22.222758990874933,6.0,15.612077361903436,4.2481884057971016,4.0,6.5,8.5,12.052491651427209,7.5,17.5,31.5
SHORT,0,1.5,50.0,10.0,120,57761,8805,48956,2121,0.15243849656342515,0.8475615034365749,0.036720278388532056,23.0,31.31107325383305,6.0,17.902933246180243,4.412663259511641,4.25,6.75,8.5,11.524742110101114,7.25,16.5,29.75
SHORT,0,1.5,50.0,15.0,10,57761,2230,55531,34560,0.03860736483094129,0.9613926351690587,0.5983275912813144,5.0,5.204932735426009,11.0,8.212926113342098,4.949215246636771,3.75,7.75,11.275000000000034,12.801783752633758,8.75,18.25,30.25
SHORT,0,1.5,50.0,15.0,20,57761,4612,53149,24168,0.07984626304946243,0.9201537369505376,0.41841380862519695,10.0,9.8642671292281,16.0,13.080942256674632,5.357166088464874,4.5,8.25,11.75,14.111398573767099,9.75,21.0,34.0
SHORT,0,1.5,50.0,15.0,30,57761,6538,51223,17818,0.11319056110524402,0.8868094388947559,0.3084780388151175,13.0,14.099877638421535,15.0,16.522070163793607,5.629588559192413,4.75,8.75,12.0,14.309365299388922,10.0,21.5,34.75
SHORT,0,1.5,50.0,15.0,60,57761,9614,48147,8841,0.16644448676442583,0.8335555132355742,0.15306175447100986,20.0,23.293842313293116,13.0,22.481276091968347,6.041475972540046,5.5,9.5,12.5,14.210245092948385,9.75,21.5,35.25
SHORT,0,1.5,50.0,15.0,120,57761,11733,46028,3487,0.20313013971364763,0.7968698602863524,0.06036945343744049,26.0,33.79272138413023,11.0,26.807008777266013,6.369534645870622,6.0,9.75,12.75,13.507408855864076,9.25,20.5,33.5
SHORT,0,1.5,50.0,20.0,10,57761,2393,55368,40430,0.041429338134727586,0.9585706618652724,0.6999532556569311,5.0,5.25156707062265,11.0,9.156606704233493,5.771938988717092,4.25,9.0,13.25,13.398389806018134,9.5,19.0,31.25
SHORT,0,1.5,50.0,20.0,20,57761,5070,52691,30064,0.08777548865151226,0.9122245113484877,0.520489603711847,10.0,10.008086785009862,21.0,15.217987891670305,6.415384615384616,5.0,10.0,14.5,15.080752149404999,11.0,22.5,35.25
SHORT,0,1.5,50.0,20.0,30,57761,7304,50457,23078,0.12645210436107407,0.8735478956389259,0.39954294420110453,14.0,14.379381161007666,24.0,19.821570842499554,6.835193044906901,5.75,10.5,15.0,15.524913289069469,11.5,23.5,36.5
SHORT,0,1.5,50.0,20.0,60,57761,11103,46658,12272,0.19222312633091532,0.8077768736690847,0.212461695607763,21.0,24.161037557416915,21.0,28.54470830297055,7.538908403134288,6.5,11.75,16.0,15.741340877914952,11.5,24.25,37.25
SHORT,0,1.5,50.0,20.0,120,57761,13963,43798,4936,0.24173750454458892,0.7582624954554111,0.08545558421772476,28.0,36.005514574231896,18.0,35.42819306817663,8.108339898302656,7.25,12.5,16.5,14.97816581422961,10.75,23.0,35.75
SHORT,0,1.5,50.0,25.0,10,57761,2502,55259,44507,0.043316424577136824,0.9566835754228632,0.7705372136908987,5.0,5.2821742605915265,11.0,9.747950560089759,6.487010391686651,4.75,9.75,15.25,13.705281683768572,10.0,19.5,31.75
SHORT,0,1.5,50.0,25.0,20,57761,5369,52392,34786,0.09295199182839632,0.9070480081716037,0.6022402659233739,10.0,10.092009685230025,21.0,16.736238357001067,7.288647792885081,5.5,11.0,16.75,15.677538652414583,11.75,23.25,36.0
SHORT,0,1.5,50.0,25.0,30,57761,7829,49932,27506,0.13554128218001765,0.8644587178199823,0.47620366683402293,14.0,14.565078554093754,31.0,22.340623247616758,7.858826159151871,6.25,12.0,17.75,16.296930702984177,12.5,24.75,37.25
SHORT,0,1.5,50.0,25.0,60,57761,12245,45516,15525,0.2119942521770745,0.7880057478229255,0.2687799726459029,22.0,24.85961616986525,30.0,33.685934616398626,8.905104124132299,7.5,13.75,19.5,16.822609526739026,12.75,25.75,38.5
