window,quantile,rr,target_points,stop_points,horizon,entry_timestamp,exit_timestamp,pnl_points,pnl_R,exit_reason,holding_bars
2,0.825,0.75,15.0,20.0,10,2025-03-28 12:18:00-04:00,2025-03-28 12:22:00-04:00,15.0,0.75,target,4
2,0.825,0.75,15.0,20.0,10,2025-03-28 15:35:00-04:00,2025-03-28 15:39:00-04:00,-20.0,-1.0,stop,4
2,0.825,0.75,15.0,20.0,10,2025-03-31 09:32:00-04:00,2025-03-31 09:33:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-03-31 09:34:00-04:00,2025-03-31 09:35:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-04-01 14:02:00-04:00,2025-04-01 14:03:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-04-01 14:04:00-04:00,2025-04-01 14:05:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-04-02 13:49:00-04:00,2025-04-02 13:53:00-04:00,15.0,0.75,target,4
2,0.825,0.75,15.0,20.0,10,2025-04-03 15:18:00-04:00,2025-04-03 15:19:00-04:00,-20.0,-1.0,stop,1
2,0.825,0.75,15.0,20.0,10,2025-04-03 16:28:00-04:00,2025-04-03 16:30:00-04:00,15.0,0.75,target,2
2,0.825,0.75,15.0,20.0,10,2025-04-14 15:51:00-04:00,2025-04-14 15:52:00-04:00,-20.0,-1.0,stop,1
2,0.825,0.75,15.0,20.0,10,2025-04-15 16:37:00-04:00,2025-04-15 16:47:00-04:00,-1.5,-0.075,timeout,10
2,0.825,0.75,15.0,20.0,10,2025-04-16 12:07:00-04:00,2025-04-16 12:09:00-04:00,-20.0,-1.0,stop,2
2,0.825,0.75,15.0,20.0,10,2025-04-21 13:03:00-04:00,2025-04-21 13:04:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-04-21 13:05:00-04:00,2025-04-21 13:11:00-04:00,15.0,0.75,target,6
2,0.825,0.75,15.0,20.0,10,2025-04-21 13:26:00-04:00,2025-04-21 13:28:00-04:00,-20.0,-1.0,stop,2
2,0.825,0.75,15.0,20.0,10,2025-04-22 13:15:00-04:00,2025-04-22 13:16:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-04-22 15:19:00-04:00,2025-04-22 15:22:00-04:00,15.0,0.75,target,3
2,0.825,0.75,15.0,20.0,10,2025-04-22 15:23:00-04:00,2025-04-22 15:26:00-04:00,-20.0,-1.0,stop,3
2,0.825,0.75,15.0,20.0,10,2025-04-22 15:27:00-04:00,2025-04-22 15:28:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-04-22 15:30:00-04:00,2025-04-22 15:31:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-04-22 15:40:00-04:00,2025-04-22 15:42:00-04:00,-20.0,-1.0,stop,2
2,0.825,0.75,15.0,20.0,10,2025-04-24 15:05:00-04:00,2025-04-24 15:11:00-04:00,15.0,0.75,target,6
2,0.825,0.75,15.0,20.0,10,2025-04-24 15:14:00-04:00,2025-04-24 15:15:00-04:00,-20.0,-1.0,stop,1
2,0.825,0.75,15.0,20.0,10,2025-04-28 09:35:00-04:00,2025-04-28 09:36:00-04:00,-20.0,-1.0,stop,1
2,0.825,0.75,15.0,20.0,10,2025-04-28 13:31:00-04:00,2025-04-28 13:39:00-04:00,-20.0,-1.0,stop,8
2,0.825,0.75,15.0,20.0,10,2025-04-29 12:49:00-04:00,2025-04-29 12:50:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-04-29 16:29:00-04:00,2025-04-29 16:31:00-04:00,15.0,0.75,target,2
2,0.825,0.75,15.0,20.0,10,2025-04-29 16:32:00-04:00,2025-04-29 16:36:00-04:00,-20.0,-1.0,stop,4
2,0.825,0.75,15.0,20.0,10,2025-04-30 13:11:00-04:00,2025-04-30 13:14:00-04:00,15.0,0.75,target,3
2,0.825,0.75,15.0,20.0,10,2025-05-01 11:56:00-04:00,2025-05-01 11:57:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-05-01 11:58:00-04:00,2025-05-01 11:59:00-04:00,-20.0,-1.0,stop,1
2,0.825,0.75,15.0,20.0,10,2025-05-01 15:52:00-04:00,2025-05-01 15:53:00-04:00,-20.0,-1.0,stop,1
2,0.825,0.75,15.0,20.0,10,2025-05-01 15:55:00-04:00,2025-05-01 15:56:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-05-02 13:12:00-04:00,2025-05-02 13:22:00-04:00,-20.0,-1.0,stop,10
2,0.825,0.75,15.0,20.0,10,2025-05-02 13:24:00-04:00,2025-05-02 13:34:00-04:00,1.75,0.0875,timeout,10
2,0.825,0.75,15.0,20.0,10,2025-05-02 14:51:00-04:00,2025-05-02 14:53:00-04:00,-20.0,-1.0,stop,2
2,0.825,0.75,15.0,20.0,10,2025-05-02 15:05:00-04:00,2025-05-02 15:06:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-05-02 15:49:00-04:00,2025-05-02 15:50:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-05-05 15:01:00-04:00,2025-05-05 15:06:00-04:00,-20.0,-1.0,stop,5
2,0.825,0.75,15.0,20.0,10,2025-05-05 15:09:00-04:00,2025-05-05 15:19:00-04:00,-8.0,-0.4,timeout,10
2,0.825,0.75,15.0,20.0,10,2025-05-05 15:46:00-04:00,2025-05-05 15:47:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-05-05 15:52:00-04:00,2025-05-05 15:55:00-04:00,15.0,0.75,target,3
2,0.825,0.75,15.0,20.0,10,2025-05-05 15:56:00-04:00,2025-05-05 16:02:00-04:00,15.0,0.75,target,6
2,0.825,0.75,15.0,20.0,10,2025-05-05 16:03:00-04:00,2025-05-05 16:06:00-04:00,15.0,0.75,target,3
2,0.825,0.75,15.0,20.0,10,2025-05-05 16:10:00-04:00,2025-05-05 16:20:00-04:00,-4.0,-0.2,timeout,10
2,0.825,0.75,15.0,20.0,10,2025-05-06 12:10:00-04:00,2025-05-06 12:12:00-04:00,-20.0,-1.0,stop,2
2,0.825,0.75,15.0,20.0,10,2025-05-06 16:00:00-04:00,2025-05-06 16:01:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-05-06 16:02:00-04:00,2025-05-06 16:12:00-04:00,-13.5,-0.675,timeout,10
2,0.825,0.75,15.0,20.0,10,2025-05-06 16:30:00-04:00,2025-05-06 16:31:00-04:00,-20.0,-1.0,stop,1
2,0.825,0.75,15.0,20.0,10,2025-05-07 10:52:00-04:00,2025-05-07 10:53:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-05-07 10:54:00-04:00,2025-05-07 10:55:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-05-07 10:56:00-04:00,2025-05-07 10:59:00-04:00,-20.0,-1.0,stop,3
2,0.825,0.75,15.0,20.0,10,2025-05-07 13:37:00-04:00,2025-05-07 13:47:00-04:00,-6.5,-0.325,timeout,10
2,0.825,0.75,15.0,20.0,10,2025-05-07 13:53:00-04:00,2025-05-07 13:54:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-05-07 13:55:00-04:00,2025-05-07 13:56:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-05-07 13:57:00-04:00,2025-05-07 13:59:00-04:00,-20.0,-1.0,stop,2
2,0.825,0.75,15.0,20.0,10,2025-05-07 14:06:00-04:00,2025-05-07 14:07:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-05-07 14:08:00-04:00,2025-05-07 14:09:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-05-07 14:10:00-04:00,2025-05-07 14:11:00-04:00,-20.0,-1.0,stop,1
2,0.825,0.75,15.0,20.0,10,2025-05-08 10:56:00-04:00,2025-05-08 10:57:00-04:00,-20.0,-1.0,stop,1
2,0.825,0.75,15.0,20.0,10,2025-05-08 13:36:00-04:00,2025-05-08 13:46:00-04:00,-6.0,-0.3,timeout,10
2,0.825,0.75,15.0,20.0,10,2025-05-08 13:58:00-04:00,2025-05-08 14:01:00-04:00,15.0,0.75,target,3
2,0.825,0.75,15.0,20.0,10,2025-05-08 15:51:00-04:00,2025-05-08 15:56:00-04:00,15.0,0.75,target,5
2,0.825,0.75,15.0,20.0,10,2025-05-09 10:27:00-04:00,2025-05-09 10:28:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-05-09 10:29:00-04:00,2025-05-09 10:31:00-04:00,-20.0,-1.0,stop,2
2,0.825,0.75,15.0,20.0,10,2025-05-12 15:01:00-04:00,2025-05-12 15:04:00-04:00,-20.0,-1.0,stop,3
2,0.825,0.75,15.0,20.0,10,2025-05-12 15:41:00-04:00,2025-05-12 15:43:00-04:00,-20.0,-1.0,stop,2
2,0.825,0.75,15.0,20.0,10,2025-05-13 14:01:00-04:00,2025-05-13 14:07:00-04:00,-20.0,-1.0,stop,6
2,0.825,0.75,15.0,20.0,10,2025-05-13 15:56:00-04:00,2025-05-13 15:58:00-04:00,-20.0,-1.0,stop,2
2,0.825,0.75,15.0,20.0,10,2025-05-13 16:00:00-04:00,2025-05-13 16:01:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-05-14 13:13:00-04:00,2025-05-14 13:17:00-04:00,15.0,0.75,target,4
2,0.825,0.75,15.0,20.0,10,2025-05-14 13:18:00-04:00,2025-05-14 13:22:00-04:00,15.0,0.75,target,4
2,0.825,0.75,15.0,20.0,10,2025-05-14 13:23:00-04:00,2025-05-14 13:28:00-04:00,-20.0,-1.0,stop,5
2,0.825,0.75,15.0,20.0,10,2025-05-14 15:24:00-04:00,2025-05-14 15:30:00-04:00,-20.0,-1.0,stop,6
2,0.825,0.75,15.0,20.0,10,2025-05-15 13:54:00-04:00,2025-05-15 13:57:00-04:00,15.0,0.75,target,3
2,0.825,0.75,15.0,20.0,10,2025-05-15 13:59:00-04:00,2025-05-15 14:01:00-04:00,15.0,0.75,target,2
2,0.825,0.75,15.0,20.0,10,2025-05-15 14:03:00-04:00,2025-05-15 14:04:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-05-15 14:05:00-04:00,2025-05-15 14:11:00-04:00,15.0,0.75,target,6
2,0.825,0.75,15.0,20.0,10,2025-05-15 14:12:00-04:00,2025-05-15 14:15:00-04:00,15.0,0.75,target,3
2,0.825,0.75,15.0,20.0,10,2025-05-15 14:16:00-04:00,2025-05-15 14:17:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-05-15 14:18:00-04:00,2025-05-15 14:20:00-04:00,15.0,0.75,target,2
2,0.825,0.75,15.0,20.0,10,2025-05-15 14:21:00-04:00,2025-05-15 14:26:00-04:00,-20.0,-1.0,stop,5
2,0.825,0.75,15.0,20.0,10,2025-05-15 15:10:00-04:00,2025-05-15 15:17:00-04:00,-20.0,-1.0,stop,7
2,0.825,0.75,15.0,20.0,10,2025-05-15 15:26:00-04:00,2025-05-15 15:27:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-05-15 15:29:00-04:00,2025-05-15 15:31:00-04:00,-20.0,-1.0,stop,2
2,0.825,0.75,15.0,20.0,10,2025-05-16 10:45:00-04:00,2025-05-16 10:46:00-04:00,-20.0,-1.0,stop,1
2,0.825,0.75,15.0,20.0,10,2025-05-16 16:49:00-04:00,2025-05-16 16:51:00-04:00,15.0,0.75,target,2
2,0.825,0.75,15.0,20.0,10,2025-05-19 14:11:00-04:00,2025-05-19 14:16:00-04:00,15.0,0.75,target,5
2,0.825,0.75,15.0,20.0,10,2025-05-19 14:19:00-04:00,2025-05-19 14:27:00-04:00,-20.0,-1.0,stop,8
2,0.825,0.75,15.0,20.0,10,2025-05-20 13:33:00-04:00,2025-05-20 13:36:00-04:00,15.0,0.75,target,3
2,0.825,0.75,15.0,20.0,10,2025-05-20 13:38:00-04:00,2025-05-20 13:48:00-04:00,-3.0,-0.15,timeout,10
2,0.825,0.75,15.0,20.0,10,2025-05-20 13:50:00-04:00,2025-05-20 14:00:00-04:00,-12.5,-0.625,timeout,10
2,0.825,0.75,15.0,20.0,10,2025-05-20 14:22:00-04:00,2025-05-20 14:26:00-04:00,-20.0,-1.0,stop,4
2,0.825,0.75,15.0,20.0,10,2025-05-20 14:27:00-04:00,2025-05-20 14:29:00-04:00,15.0,0.75,target,2
2,0.825,0.75,15.0,20.0,10,2025-05-20 14:30:00-04:00,2025-05-20 14:36:00-04:00,-20.0,-1.0,stop,6
2,0.825,0.75,15.0,20.0,10,2025-05-21 13:03:00-04:00,2025-05-21 13:05:00-04:00,-20.0,-1.0,stop,2
2,0.825,0.75,15.0,20.0,10,2025-05-21 13:09:00-04:00,2025-05-21 13:10:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-05-21 13:11:00-04:00,2025-05-21 13:12:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-05-21 13:15:00-04:00,2025-05-21 13:16:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-05-21 13:17:00-04:00,2025-05-21 13:18:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-05-21 13:19:00-04:00,2025-05-21 13:20:00-04:00,-20.0,-1.0,stop,1
2,0.825,0.75,15.0,20.0,10,2025-05-21 13:21:00-04:00,2025-05-21 13:22:00-04:00,-20.0,-1.0,stop,1
2,0.825,0.75,15.0,20.0,10,2025-05-21 13:23:00-04:00,2025-05-21 13:24:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-05-21 13:25:00-04:00,2025-05-21 13:26:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-05-21 15:07:00-04:00,2025-05-21 15:09:00-04:00,15.0,0.75,target,2
2,0.825,0.75,15.0,20.0,10,2025-05-21 15:10:00-04:00,2025-05-21 15:12:00-04:00,15.0,0.75,target,2
2,0.825,0.75,15.0,20.0,10,2025-05-22 09:35:00-04:00,2025-05-22 09:36:00-04:00,-20.0,-1.0,stop,1
2,0.825,0.75,15.0,20.0,10,2025-05-22 12:57:00-04:00,2025-05-22 13:01:00-04:00,-20.0,-1.0,stop,4
2,0.825,0.75,15.0,20.0,10,2025-05-22 15:39:00-04:00,2025-05-22 15:43:00-04:00,15.0,0.75,target,4
2,0.825,0.75,15.0,20.0,10,2025-05-22 15:46:00-04:00,2025-05-22 15:50:00-04:00,-20.0,-1.0,stop,4
2,0.825,0.75,15.0,20.0,10,2025-05-22 15:53:00-04:00,2025-05-22 15:56:00-04:00,15.0,0.75,target,3
2,0.825,0.75,15.0,20.0,10,2025-05-22 15:57:00-04:00,2025-05-22 16:05:00-04:00,-20.0,-1.0,stop,8
2,0.825,0.75,15.0,20.0,10,2025-05-26 10:22:00-04:00,2025-05-26 10:31:00-04:00,15.0,0.75,target,9
2,0.825,0.75,15.0,20.0,10,2025-05-26 10:36:00-04:00,2025-05-26 10:46:00-04:00,-5.25,-0.2625,timeout,10
2,0.825,0.75,15.0,20.0,10,2025-05-26 10:57:00-04:00,2025-05-26 11:07:00-04:00,8.25,0.4125,timeout,10
2,0.825,0.75,15.0,20.0,10,2025-05-28 14:53:00-04:00,2025-05-28 14:54:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-05-28 14:55:00-04:00,2025-05-28 14:57:00-04:00,-20.0,-1.0,stop,2
2,0.825,0.75,15.0,20.0,10,2025-05-28 15:46:00-04:00,2025-05-28 15:48:00-04:00,-20.0,-1.0,stop,2
2,0.825,0.75,15.0,20.0,10,2025-05-28 15:51:00-04:00,2025-05-28 15:53:00-04:00,15.0,0.75,target,2
2,0.825,0.75,15.0,20.0,10,2025-05-28 15:54:00-04:00,2025-05-28 15:55:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-05-28 16:01:00-04:00,2025-05-28 16:03:00-04:00,-20.0,-1.0,stop,2
2,0.825,0.75,15.0,20.0,10,2025-05-29 11:58:00-04:00,2025-05-29 11:59:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-05-29 12:01:00-04:00,2025-05-29 12:02:00-04:00,-20.0,-1.0,stop,1
2,0.825,0.75,15.0,20.0,10,2025-05-29 13:29:00-04:00,2025-05-29 13:32:00-04:00,-20.0,-1.0,stop,3
2,0.825,0.75,15.0,20.0,10,2025-05-29 13:39:00-04:00,2025-05-29 13:41:00-04:00,-20.0,-1.0,stop,2
2,0.825,0.75,15.0,20.0,10,2025-05-30 12:29:00-04:00,2025-05-30 12:30:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-05-30 12:31:00-04:00,2025-05-30 12:32:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-05-30 12:33:00-04:00,2025-05-30 12:34:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-06-03 14:02:00-04:00,2025-06-03 14:03:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-06-03 14:04:00-04:00,2025-06-03 14:11:00-04:00,15.0,0.75,target,7
2,0.825,0.75,15.0,20.0,10,2025-06-03 15:50:00-04:00,2025-06-03 15:54:00-04:00,-20.0,-1.0,stop,4
2,0.825,0.75,15.0,20.0,10,2025-06-04 10:07:00-04:00,2025-06-04 10:09:00-04:00,15.0,0.75,target,2
2,0.825,0.75,15.0,20.0,10,2025-06-04 15:52:00-04:00,2025-06-04 16:00:00-04:00,-20.0,-1.0,stop,8
2,0.825,0.75,15.0,20.0,10,2025-06-04 16:01:00-04:00,2025-06-04 16:11:00-04:00,-2.75,-0.1375,timeout,10
2,0.825,0.75,15.0,20.0,10,2025-06-05 12:13:00-04:00,2025-06-05 12:15:00-04:00,15.0,0.75,target,2
2,0.825,0.75,15.0,20.0,10,2025-06-05 12:16:00-04:00,2025-06-05 12:17:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-06-05 12:18:00-04:00,2025-06-05 12:20:00-04:00,-20.0,-1.0,stop,2
2,0.825,0.75,15.0,20.0,10,2025-06-05 12:46:00-04:00,2025-06-05 12:47:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-06-05 12:48:00-04:00,2025-06-05 12:49:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-06-05 12:50:00-04:00,2025-06-05 12:51:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-06-05 12:52:00-04:00,2025-06-05 12:53:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-06-05 13:56:00-04:00,2025-06-05 13:59:00-04:00,15.0,0.75,target,3
2,0.825,0.75,15.0,20.0,10,2025-06-05 14:00:00-04:00,2025-06-05 14:03:00-04:00,15.0,0.75,target,3
2,0.825,0.75,15.0,20.0,10,2025-06-05 14:04:00-04:00,2025-06-05 14:07:00-04:00,15.0,0.75,target,3
2,0.825,0.75,15.0,20.0,10,2025-06-05 14:11:00-04:00,2025-06-05 14:14:00-04:00,-20.0,-1.0,stop,3
2,0.825,0.75,15.0,20.0,10,2025-06-05 14:15:00-04:00,2025-06-05 14:16:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-06-05 14:17:00-04:00,2025-06-05 14:18:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-06-05 15:14:00-04:00,2025-06-05 15:15:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-06-05 15:16:00-04:00,2025-06-05 15:17:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-06-05 15:18:00-04:00,2025-06-05 15:19:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-06-05 15:20:00-04:00,2025-06-05 15:21:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-06-06 10:30:00-04:00,2025-06-06 10:33:00-04:00,15.0,0.75,target,3
2,0.825,0.75,15.0,20.0,10,2025-06-06 11:19:00-04:00,2025-06-06 11:20:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-06-06 11:21:00-04:00,2025-06-06 11:22:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-06-06 12:43:00-04:00,2025-06-06 12:44:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-06-06 12:45:00-04:00,2025-06-06 12:54:00-04:00,15.0,0.75,target,9
2,0.825,0.75,15.0,20.0,10,2025-06-06 12:55:00-04:00,2025-06-06 12:56:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-06-06 15:04:00-04:00,2025-06-06 15:14:00-04:00,-6.0,-0.3,timeout,10
2,0.825,0.75,15.0,20.0,10,2025-06-06 15:43:00-04:00,2025-06-06 15:46:00-04:00,-20.0,-1.0,stop,3
2,0.825,0.75,15.0,20.0,10,2025-06-09 09:36:00-04:00,2025-06-09 09:40:00-04:00,15.0,0.75,target,4
2,0.825,0.75,15.0,20.0,10,2025-06-09 16:00:00-04:00,2025-06-09 16:02:00-04:00,15.0,0.75,target,2
2,0.825,0.75,15.0,20.0,10,2025-06-10 11:33:00-04:00,2025-06-10 11:34:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-06-10 11:35:00-04:00,2025-06-10 11:38:00-04:00,-20.0,-1.0,stop,3
2,0.825,0.75,15.0,20.0,10,2025-06-10 13:41:00-04:00,2025-06-10 13:51:00-04:00,-18.25,-0.9125,timeout,10
2,0.825,0.75,15.0,20.0,10,2025-06-10 14:01:00-04:00,2025-06-10 14:02:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-06-10 15:54:00-04:00,2025-06-10 15:55:00-04:00,-20.0,-1.0,stop,1
2,0.825,0.75,15.0,20.0,10,2025-06-11 09:47:00-04:00,2025-06-11 09:50:00-04:00,-20.0,-1.0,stop,3
2,0.825,0.75,15.0,20.0,10,2025-06-11 11:49:00-04:00,2025-06-11 11:53:00-04:00,-20.0,-1.0,stop,4
2,0.825,0.75,15.0,20.0,10,2025-06-11 12:11:00-04:00,2025-06-11 12:14:00-04:00,-20.0,-1.0,stop,3
2,0.825,0.75,15.0,20.0,10,2025-06-11 13:49:00-04:00,2025-06-11 13:51:00-04:00,15.0,0.75,target,2
2,0.825,0.75,15.0,20.0,10,2025-06-11 14:02:00-04:00,2025-06-11 14:03:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-06-11 14:04:00-04:00,2025-06-11 14:05:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-06-12 11:33:00-04:00,2025-06-12 11:36:00-04:00,-20.0,-1.0,stop,3
2,0.825,0.75,15.0,20.0,10,2025-06-13 13:17:00-04:00,2025-06-13 13:19:00-04:00,-20.0,-1.0,stop,2
2,0.825,0.75,15.0,20.0,10,2025-06-13 14:27:00-04:00,2025-06-13 14:28:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-06-13 14:29:00-04:00,2025-06-13 14:31:00-04:00,15.0,0.75,target,2
2,0.825,0.75,15.0,20.0,10,2025-06-13 14:33:00-04:00,2025-06-13 14:36:00-04:00,-20.0,-1.0,stop,3
2,0.825,0.75,15.0,20.0,10,2025-06-13 14:37:00-04:00,2025-06-13 14:39:00-04:00,15.0,0.75,target,2
2,0.825,0.75,15.0,20.0,10,2025-06-16 13:59:00-04:00,2025-06-16 14:06:00-04:00,-20.0,-1.0,stop,7
2,0.825,0.75,15.0,20.0,10,2025-06-17 12:45:00-04:00,2025-06-17 12:50:00-04:00,15.0,0.75,target,5
2,0.825,0.75,15.0,20.0,10,2025-06-17 12:51:00-04:00,2025-06-17 12:53:00-04:00,15.0,0.75,target,2
2,0.825,0.75,15.0,20.0,10,2025-06-17 12:54:00-04:00,2025-06-17 12:59:00-04:00,15.0,0.75,target,5
2,0.825,0.75,15.0,20.0,10,2025-06-17 13:06:00-04:00,2025-06-17 13:10:00-04:00,-20.0,-1.0,stop,4
2,0.825,0.75,15.0,20.0,10,2025-06-17 13:47:00-04:00,2025-06-17 13:48:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-06-17 13:49:00-04:00,2025-06-17 13:50:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-06-17 13:51:00-04:00,2025-06-17 13:52:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-06-18 09:34:00-04:00,2025-06-18 09:38:00-04:00,-20.0,-1.0,stop,4
2,0.825,0.75,15.0,20.0,10,2025-06-18 13:22:00-04:00,2025-06-18 13:28:00-04:00,15.0,0.75,target,6
2,0.825,0.75,15.0,20.0,10,2025-06-18 13:32:00-04:00,2025-06-18 13:34:00-04:00,15.0,0.75,target,2
2,0.825,0.75,15.0,20.0,10,2025-06-18 13:36:00-04:00,2025-06-18 13:38:00-04:00,-20.0,-1.0,stop,2
2,0.825,0.75,15.0,20.0,10,2025-06-19 09:41:00-04:00,2025-06-19 09:44:00-04:00,15.0,0.75,target,3
2,0.825,0.75,15.0,20.0,10,2025-06-19 09:48:00-04:00,2025-06-19 09:49:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-06-19 09:52:00-04:00,2025-06-19 09:56:00-04:00,-20.0,-1.0,stop,4
2,0.825,0.75,15.0,20.0,10,2025-06-19 11:59:00-04:00,2025-06-19 12:04:00-04:00,-20.0,-1.0,stop,5
2,0.825,0.75,15.0,20.0,10,2025-06-20 10:24:00-04:00,2025-06-20 10:25:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-06-20 10:26:00-04:00,2025-06-20 10:27:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-06-20 13:27:00-04:00,2025-06-20 13:28:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-06-20 13:29:00-04:00,2025-06-20 13:31:00-04:00,15.0,0.75,target,2
2,0.825,0.75,15.0,20.0,10,2025-06-20 13:32:00-04:00,2025-06-20 13:37:00-04:00,15.0,0.75,target,5
2,0.825,0.75,15.0,20.0,10,2025-06-20 14:57:00-04:00,2025-06-20 15:07:00-04:00,-4.0,-0.2,timeout,10
2,0.825,0.75,15.0,20.0,10,2025-06-23 09:32:00-04:00,2025-06-23 09:33:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-06-23 09:34:00-04:00,2025-06-23 09:35:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-06-23 11:42:00-04:00,2025-06-23 11:44:00-04:00,-20.0,-1.0,stop,2
2,0.825,0.75,15.0,20.0,10,2025-06-23 12:34:00-04:00,2025-06-23 12:35:00-04:00,15.0,0.75,target,1
2,0.825,0.75,15.0,20.0,10,2025-06-23 12:37:00-04:00,2025-06-23 12:38:00-04:00,-20.0,-1.0,both_hit_conservative_stop,1
2,0.825,0.75,15.0,20.0,10,2025-06-25 10:13:00-04:00,2025-06-25 10:15:00-04:00,15.0,0.75,target,2
